n,e_tilda,w^2
1073.0,1622.6153846153848,0.0
1074.0,1624.2197802197807,0.0
1081.0,1613.4725274725279,0.0
1080.0,1614.065934065934,0.0
1088.0,1593.934065934066,0.0
1077.0,1602.659340659341,0.0
1077.0,1598.263736263736,0.0
1081.0,1591.4945054945056,0.0
1081.0,1653.0329670329675,0.0
1083.0,1660.6373626373625,0.0
1080.0,1633.8461538461543,0.0
1082.0,1634.8571428571431,0.0
1080.0,1625.0549450549452,0.0
1081.0,1631.0549450549452,0.0
1073.0,1633.604395604396,0.0
1052.0,1599.9120879120883,0.0
1054.0,1603.1208791208792,0.0
1055.0,1602.527472527473,0.0
1057.0,1605.736263736264,0.0
1057.0,1612.32967032967,0.0
1060.0,1617.1428571428569,0.0
1064.0,1625.7582417582416,0.0
1062.0,1620.3516483516487,0.0
1061.0,1618.7472527472528,0.0
1082.0,1623.868131868132,0.0
1083.0,1634.263736263736,0.0
1082.0,1630.461538461539,0.0
1084.0,1633.67032967033,0.0
1083.0,1627.67032967033,0.0
1083.0,1625.4725274725279,0.0
1088.0,1629.0989010989015,0.0
1095.0,1640.32967032967,0.0
1096.0,1644.131868131868,0.0
1095.0,1640.32967032967,0.0
1094.0,1643.1208791208792,0.0
1095.0,1633.736263736264,0.0
1096.0,1633.1428571428569,0.0
1095.0,1627.1428571428569,0.0
1097.0,1628.1538461538466,0.0
1098.0,1634.1538461538466,0.0
1097.0,1636.9450549450548,0.0
1096.0,1633.1428571428569,0.0
1093.0,1674.4835164835167,0.0
1092.0,1672.8791208791208,0.0
1092.0,1675.0769230769229,0.0
1090.0,1671.868131868132,0.0
1073.0,1655.5824175824173,0.0
1072.0,1640.791208791209,0.0
1071.0,1643.5824175824173,0.0
1072.0,1645.1868131868132,0.0
1084.0,1640.263736263736,0.0
1082.0,1637.0549450549452,0.0
1083.0,1640.8571428571431,0.0
1085.0,1641.868131868132,0.0
1084.0,1655.6483516483522,0.0
1081.0,1659.6263736263736,0.0
1061.0,1598.9670329670334,0.0
1063.0,1604.3736263736264,0.0
1064.0,1605.9780219780223,0.0
1101.0,1669.736263736264,0.0
1074.0,1558.2857142857147,0.0
1065.0,1550.4395604395604,0.0
1064.0,1551.0329670329675,0.0
1034.0,1485.3186813186812,0.0
1036.0,1490.725274725275,0.0
1035.0,1500.1098901098903,0.0
1034.0,1498.5054945054944,0.0
1034.0,1489.7142857142862,0.0
1032.0,1484.3076923076924,0.0
1034.0,1489.7142857142862,0.0
1036.0,1499.5164835164833,0.0
1035.0,1500.1098901098903,0.0
1035.0,1502.3076923076924,0.0
1035.0,1500.1098901098903,0.0
1039.0,1508.725274725275,0.0
1037.0,1505.5164835164833,0.0
1037.0,1505.5164835164833,0.0
1039.0,1508.725274725275,0.0
1098.0,1590.197802197802,0.0
1098.0,1590.197802197802,0.0
1100.0,1597.802197802198,0.0
1100.0,1600.0,0.0
1100.0,1600.0,0.0
1079.0,1544.32967032967,0.0
1081.0,1547.538461538462,0.0
1071.0,1544.6813186813188,0.0
1072.0,1541.8901098901097,0.0
1073.0,1547.8901098901097,0.0
1074.0,1549.4945054945056,0.0
1082.0,1546.9450549450548,0.0
1081.0,1545.3406593406598,0.0
1084.0,1552.3516483516487,0.0
1082.0,1540.3516483516487,0.0
1083.0,1524.3736263736264,0.0
1079.0,1526.7472527472528,0.0
1088.0,1547.7802197802202,0.0
1085.0,1551.7582417582416,0.0
1089.0,1564.7692307692305,0.0
1136.0,1688.527472527473,1.0
1136.0,1692.9230769230771,1.0
1134.0,1694.1098901098903,1.0
1134.0,1694.1098901098903,1.0
1133.0,1683.7142857142862,1.0
1177.0,1600.461538461539,0.0
1167.0,1639.3626373626375,1.0
1168.0,1640.9670329670334,1.0
1171.0,1705.1208791208792,4.0
1173.0,1706.131868131868,4.0
1174.0,1707.736263736264,4.0
1175.0,1707.1428571428569,4.0
1176.0,1710.9450549450548,4.0
1173.0,1688.5494505494507,4.0
1154.0,1728.395604395605,1.0
1155.0,1727.802197802198,1.0
1057.0,1702.4395604395604,0.0
1056.0,1696.4395604395604,0.0
1050.0,1682.4175824175827,0.0
1048.0,1677.0109890109889,0.0
1050.0,1684.6153846153848,0.0
1051.0,1679.6263736263736,0.0
1053.0,1685.0329670329675,0.0
1052.0,1685.6263736263736,0.0
1053.0,1685.0329670329675,0.0
1052.0,1687.8241758241757,0.0
1052.0,1692.2197802197807,0.0
1049.0,1713.7802197802202,0.0
1048.0,1716.5714285714284,0.0
1048.0,1709.9780219780223,0.0
1048.0,1709.9780219780223,0.0
1050.0,1700.0,0.0
1056.0,1700.8351648351654,0.0
1106.0,1682.1538461538466,1.0
1105.0,1678.3516483516487,1.0
1105.0,1671.7582417582416,1.0
1106.0,1675.5604395604396,1.0
1114.0,1675.2087912087918,1.0
1118.0,1708.0,0.0
1119.0,1709.604395604396,0.0
1118.0,1708.0,0.0
1120.0,1693.6263736263736,0.0
1109.0,1673.7802197802202,0.0
1117.0,1653.6483516483522,0.0
1136.0,1692.9230769230771,1.0
1139.0,1616.4175824175827,1.0
1140.0,1622.4175824175827,1.0
1128.0,1735.0329670329675,0.0
1128.0,1735.0329670329675,0.0
1129.0,1736.6373626373625,0.0
1129.0,1736.6373626373625,0.0
1128.0,1732.8351648351654,0.0
1114.0,1681.802197802198,1.0
1115.0,1683.4065934065939,1.0
1114.0,1681.802197802198,1.0
1115.0,1685.604395604396,1.0
1114.0,1681.802197802198,1.0
1128.0,1633.934065934066,1.0
1142.0,1682.7692307692314,1.0
1143.0,1688.7692307692314,1.0
1142.0,1684.9670329670334,1.0
1142.0,1684.9670329670334,1.0
1155.0,1697.0329670329675,1.0
1154.0,1702.0219780219786,1.0
1153.0,1698.2197802197807,1.0
1158.0,1704.0439560439563,1.0
1158.0,1704.0439560439563,1.0
1161.0,1697.868131868132,1.0
1162.0,1699.4725274725279,1.0
1163.0,1703.2747252747258,1.0
1168.0,1647.5604395604396,0.0
1107.0,1705.736263736264,4.0
1110.0,1723.736263736264,4.0
1108.0,1727.1208791208792,4.0
1095.0,1717.2527472527472,4.0
1097.0,1645.736263736264,1.0
1104.0,1619.604395604396,4.0
1105.0,1621.2087912087918,4.0
1103.0,1604.8131868131868,0.0
1118.0,1683.8241758241757,1.0
1118.0,1683.8241758241757,1.0
1126.0,1698.8571428571431,1.0
1135.0,1748.461538461539,1.0
1166.0,1668.527472527473,4.0
1166.0,1668.527472527473,4.0
1168.0,1678.32967032967,4.0
1166.0,1672.9230769230771,4.0
1165.0,1669.1208791208792,4.0
1166.0,1670.725274725275,4.0
1165.0,1671.3186813186812,4.0
1164.0,1667.5164835164833,4.0
1165.0,1669.1208791208792,4.0
1210.0,1633.6263736263736,9.0
1193.0,1652.5054945054944,9.0
1192.0,1648.7032967032965,9.0
1193.0,1648.1098901098903,9.0
1191.0,1653.6923076923076,9.0
1182.0,1601.8901098901097,0.0
1208.0,1599.6483516483522,1.0
1206.0,1600.8351648351654,1.0
1205.0,1603.6263736263736,1.0
1204.0,1604.2197802197807,1.0
1208.0,1634.8131868131868,1.0
1209.0,1640.8131868131868,1.0
1211.0,1641.8241758241757,1.0
1205.0,1702.527472527473,0.0
1205.0,1702.527472527473,0.0
1206.0,1701.934065934066,0.0
1205.0,1702.527472527473,0.0
1197.0,1713.868131868132,0.0
1096.0,1718.8571428571431,0.0
1084.0,1706.197802197802,0.0
1083.0,1702.395604395605,0.0
1083.0,1700.197802197802,0.0
1084.0,1725.9780219780223,0.0
1077.0,1791.67032967033,0.0
1077.0,1793.868131868132,0.0
1076.0,1794.461538461539,0.0
1076.0,1803.2527472527472,0.0
1077.0,1802.659340659341,0.0
1078.0,1804.263736263736,0.0
1096.0,1813.3626373626375,0.0
1095.0,1811.7582417582416,0.0
1095.0,1813.9560439560437,0.0
1110.0,1813.8461538461543,1.0
1158.0,1813.934065934066,0.0
1159.0,1819.934065934066,0.0
1160.0,1821.538461538462,0.0
1128.0,1730.6373626373625,0.0
1111.0,1681.3846153846152,1.0
1112.0,1682.9890109890111,1.0
1112.0,1678.593406593407,1.0
1113.0,1680.197802197802,1.0
1132.0,1583.2087912087918,1.0
1133.0,1582.6153846153848,1.0
1130.0,1604.1758241758243,1.0
1129.0,1602.5714285714284,1.0
1129.0,1600.3736263736264,1.0
1134.0,1582.0219780219786,4.0
1136.0,1587.4285714285716,4.0
1137.0,1591.2307692307695,4.0
1168.0,1535.4725274725279,1.0
1128.0,1526.2417582417584,0.0
1127.0,1524.6373626373625,0.0
1128.0,1528.4395604395604,0.0
1129.0,1530.0439560439563,0.0
1140.0,1503.736263736264,0.0
1140.0,1505.934065934066,0.0
1140.0,1505.934065934066,0.0
1141.0,1509.736263736264,0.0
1140.0,1505.934065934066,0.0
1141.0,1503.1428571428569,0.0
1138.0,1496.131868131868,0.0
1137.0,1496.725274725275,0.0
1136.0,1499.5164835164833,0.0
1137.0,1501.1208791208792,0.0
1136.0,1501.7142857142862,0.0
1136.0,1501.7142857142862,0.0
1116.0,1572.9230769230771,0.0
1115.0,1569.1208791208792,0.0
1115.0,1577.9120879120883,0.0
1116.0,1579.5164835164833,0.0
1117.0,1581.1208791208792,0.0
1116.0,1583.9120879120883,0.0
1117.0,1585.5164835164833,0.0
1088.0,1589.538461538462,1.0
1081.0,1587.0989010989015,1.0
1080.0,1585.4945054945056,1.0
1081.0,1587.0989010989015,1.0
1080.0,1589.8901098901097,1.0
1081.0,1595.8901098901097,1.0
1082.0,1579.9120879120883,1.0
1106.0,1572.263736263736,0.0
1107.0,1576.065934065934,0.0
1090.0,1566.3736263736264,1.0
1052.0,1683.4285714285716,1.0
1053.0,1674.0439560439563,1.0
1093.0,1670.0879120879126,0.0
1098.0,1667.1208791208792,0.0
1097.0,1665.5164835164833,0.0
1097.0,1667.7142857142862,0.0
1098.0,1671.5164835164833,0.0
1098.0,1662.725274725275,0.0
1099.0,1662.131868131868,0.0
1098.0,1662.725274725275,0.0
1097.0,1663.3186813186812,0.0
1097.0,1667.7142857142862,0.0
1096.0,1668.3076923076924,0.0
1097.0,1672.1098901098903,0.0
1048.0,1626.461538461539,0.0
1048.0,1626.461538461539,0.0
1046.0,1618.8571428571431,0.0
1031.0,1695.8901098901097,0.0
1034.0,1680.9230769230771,0.0
1034.0,1687.5164835164833,0.0
1050.0,1706.593406593407,1.0
1046.0,1702.3736263736264,1.0
1060.0,1678.6813186813188,4.0
1058.0,1679.868131868132,4.0
1075.0,1656.593406593407,4.0
1076.0,1653.802197802198,4.0
1077.0,1655.4065934065939,4.0
1068.0,1636.5714285714284,0.0
1070.0,1637.5824175824173,0.0
1072.0,1642.9890109890111,0.0
1080.0,1653.6263736263736,0.0
1079.0,1652.0219780219786,0.0
1080.0,1653.6263736263736,0.0
1087.0,1669.2527472527472,0.0
1067.0,1610.791208791209,0.0
1066.0,1604.791208791209,0.0
1074.0,1540.7032967032965,0.0
1132.0,1592.0,1.0
1101.0,1482.9230769230771,1.0
1114.0,1505.9780219780223,1.0
1115.0,1509.7802197802202,1.0
1116.0,1509.1868131868132,1.0
1111.0,1516.5494505494507,1.0
1112.0,1515.9560439560437,1.0
1126.0,1518.6373626373625,1.0
1067.0,1566.8351648351654,0.0
1103.0,1587.2307692307695,1.0
1135.0,1640.7692307692314,0.0
1121.0,1510.6153846153848,1.0
1110.0,1554.5054945054944,1.0
1109.0,1552.9010989010994,1.0
1110.0,1556.7032967032965,1.0
1112.0,1546.725274725275,0.0
1115.0,1549.3406593406598,0.0
1115.0,1553.736263736264,0.0
1116.0,1555.3406593406598,0.0
1116.0,1564.131868131868,0.0
1122.0,1549.5824175824182,0.0
1123.0,1546.791208791209,0.0
1123.0,1553.3846153846152,0.0
1117.0,1574.527472527473,0.0
1116.0,1575.1208791208792,0.0
1082.0,1595.2967032967035,0.0
1074.0,1626.4175824175827,0.0
1073.0,1624.8131868131868,0.0
1074.0,1628.6153846153848,0.0
1074.0,1628.6153846153848,0.0
1138.0,1614.8131868131868,0.0
1139.0,1618.6153846153848,0.0
1140.0,1609.2307692307695,0.0
1143.0,1611.8461538461543,0.0
1144.0,1635.4285714285716,0.0
1146.0,1632.0439560439563,0.0
1147.0,1635.8461538461543,0.0
1137.0,1604.4175824175827,0.0
1137.0,1600.0219780219786,1.0
1168.0,1722.2857142857147,0.0
1104.0,1630.593406593407,0.0
1103.0,1637.7802197802202,0.0
1102.0,1633.9780219780223,0.0
1119.0,1628.2857142857147,1.0
1121.0,1622.7032967032965,1.0
1099.0,1587.4065934065939,1.0
1100.0,1589.0109890109889,1.0
1101.0,1599.4065934065939,1.0
1102.0,1603.2087912087918,1.0
1109.0,1605.6483516483522,0.0
1109.0,1605.6483516483522,0.0
1108.0,1599.6483516483522,0.0
1108.0,1595.2527472527472,0.0
1110.0,1602.8571428571431,0.0
1107.0,1606.8351648351654,0.0
1094.0,1610.1538461538466,0.0
1093.0,1608.5494505494507,0.0
1156.0,1582.1538461538466,1.0
1157.0,1572.7692307692314,1.0
1158.0,1510.6373626373625,0.0
1157.0,1504.6373626373625,0.0
1156.0,1500.8351648351654,0.0
1155.0,1499.2307692307695,0.0
1156.0,1498.6373626373625,0.0
1155.0,1499.2307692307695,0.0
1155.0,1499.2307692307695,0.0
1155.0,1497.0329670329675,0.0
1153.0,1487.2307692307695,0.0
1152.0,1485.6263736263736,0.0
1152.0,1485.6263736263736,0.0
1155.0,1490.4395604395604,0.0
1143.0,1473.3846153846152,0.0
1142.0,1473.9780219780223,0.0
1141.0,1472.3736263736264,0.0
1138.0,1465.3626373626375,0.0
1138.0,1465.3626373626375,0.0
1104.0,1547.0769230769229,1.0
1104.0,1547.0769230769229,1.0
1105.0,1548.6813186813188,1.0
1105.0,1544.2857142857147,1.0
1103.0,1547.67032967033,1.0
1101.0,1540.065934065934,1.0
1083.0,1629.868131868132,0.0
1077.0,1631.2307692307695,0.0
1076.0,1623.0329670329675,0.0
1077.0,1637.8241758241757,0.0
1076.0,1634.0219780219786,0.0
1075.0,1634.6153846153848,0.0
1077.0,1642.2197802197807,0.0
1078.0,1646.0219780219786,0.0
1073.0,1624.8131868131868,0.0
1073.0,1627.0109890109889,0.0
1072.0,1625.4065934065939,0.0
1071.0,1628.197802197802,0.0
1076.0,1640.6153846153848,0.0
1076.0,1640.6153846153848,0.0
1111.0,1650.6153846153848,1.0
1113.0,1656.0219780219786,1.0
1080.0,1563.5164835164833,0.0
1099.0,1523.67032967033,1.0
1100.0,1525.2747252747258,1.0
1118.0,1565.1428571428569,0.0
1116.0,1570.725274725275,0.0
1117.0,1574.527472527473,0.0
1118.0,1573.934065934066,0.0
1105.0,1687.1428571428569,0.0
1100.0,1696.7032967032965,0.0
1121.0,1704.0219780219786,0.0
1129.0,1697.0769230769229,0.0
1131.0,1720.065934065934,1.0
1104.0,1725.0989010989015,0.0
1098.0,1733.0549450549452,0.0
1094.0,1735.4285714285716,0.0
1095.0,1741.4285714285716,0.0
1094.0,1737.6263736263736,0.0
1093.0,1736.0219780219786,0.0
1091.0,1737.2087912087918,0.0
1091.0,1737.2087912087918,0.0
1091.0,1737.2087912087918,0.0
1102.0,1721.8901098901097,0.0
1102.0,1724.0879120879126,0.0
1101.0,1722.4835164835167,0.0
1101.0,1722.4835164835167,0.0
1101.0,1722.4835164835167,0.0
1103.0,1721.2967032967035,0.0
1103.0,1719.0989010989015,0.0
1102.0,1715.2967032967035,0.0
1102.0,1717.4945054945056,0.0
1100.0,1712.0879120879126,0.0
1091.0,1697.6483516483522,0.0
1086.0,1689.6263736263736,0.0
1089.0,1694.4395604395604,0.0
1091.0,1695.4505494505493,0.0
1090.0,1689.4505494505493,0.0
1093.0,1694.263736263736,0.0
1092.0,1692.659340659341,0.0
1093.0,1698.659340659341,0.0
1094.0,1700.263736263736,0.0
1095.0,1706.263736263736,0.0
1096.0,1707.868131868132,0.0
1097.0,1707.2747252747258,0.0
1096.0,1701.2747252747258,0.0
1096.0,1699.0769230769229,0.0
1096.0,1699.0769230769229,0.0
1097.0,1698.4835164835167,0.0
1097.0,1700.6813186813188,0.0
1100.0,1705.4945054945056,0.0
1097.0,1702.8791208791208,0.0
1099.0,1706.0879120879126,0.0
1096.0,1703.4725274725279,0.0
1158.0,1754.593406593407,0.0
1129.0,1763.0109890109889,0.0
1102.0,1715.2967032967035,0.0
1101.0,1713.6923076923076,0.0
1102.0,1713.0989010989015,0.0
1100.0,1714.2857142857147,0.0
1098.0,1708.8791208791208,0.0
1099.0,1712.6813186813188,0.0
1098.0,1711.0769230769229,0.0
1090.0,1702.6373626373625,0.0
1089.0,1701.0329670329675,0.0
1085.0,1692.4175824175827,0.0
1083.0,1687.0109890109889,0.0
1081.0,1683.802197802198,0.0
1093.0,1674.4835164835167,0.0
1090.0,1671.868131868132,0.0
1114.0,1655.4285714285716,0.0
1114.0,1657.6263736263736,0.0
1108.0,1663.3846153846152,0.0
1096.0,1641.934065934066,0.0
1090.0,1667.4725274725279,0.0
1102.0,1609.802197802198,0.0
1101.0,1606.0,0.0
1103.0,1604.8131868131868,0.0
1102.0,1601.0109890109889,0.0
1101.0,1599.4065934065939,0.0
1101.0,1599.4065934065939,0.0
1103.0,1591.6263736263736,0.0
1106.0,1594.2417582417584,0.0
1106.0,1592.0439560439563,0.0
1106.0,1587.6483516483522,0.0
1106.0,1592.0439560439563,0.0
1150.0,1598.9010989010994,0.0
1150.0,1601.0989010989015,0.0
1148.0,1602.2857142857147,0.0
1163.0,1545.0329670329675,0.0
1169.0,1563.4505494505493,0.0
1168.0,1566.2417582417584,0.0
1151.0,1670.8351648351654,1.0
1147.0,1686.395604395605,1.0
1158.0,1824.9230769230771,1.0
1198.0,1858.32967032967,1.0
1196.0,1872.7032967032965,1.0
1194.0,1871.6923076923076,1.0
1133.0,1927.67032967033,0.0
1132.0,1919.4725274725279,0.0
1144.0,1927.736263736264,0.0
1143.0,1923.934065934066,0.0
1143.0,1923.934065934066,0.0
1144.0,1927.736263736264,0.0
1144.0,1927.736263736264,0.0
1147.0,1921.5604395604396,0.0
1152.0,1918.593406593407,0.0
1154.0,1917.4065934065939,0.0
1151.0,1908.197802197802,0.0
1150.0,1915.3846153846152,0.0
1147.0,1906.1758241758243,0.0
1146.0,1904.5714285714284,0.0
1150.0,1897.802197802198,0.0
1148.0,1896.791208791209,0.0
1149.0,1902.791208791209,0.0
1141.0,1810.8351648351654,0.0
1141.0,1821.8241758241757,0.0
1139.0,1827.4065934065939,0.0
1138.0,1821.4065934065939,0.0
1134.0,1812.791208791209,0.0
1136.0,1818.197802197802,0.0
1136.0,1818.197802197802,0.0
1131.0,1814.5714285714284,0.0
1131.0,1812.3736263736264,0.0
1127.0,1810.3516483516487,0.0
1127.0,1803.7582417582416,0.0
1129.0,1800.3736263736264,0.0
1130.0,1797.5824175824182,0.0
1129.0,1798.1758241758243,0.0
1129.0,1798.1758241758243,0.0
1130.0,1799.7802197802202,0.0
1142.0,1794.8571428571431,0.0
1131.0,1801.3846153846152,0.0
1130.0,1775.604395604396,0.0
1129.0,1769.604395604396,0.0
1162.0,1820.3516483516487,1.0
1162.0,1824.7472527472528,1.0
1166.0,1826.7692307692314,1.0
1167.0,1828.3736263736264,1.0
1149.0,1810.4835164835167,1.0
1147.0,1805.0769230769229,1.0
1135.0,1770.4395604395604,1.0
1136.0,1774.2417582417584,1.0
1142.0,1805.8461538461543,1.0
1141.0,1806.4395604395604,1.0
1142.0,1810.2417582417584,1.0
1141.0,1817.4285714285716,1.0
1142.0,1823.4285714285716,1.0
1128.0,1825.1428571428569,1.0
1129.0,1824.5494505494507,1.0
1128.0,1825.1428571428569,1.0
1121.0,1697.4285714285716,1.0
1103.0,1774.0439560439563,0.0
1109.0,1785.868131868132,0.0
1109.0,1788.065934065934,0.0
1110.0,1785.2747252747258,0.0
1108.0,1795.2527472527472,0.0
1109.0,1799.0549450549452,0.0
1108.0,1793.0549450549452,0.0
1109.0,1788.065934065934,0.0
1109.0,1788.065934065934,0.0
1110.0,1785.2747252747258,0.0
1110.0,1778.6813186813188,0.0
1108.0,1771.0769230769229,0.0
1107.0,1769.4725274725279,0.0
1108.0,1768.8791208791208,0.0
1106.0,1776.659340659341,0.0
1105.0,1775.0549450549452,0.0
1104.0,1771.2527472527472,0.0
1103.0,1767.4505494505493,0.0
1102.0,1768.0439560439563,0.0
1100.0,1762.6373626373625,0.0
1099.0,1763.2307692307695,0.0
1074.0,1811.0329670329675,0.0
1073.0,1813.8241758241757,0.0
1071.0,1812.8131868131868,0.0
1064.0,1810.3736263736264,0.0
1065.0,1814.1758241758243,0.0
1067.0,1812.9890109890111,0.0
1063.0,1813.1648351648355,0.0
1062.0,1809.3626373626375,0.0
1060.0,1810.5494505494507,0.0
1059.0,1806.7472527472528,0.0
1066.0,1806.9890109890111,0.0
1075.0,1817.0329670329675,0.0
1077.0,1815.8461538461543,0.0
1076.0,1816.4395604395604,0.0
1075.0,1817.0329670329675,0.0
1074.0,1822.0219780219786,0.0
1074.0,1819.8241758241757,0.0
1074.0,1815.4285714285716,0.0
1074.0,1813.2307692307695,0.0
1075.0,1806.0439560439563,0.0
1136.0,1659.9560439560437,1.0
1136.0,1668.7472527472528,1.0
1135.0,1667.1428571428569,1.0
1134.0,1661.1428571428569,1.0
1141.0,1650.395604395605,1.0
1142.0,1652.0,1.0
1140.0,1646.593406593407,1.0
1140.0,1642.197802197802,1.0
1140.0,1640.0,1.0
1129.0,1688.2857142857147,0.0
1128.0,1684.4835164835167,0.0
1129.0,1686.0879120879126,0.0
1130.0,1689.8901098901097,0.0
1139.0,1697.736263736264,0.0
1140.0,1701.538461538462,0.0
1139.0,1702.131868131868,0.0
1120.0,1691.4285714285716,1.0
1120.0,1691.4285714285716,1.0
1120.0,1689.2307692307695,1.0
1121.0,1693.0329670329675,1.0
1122.0,1694.6373626373625,1.0
1121.0,1693.0329670329675,1.0
1067.0,1700.9010989010994,4.0
1067.0,1703.0989010989015,4.0
1065.0,1699.8901098901097,4.0
1066.0,1701.4945054945056,4.0
1066.0,1701.4945054945056,4.0
1066.0,1701.4945054945056,4.0
1054.0,1763.5604395604396,0.0
1054.0,1756.9670329670334,0.0
1070.0,1679.3406593406598,1.0
1077.0,1694.9670329670334,1.0
1081.0,1686.0,4.0
1068.0,1742.065934065934,0.0
1069.0,1741.4725274725279,0.0
1068.0,1737.67032967033,0.0
1105.0,1779.4505494505493,0.0
1107.0,1780.461538461539,0.0
1104.0,1766.8571428571431,0.0
1103.0,1763.0549450549452,0.0
1106.0,1776.659340659341,0.0
1107.0,1778.263736263736,0.0
1108.0,1782.065934065934,0.0
1101.0,1790.6153846153848,0.0
1094.0,1790.3736263736264,0.0
1094.0,1790.3736263736264,0.0
1094.0,1794.7692307692305,0.0
1097.0,1795.1868131868132,0.0
1096.0,1793.5824175824173,0.0
1090.0,1775.1648351648355,0.0
1091.0,1778.9670329670334,0.0
1085.0,1769.3406593406598,0.0
1088.0,1774.1538461538466,0.0
1088.0,1767.5604395604396,0.0
1095.0,1772.197802197802,0.0
1095.0,1772.197802197802,0.0
1088.0,1771.9560439560437,0.0
1089.0,1771.3626373626375,0.0
1086.0,1773.1428571428569,0.0
1085.0,1769.3406593406598,0.0
1084.0,1769.934065934066,0.0
1084.0,1772.131868131868,0.0
1083.0,1770.527472527473,0.0
1082.0,1771.1208791208792,0.0
1081.0,1771.7142857142862,0.0
1080.0,1767.9120879120883,0.0
1090.0,1772.9670329670334,0.0
1087.0,1763.7582417582416,0.0
1088.0,1763.1648351648355,0.0
1086.0,1768.7472527472528,0.0
1094.0,1810.1538461538466,0.0
1099.0,1809.3846153846152,0.0
1098.0,1807.7802197802202,0.0
1173.0,1813.8241758241757,4.0
1144.0,1802.461538461539,9.0
1143.0,1798.659340659341,9.0
1143.0,1800.8571428571431,9.0
1142.0,1801.4505494505493,9.0
1145.0,1799.67032967033,9.0
1144.0,1798.065934065934,9.0
1144.0,1798.065934065934,9.0
1143.0,1794.263736263736,9.0
1081.0,1778.3076923076924,0.0
1124.0,1759.3846153846152,0.0
1124.0,1757.1868131868132,0.0
1126.0,1762.593406593407,0.0
1125.0,1758.791208791209,0.0
1126.0,1764.791208791209,0.0
1125.0,1763.1868131868132,0.0
1127.0,1768.593406593407,0.0
1137.0,1749.4725274725279,1.0
1136.0,1747.868131868132,1.0
1086.0,1685.2307692307695,0.0
1080.0,1673.4065934065939,0.0
1079.0,1671.802197802198,0.0
1079.0,1671.802197802198,0.0
1078.0,1665.802197802198,0.0
1079.0,1667.4065934065939,0.0
1078.0,1663.604395604396,0.0
1077.0,1662.0,0.0
1113.0,1607.67032967033,0.0
1111.0,1606.659340659341,0.0
1110.0,1600.659340659341,0.0
1164.0,1559.8241758241757,0.0
1120.0,1592.527472527473,0.0
1121.0,1591.934065934066,0.0
1115.0,1566.9230769230771,0.0
1115.0,1566.9230769230771,0.0
1115.0,1571.3186813186812,0.0
1116.0,1559.736263736264,0.0
1117.0,1556.9450549450548,0.0
1117.0,1565.736263736264,0.0
1115.0,1562.527472527473,0.0
1113.0,1563.7142857142862,0.0
1112.0,1562.1098901098903,0.0
1084.0,1591.9120879120883,1.0
1090.0,1594.9450549450548,1.0
1089.0,1593.3406593406598,1.0
1088.0,1589.538461538462,1.0
1089.0,1588.9450549450548,1.0
1166.0,1639.9560439560437,0.0
1166.0,1637.7582417582416,0.0
1180.0,1631.6483516483522,4.0
1188.0,1662.065934065934,4.0
1187.0,1664.8571428571431,4.0
1183.0,1649.6483516483522,4.0
1182.0,1645.8461538461543,4.0
1146.0,1594.6813186813188,0.0
1145.0,1590.8791208791208,0.0
1144.0,1591.4725274725279,0.0
1146.0,1592.4835164835167,0.0
1145.0,1590.8791208791208,0.0
1146.0,1594.6813186813188,0.0
1146.0,1603.4725274725279,0.0
1148.0,1600.0879120879126,0.0
1149.0,1608.2857142857147,0.0
1154.0,1570.1538461538466,1.0
1155.0,1569.5604395604396,1.0
1154.0,1567.9560439560437,1.0
1128.0,1495.4725274725279,0.0
1143.0,1512.9450549450548,1.0
1142.0,1502.5494505494507,1.0
1142.0,1498.1538461538466,1.0
1143.0,1499.7582417582416,1.0
1143.0,1497.5604395604396,1.0
1172.0,1603.4285714285716,0.0
1171.0,1601.8241758241757,0.0
1172.0,1605.6263736263736,0.0
1178.0,1630.6373626373625,1.0
1179.0,1634.4395604395604,1.0
1176.0,1636.2197802197807,1.0
1175.0,1632.4175824175827,1.0
1173.0,1631.4065934065939,1.0
1172.0,1629.802197802198,1.0
1135.0,1662.7472527472528,0.0
1135.0,1647.3626373626375,0.0
1135.0,1647.3626373626375,0.0
1137.0,1646.1758241758243,0.0
1126.0,1729.6263736263736,1.0
1084.0,1642.461538461539,1.0
1091.0,1658.0879120879126,0.0
1085.0,1681.4285714285716,0.0
1101.0,1654.3516483516487,1.0
1102.0,1660.3516483516487,1.0
1103.0,1661.9560439560437,1.0
1109.0,1645.2087912087918,1.0
1085.0,1731.9780219780223,0.0
1084.0,1725.9780219780223,0.0
1087.0,1779.1428571428569,0.0
1088.0,1785.1428571428569,0.0
1088.0,1785.1428571428569,0.0
1089.0,1786.7472527472528,0.0
1090.0,1792.7472527472528,0.0
1093.0,1793.1648351648355,0.0
1115.0,1815.2747252747258,0.0
1116.0,1799.2967032967035,0.0
1035.0,1770.4395604395604,0.0
1046.0,1772.7032967032965,0.0
1062.0,1756.6153846153848,0.0
1063.0,1753.8241758241757,0.0
1068.0,1775.0329670329675,0.0
1081.0,1745.3406593406598,0.0
1080.0,1741.538461538462,0.0
1082.0,1735.9560439560437,0.0
1080.0,1734.9450549450548,0.0
1077.0,1730.131868131868,0.0
1089.0,1659.2747252747258,1.0
1089.0,1659.2747252747258,1.0
1075.0,1687.3626373626375,1.0
1076.0,1693.3626373626375,1.0
