n,e_tilda,w^2
331.0,500.6067415730338,0.0
331.0,498.35955056179773,0.0
332.0,502.1123595505619,0.0
332.0,502.1123595505619,0.0
335.0,506.62921348314603,1.0
322.0,475.82022471910113,0.0
320.0,477.3033707865168,0.0
321.0,476.56179775280907,0.0
333.0,528.3370786516855,0.0
330.0,523.8202247191011,0.0
328.0,538.7865168539327,0.0
329.0,540.2921348314608,0.0
328.0,541.0337078651685,0.0
316.0,511.7303370786517,0.0
314.0,508.71910112359546,0.0
317.0,499.7528089887642,0.0
317.0,499.7528089887642,0.0
316.0,498.24719101123605,0.0
317.0,499.7528089887642,0.0
318.0,496.7640449438202,0.0
319.0,498.2696629213483,0.0
320.0,497.52808988764036,0.0
321.0,478.8089887640449,0.0
353.0,470.8089887640449,1.0
355.0,500.78651685393265,1.0
335.0,513.370786516854,0.0
336.0,519.370786516854,0.0
337.0,523.1235955056179,0.0
336.0,523.8651685393259,0.0
337.0,527.61797752809,0.0
336.0,528.3595505617977,0.0
338.0,490.9213483146068,0.0
336.0,492.40449438202245,0.0
311.0,504.20224719101134,0.0
305.0,501.91011235955057,0.0
318.0,514.7415730337079,1.0
318.0,514.7415730337079,1.0
317.0,481.7752808988764,0.0
318.0,487.7752808988764,0.0
344.0,544.8988764044943,1.0
343.0,541.1460674157304,1.0
343.0,538.8988764044943,1.0
342.0,539.6404494382023,1.0
341.0,540.3820224719102,1.0
342.0,544.1348314606741,1.0
343.0,514.1797752808989,1.0
330.0,539.5505617977528,1.0
330.0,539.5505617977528,1.0
330.0,539.5505617977528,1.0
328.0,532.0449438202247,1.0
331.0,536.5617977528091,1.0
324.0,492.314606741573,1.0
328.0,484.8539325842696,1.0
329.0,486.35955056179773,1.0
324.0,483.32584269662925,1.0
324.0,483.32584269662925,1.0
321.0,494.5393258426966,1.0
320.0,495.28089887640454,1.0
322.0,493.7977528089889,1.0
321.0,494.5393258426966,1.0
307.0,457.7303370786517,1.0
350.0,407.86516853932585,0.0
348.0,411.59550561797755,0.0
348.0,411.59550561797755,0.0
346.0,415.32584269662925,0.0
344.0,407.82022471910113,0.0
339.0,454.2247191011236,0.0
338.0,454.9662921348315,0.0
338.0,452.71910112359546,0.0
336.0,442.9662921348315,0.0
332.0,443.685393258427,0.0
332.0,443.685393258427,0.0
340.0,437.7528089887642,1.0
341.0,439.25842696629206,1.0
321.0,436.1123595505619,1.0
319.0,430.8539325842696,1.0
320.0,430.1123595505619,1.0
323.0,427.8876404494383,1.0
325.0,469.10112359550567,0.0
326.0,470.6067415730338,0.0
324.0,474.3370786516855,0.0
324.0,451.86516853932585,0.0
323.0,452.6067415730338,0.0
333.0,424.9662921348315,0.0
332.0,418.9662921348315,0.0
320.0,425.61797752809,0.0
319.0,421.86516853932585,0.0
317.0,418.8539325842696,0.0
315.0,449.55056179775283,0.0
312.0,445.0337078651685,0.0
313.0,446.5393258426966,0.0
314.0,448.0449438202247,0.0
314.0,452.5393258426966,0.0
314.0,457.0337078651685,0.0
316.0,435.32584269662925,0.0
321.0,467.5730337078651,0.0
320.0,472.8089887640449,0.0
319.0,469.05617977528095,0.0
320.0,475.05617977528095,0.0
328.0,466.8764044943821,0.0
340.0,437.7528089887642,0.0
339.0,440.74157303370794,0.0
343.0,440.0224719101125,0.0
360.0,476.8539325842696,0.0
360.0,476.8539325842696,0.0
360.0,476.8539325842696,0.0
359.0,475.3483146067415,0.0
334.0,482.6516853932585,0.0
332.0,497.61797752809,0.0
331.0,498.35955056179773,0.0
314.0,492.98876404494376,1.0
315.0,496.74157303370794,1.0
316.0,500.4943820224719,1.0
313.0,493.7303370786517,1.0
322.0,520.7640449438202,0.0
323.0,522.2696629213483,0.0
323.0,524.5168539325844,0.0
323.0,524.5168539325844,0.0
323.0,515.5280898876404,0.0
335.0,551.5730337078651,0.0
336.0,550.8314606741574,0.0
334.0,547.8202247191011,0.0
329.0,569.5056179775281,0.0
327.0,588.9662921348315,0.0
323.0,589.685393258427,0.0
317.0,591.8876404494383,0.0
316.0,592.629213483146,0.0
316.0,594.8764044943821,0.0
315.0,591.1235955056179,0.0
316.0,592.629213483146,0.0
319.0,547.7078651685395,0.0
320.0,546.9662921348315,0.0
323.0,544.7415730337079,0.0
319.0,498.2696629213483,1.0
317.0,418.8539325842696,1.0
320.0,421.1235955056179,1.0
323.0,418.89887640449433,1.0
324.0,422.6516853932585,1.0
324.0,431.64044943820227,1.0
325.0,433.1460674157304,1.0
362.0,484.35955056179773,1.0
360.0,479.10112359550567,1.0
359.0,479.8426966292136,1.0
351.0,490.2696629213483,0.0
349.0,500.74157303370794,0.0
346.0,491.7303370786517,0.0
343.0,489.4606741573034,0.0
342.0,483.4606741573034,0.0
341.0,479.70786516853946,0.0
336.0,469.93258426966304,0.0
339.0,476.6966292134832,0.0
338.0,472.94382022471905,0.0
336.0,496.89887640449433,0.0
335.0,495.3932584269662,0.0
334.0,493.8876404494383,0.0
336.0,490.1573033707866,0.0
336.0,490.1573033707866,0.0
340.0,493.93258426966304,0.0
327.0,487.8426966292136,1.0
326.0,488.5842696629213,1.0
326.0,488.5842696629213,1.0
325.0,489.32584269662925,1.0
337.0,433.2359550561798,0.0
326.0,416.67415730337075,1.0
329.0,421.1910112359551,1.0
326.0,416.67415730337075,0.0
307.0,410.5393258426966,0.0
314.0,394.1123595505619,0.0
315.0,395.61797752809,0.0
316.0,401.61797752809,0.0
323.0,452.6067415730338,0.0
317.0,439.0786516853932,0.0
316.0,430.83146067415737,0.0
318.0,427.10112359550567,0.0
315.0,433.82022471910113,0.0
314.0,432.314606741573,0.0
313.0,428.56179775280907,0.0
312.0,427.05617977528095,0.0
316.0,428.5842696629213,0.0
316.0,430.83146067415737,0.0
317.0,436.83146067415737,0.0
319.0,437.59550561797755,0.0
343.0,473.7303370786517,0.0
341.0,468.47191011235964,0.0
341.0,468.47191011235964,0.0
343.0,471.48314606741565,0.0
344.0,470.74157303370794,0.0
345.0,474.4943820224719,0.0
400.0,548.314606741573,4.0
387.0,557.9550561797753,1.0
386.0,556.4494382022472,1.0
387.0,557.9550561797753,1.0
389.0,551.9775280898878,1.0
390.0,553.4831460674156,1.0
389.0,549.7303370786517,1.0
388.0,545.9775280898878,1.0
380.0,529.4382022471909,1.0
380.0,527.1910112359551,1.0
377.0,547.3932584269662,1.0
376.0,543.6404494382023,1.0
368.0,538.3370786516855,1.0
368.0,542.8314606741574,1.0
364.0,563.7752808988764,1.0
364.0,566.0224719101125,1.0
364.0,566.0224719101125,1.0
365.0,569.7752808988764,1.0
365.0,572.0224719101125,1.0
364.0,570.5168539325844,1.0
332.0,524.5842696629213,0.0
332.0,529.0786516853932,0.0
341.0,506.67415730337075,1.0
340.0,505.16853932584263,1.0
368.0,524.8539325842696,1.0
365.0,549.5505617977528,1.0
351.0,548.6966292134832,1.0
352.0,556.943820224719,1.0
353.0,560.6966292134832,1.0
354.0,559.9550561797753,1.0
355.0,563.7078651685395,1.0
318.0,597.8876404494383,0.0
317.0,603.1235955056179,0.0
317.0,603.1235955056179,0.0
318.0,606.8764044943821,0.0
323.0,612.1573033707866,0.0
323.0,612.1573033707866,0.0
321.0,609.1460674157304,0.0
322.0,612.8988764044943,0.0
322.0,608.4044943820224,0.0
326.0,623.4157303370787,0.0
325.0,619.6629213483147,0.0
321.0,615.8876404494383,0.0
335.0,630.2247191011236,0.0
345.0,634.0449438202247,0.0
341.0,646.0,0.0
342.0,640.7640449438202,0.0
341.0,639.2584269662921,0.0
342.0,643.0112359550562,0.0
341.0,643.7528089887642,0.0
339.0,638.4943820224719,0.0
337.0,657.9550561797753,0.0
337.0,662.4494382022472,0.0
346.0,673.7528089887642,0.0
348.0,674.5168539325844,0.0
347.0,675.2584269662921,0.0
348.0,672.2696629213483,0.0
345.0,674.4943820224719,0.0
331.0,666.8988764044943,0.0
332.0,663.9101123595506,0.0
332.0,663.9101123595506,0.0
332.0,668.4044943820224,0.0
329.0,666.1348314606741,0.0
341.0,661.7303370786517,0.0
343.0,655.7528089887642,0.0
326.0,679.5955056179776,0.0
325.0,680.3370786516855,0.0
325.0,680.3370786516855,0.0
325.0,673.5955056179776,0.0
330.0,674.3820224719102,0.0
330.0,678.8764044943821,0.0
331.0,682.629213483146,0.0
332.0,684.1348314606741,0.0
332.0,684.1348314606741,0.0
331.0,680.3820224719102,0.0
323.0,654.8539325842696,0.0
335.0,663.932584269663,0.0
322.0,642.1123595505619,0.0
322.0,642.1123595505619,0.0
322.0,644.3595505617977,0.0
321.0,647.3483146067415,0.0
320.0,643.5955056179776,0.0
321.0,647.3483146067415,0.0
322.0,648.8539325842696,0.0
329.0,636.9213483146068,0.0
326.0,636.8988764044943,0.0
326.0,639.1460674157304,0.0
326.0,643.6404494382023,0.0
318.0,658.5617977528091,0.0
319.0,655.5730337078651,0.0
320.0,654.8314606741574,0.0
321.0,658.5842696629213,0.0
320.0,652.5842696629213,0.0
319.0,648.8314606741574,0.0
320.0,634.6067415730338,0.0
317.0,621.1011235955057,0.0
316.0,617.3483146067415,0.0
319.0,619.6179775280898,0.0
332.0,605.4831460674156,0.0
336.0,593.5280898876404,0.0
335.0,592.0224719101125,0.0
335.0,592.0224719101125,0.0
347.0,576.3820224719102,0.0
348.0,580.1348314606741,0.0
364.0,543.5505617977528,1.0
360.0,562.247191011236,0.0
356.0,565.2134831460673,0.0
356.0,567.4606741573034,0.0
356.0,567.4606741573034,0.0
363.0,546.5393258426966,0.0
364.0,552.5393258426966,0.0
344.0,583.1011235955057,0.0
332.0,560.5393258426966,0.0
333.0,564.2921348314608,0.0
333.0,566.5393258426966,0.0
326.0,553.7528089887642,0.0
320.0,573.932584269663,0.0
305.0,616.5168539325844,0.0
300.0,537.0786516853932,0.0
300.0,532.5842696629213,0.0
313.0,504.9662921348315,0.0
313.0,504.9662921348315,0.0
314.0,501.97752808988776,0.0
315.0,498.98876404494376,0.0
315.0,501.2359550561798,0.0
310.0,477.97752808988776,0.0
311.0,472.74157303370794,0.0
314.0,481.7528089887642,0.0
305.0,477.1910112359551,0.0
306.0,489.93258426966304,0.0
303.0,494.40449438202245,0.0
302.0,488.40449438202245,0.0
303.0,492.1573033707866,0.0
304.0,498.1573033707866,0.0
295.0,509.32584269662925,0.0
300.0,456.17977528089887,0.0
291.0,469.59550561797755,0.0
293.0,477.10112359550567,0.0
293.0,447.8876404494383,0.0
293.0,452.3820224719102,0.0
294.0,453.8876404494383,0.0
295.0,459.8876404494383,0.0
297.0,467.3932584269662,0.0
300.0,467.4157303370787,0.0
300.0,465.16853932584263,0.0
301.0,466.67415730337075,0.0
302.0,468.17977528089887,0.0
301.0,457.685393258427,0.0
300.0,471.91011235955057,0.0
301.0,475.66292134831474,0.0
296.0,479.37078651685397,0.0
296.0,481.6179775280898,0.0
298.0,471.1460674157304,0.0
298.0,471.1460674157304,0.0
297.0,467.3932584269662,0.0
313.0,437.55056179775283,0.0
317.0,468.29213483146077,0.0
315.0,467.52808988764036,0.0
315.0,472.0224719101125,0.0
328.0,554.5168539325844,0.0
342.0,548.629213483146,0.0
346.0,547.9101123595506,0.0
338.0,538.1123595505619,0.0
337.0,532.1123595505619,0.0
335.0,526.8539325842696,0.0
331.0,518.5842696629213,0.0
324.0,523.7752808988764,0.0
325.0,523.0337078651685,0.0
326.0,526.7865168539327,0.0
327.0,530.5393258426966,0.0
366.0,533.0786516853932,0.0
365.0,529.3258426966293,0.0
364.0,521.0786516853932,0.0
365.0,509.10112359550567,0.0
355.0,534.4943820224719,0.0
354.0,532.9887640449438,0.0
348.0,526.2022471910113,0.0
347.0,529.1910112359551,0.0
346.0,529.932584269663,0.0
347.0,533.685393258427,0.0
347.0,535.932584269663,0.0
346.0,532.1797752808989,0.0
346.0,527.685393258427,0.0
345.0,523.932584269663,0.0
346.0,527.685393258427,0.0
346.0,527.685393258427,0.0
347.0,526.943820224719,0.0
349.0,527.7078651685395,0.0
343.0,525.4157303370787,0.0
329.0,452.6516853932585,0.0
329.0,452.6516853932585,0.0
327.0,454.13483146067415,0.0
329.0,454.89887640449433,0.0
329.0,457.1460674157304,0.0
317.0,457.05617977528095,0.0
314.0,454.78651685393265,0.0
314.0,450.29213483146077,0.0
314.0,452.5393258426966,0.0
315.0,458.5393258426966,0.0
317.0,457.05617977528095,0.0
304.0,475.685393258427,0.0
311.0,477.2359550561798,0.0
310.0,471.2359550561798,0.0
345.0,461.01123595505624,0.0
359.0,473.10112359550567,0.0
361.0,471.61797752809,0.0
363.0,488.1123595505619,1.0
363.0,465.64044943820227,9.0
360.0,481.3483146067415,4.0
360.0,481.3483146067415,4.0
353.0,446.08988764044943,0.0
357.0,456.6067415730338,0.0
352.0,455.82022471910113,0.0
340.0,464.71910112359546,1.0
322.0,520.7640449438202,0.0
322.0,523.0112359550562,0.0
321.0,539.4831460674156,0.0
308.0,510.9213483146068,0.0
308.0,506.4269662921349,0.0
322.0,516.2696629213483,0.0
323.0,490.8089887640449,0.0
323.0,490.8089887640449,0.0
323.0,549.2359550561798,0.0
321.0,548.4719101123596,0.0
322.0,552.2247191011236,0.0
315.0,557.4157303370787,0.0
313.0,554.4044943820224,0.0
318.0,552.943820224719,0.0
316.0,534.2022471910113,0.0
317.0,531.2134831460673,0.0
315.0,528.2022471910113,0.0
314.0,528.943820224719,0.0
318.0,534.9662921348315,0.0
315.0,539.4382022471909,0.0
305.0,549.1011235955057,0.0
335.0,524.6067415730338,4.0
327.0,523.7977528089889,1.0
328.0,525.3033707865168,1.0
325.0,514.0449438202247,1.0
337.0,505.1460674157304,1.0
339.0,514.8988764044943,1.0
336.0,519.370786516854,1.0
335.0,515.61797752809,1.0
334.0,514.1123595505619,1.0
330.0,521.5730337078651,1.0
331.0,525.3258426966293,1.0
331.0,520.8314606741574,1.0
331.0,520.8314606741574,1.0
333.0,539.5730337078651,1.0
325.0,563.4831460674156,1.0
323.0,540.247191011236,1.0
333.0,530.5842696629213,0.0
333.0,528.3370786516855,0.0
334.0,532.0898876404494,0.0
333.0,526.0898876404494,0.0
337.0,532.1123595505619,0.0
353.0,535.9775280898878,4.0
354.0,532.9887640449438,4.0
356.0,547.2359550561798,4.0
357.0,546.4943820224719,4.0
356.0,544.9887640449438,4.0
355.0,543.4831460674156,4.0
352.0,552.4494382022472,4.0
351.0,550.943820224719,4.0
355.0,532.247191011236,4.0
354.0,526.247191011236,4.0
336.0,539.5955056179776,4.0
334.0,529.8426966292136,4.0
333.0,535.0786516853932,4.0
328.0,545.5280898876404,0.0
327.0,544.0224719101125,0.0
326.0,542.5168539325844,0.0
327.0,553.0112359550562,0.0
327.0,553.0112359550562,0.0
314.0,576.1348314606741,0.0
315.0,579.8876404494383,0.0
317.0,585.1460674157304,0.0
313.0,552.1573033707866,0.0
313.0,554.4044943820224,0.0
317.0,533.4606741573034,0.0
340.0,534.3820224719102,0.0
347.0,574.1348314606741,1.0
366.0,604.9887640449438,1.0
366.0,604.9887640449438,1.0
367.0,606.4943820224719,1.0
373.0,617.7752808988764,1.0
374.0,621.5280898876404,1.0
375.0,620.7865168539327,1.0
346.0,541.1685393258426,0.0
345.0,539.6629213483147,0.0
340.0,529.8876404494383,0.0
337.0,532.1123595505619,0.0
341.0,538.1348314606741,0.0
348.0,582.3820224719102,0.0
347.0,578.629213483146,0.0
360.0,573.4831460674156,0.0
365.0,545.056179775281,0.0
365.0,542.8089887640449,0.0
359.0,522.5393258426966,0.0
346.0,511.9550561797753,0.0
351.0,535.2134831460673,0.0
352.0,536.7191011235955,0.0
353.0,533.7303370786517,0.0
352.0,529.9775280898878,0.0
352.0,527.7303370786517,0.0
353.0,531.4831460674156,0.0
370.0,505.3932584269662,0.0
347.0,520.2022471910113,0.0
347.0,520.2022471910113,0.0
348.0,521.7078651685395,0.0
347.0,522.4494382022472,0.0
347.0,517.9550561797753,0.0
347.0,522.4494382022472,0.0
346.0,525.4382022471909,0.0
346.0,525.4382022471909,0.0
352.0,512.0,1.0
349.0,626.5842696629213,0.0
351.0,631.8426966292136,0.0
346.0,624.314606741573,0.0
347.0,623.5730337078651,0.0
346.0,608.5842696629213,0.0
337.0,610.7640449438202,0.0
341.0,605.5505617977528,0.0
377.0,650.7640449438202,0.0
385.0,683.0337078651685,0.0
377.0,655.2584269662921,0.0
374.0,637.2584269662921,0.0
339.0,681.1910112359551,0.0
338.0,679.685393258427,0.0
337.0,682.6741573033707,0.0
339.0,676.6966292134832,0.0
341.0,675.2134831460673,0.0
342.0,676.7191011235955,0.0
345.0,687.9775280898878,0.0
343.0,673.7303370786517,0.0
339.0,721.6404494382023,0.0
341.0,731.3932584269662,0.0
341.0,722.4044943820224,0.0
342.0,730.6516853932585,0.0
343.0,729.9101123595506,0.0
344.0,733.6629213483147,0.0
341.0,724.6516853932585,0.0
349.0,700.7415730337079,0.0
348.0,705.9775280898878,0.0
347.0,706.7191011235955,0.0
347.0,708.9662921348315,0.0
348.0,710.4719101123596,0.0
349.0,707.4831460674156,0.0
348.0,708.2247191011236,0.0
350.0,700.0,0.0
355.0,712.0224719101125,0.0
357.0,708.2921348314608,0.0
374.0,727.1460674157304,0.0
372.0,726.3820224719102,0.0
352.0,653.5730337078651,1.0
344.0,641.5280898876404,1.0
345.0,643.0337078651685,1.0
335.0,603.2584269662921,1.0
333.0,600.247191011236,1.0
345.0,539.6629213483147,0.0
344.0,540.4044943820224,0.0
330.0,654.1573033707866,0.0
331.0,644.4269662921349,0.0
363.0,710.5842696629213,0.0
361.0,714.314606741573,0.0
360.0,712.8089887640449,0.0
345.0,701.4606741573034,0.0
346.0,702.9662921348315,0.0
338.0,688.6741573033707,0.0
339.0,692.4269662921349,0.0
335.0,690.8988764044943,0.0
331.0,687.1235955056179,0.0
332.0,684.1348314606741,0.0
331.0,678.1348314606741,0.0
344.0,634.7865168539327,0.0
344.0,632.5393258426966,0.0
343.0,631.0337078651685,0.0
339.0,600.2921348314608,0.0
340.0,604.0449438202247,0.0
340.0,604.0449438202247,0.0
340.0,604.0449438202247,0.0
340.0,606.2921348314608,0.0
341.0,605.5505617977528,0.0
340.0,606.2921348314608,0.0
341.0,587.5730337078651,0.0
371.0,551.8426966292136,1.0
364.0,523.3258426966293,4.0
364.0,512.0898876404494,4.0
364.0,514.3370786516855,4.0
358.0,494.0674157303372,1.0
359.0,500.0674157303372,1.0
358.0,500.8089887640449,1.0
359.0,504.56179775280907,1.0
358.0,498.56179775280907,1.0
358.0,489.5730337078653,1.0
346.0,487.2359550561798,0.0
329.0,562.7640449438202,0.0
345.0,577.8651685393259,0.0
332.0,580.7640449438202,0.0
333.0,582.2696629213483,0.0
334.0,581.5280898876404,0.0
332.0,583.0112359550562,0.0
333.0,571.0337078651685,0.0
330.0,544.0449438202247,0.0
331.0,568.0224719101125,0.0
331.0,570.2696629213483,0.0
332.0,571.7752808988764,0.0
332.0,571.7752808988764,0.0
335.0,594.2696629213483,0.0
336.0,600.2696629213483,0.0
335.0,596.5168539325844,0.0
334.0,592.7640449438202,0.0
331.0,579.2584269662921,0.0
332.0,587.5056179775281,0.0
337.0,579.3033707865168,0.0
336.0,584.5393258426966,0.0
327.0,573.2359550561798,0.0
325.0,570.2247191011236,0.0
331.0,572.5168539325844,0.0
316.0,545.4382022471909,0.0
317.0,546.943820224719,0.0
319.0,554.4494382022472,0.0
320.0,555.9550561797753,0.0
321.0,559.7078651685395,0.0
320.0,555.9550561797753,0.0
313.0,547.6629213483147,0.0
312.0,543.9101123595506,0.0
312.0,552.8988764044943,0.0
355.0,613.1460674157304,1.0
356.0,621.3932584269662,1.0
362.0,643.9101123595506,1.0
329.0,531.3033707865168,0.0
332.0,533.5730337078651,0.0
324.0,539.5056179775281,0.0
326.0,540.2696629213483,0.0
327.0,541.7752808988764,0.0
326.0,540.2696629213483,0.0
326.0,538.0224719101125,0.0
324.0,539.5056179775281,0.0
332.0,562.7865168539327,0.0
346.0,568.1348314606741,0.0
347.0,567.3932584269662,0.0
351.0,586.8988764044943,0.0
350.0,583.1460674157304,0.0
332.0,589.7528089887642,0.0
335.0,592.0224719101125,0.0
336.0,595.7752808988764,0.0
336.0,593.5280898876404,0.0
335.0,594.2696629213483,0.0
332.0,587.5056179775281,0.0
329.0,596.4719101123596,0.0
331.0,577.0112359550562,0.0
317.0,506.4943820224719,0.0
320.0,502.0224719101125,1.0
320.0,502.0224719101125,1.0
321.0,505.7752808988764,1.0
318.0,496.7640449438202,1.0
320.0,508.7640449438202,0.0
320.0,506.51685393258435,0.0
320.0,484.0449438202247,0.0
319.0,480.29213483146077,0.0
339.0,429.5056179775281,0.0
357.0,470.08988764044943,0.0
340.0,464.71910112359546,0.0
330.0,402.47191011235964,1.0
330.0,397.97752808988776,1.0
329.0,398.71910112359546,1.0
325.0,507.3033707865168,1.0
327.0,505.82022471910113,1.0
326.0,504.314606741573,1.0
328.0,509.5730337078651,1.0
329.0,526.8089887640449,1.0
328.0,527.5505617977528,1.0
321.0,519.2584269662921,1.0
331.0,545.5505617977528,1.0
328.0,538.7865168539327,0.0
331.0,547.7977528089889,0.0
327.0,550.7640449438202,0.0
326.0,544.7640449438202,0.0
326.0,540.2696629213483,0.0
327.0,546.2696629213483,0.0
322.0,579.1910112359551,0.0
323.0,578.4494382022472,0.0
322.0,567.9550561797753,0.0
325.0,520.7865168539327,0.0
325.0,520.7865168539327,0.0
326.0,524.5393258426966,0.0
323.0,533.5056179775281,0.0
319.0,529.7303370786517,0.0
319.0,520.7415730337079,0.0
318.0,528.2247191011236,0.0
319.0,540.9662921348315,0.0
321.0,539.4831460674156,0.0
321.0,539.4831460674156,0.0
321.0,539.4831460674156,0.0
318.0,534.9662921348315,0.0
319.0,538.7191011235955,0.0
323.0,531.2584269662921,0.0
322.0,540.9887640449438,0.0
321.0,557.4606741573034,0.0
333.0,571.0337078651685,0.0
333.0,573.2808988764045,0.0
321.0,537.2359550561798,0.0
322.0,538.7415730337079,0.0
323.0,540.247191011236,0.0
322.0,536.4943820224719,0.0
320.0,531.2359550561798,0.0
321.0,532.7415730337079,0.0
310.0,486.9662921348315,0.0
312.0,487.7303370786517,0.0
313.0,493.7303370786517,0.0
314.0,490.74157303370794,0.0
315.0,492.24719101123605,0.0
314.0,495.2359550561798,0.0
301.0,507.1235955056179,0.0
303.0,512.3820224719102,0.0
312.0,501.21348314606735,0.0
317.0,506.4943820224719,0.0
317.0,546.943820224719,0.0
317.0,544.6966292134832,0.0
316.0,547.685393258427,0.0
318.0,557.4382022471909,0.0
317.0,553.685393258427,0.0
316.0,549.932584269663,0.0
315.0,546.1797752808989,0.0
310.0,545.3932584269662,0.0
308.0,551.370786516854,0.0
306.0,575.3258426966293,0.0
308.0,578.3370786516855,0.0
308.0,571.5955056179776,0.0
302.0,571.5505617977528,0.0
299.0,569.2808988764045,0.0
301.0,581.2808988764045,0.0
299.0,582.7640449438202,0.0
298.0,583.5056179775281,0.0
310.0,603.8202247191011,0.0
314.0,603.1011235955057,0.0
314.0,603.1011235955057,0.0
315.0,615.8426966292136,0.0
300.0,615.7303370786517,0.0
307.0,612.7865168539327,0.0
303.0,615.7528089887642,0.0
305.0,621.0112359550562,0.0
305.0,621.0112359550562,0.0
296.0,602.9662921348315,0.0
295.0,596.9662921348315,0.0
295.0,596.9662921348315,0.0
291.0,611.1685393258426,0.0
292.0,614.9213483146068,0.0
291.0,611.1685393258426,0.0
289.0,612.6516853932585,0.0
288.0,613.3932584269662,0.0
292.0,630.6516853932585,0.0
293.0,632.1573033707866,0.0
291.0,631.3932584269662,0.0
287.0,623.1235955056179,0.0
284.0,614.1123595505619,0.0
283.0,610.3595505617977,0.0
281.0,611.8426966292136,0.0
296.0,607.4606741573034,0.0
295.0,610.4494382022472,0.0
294.0,606.6966292134832,0.0
294.0,606.6966292134832,0.0
294.0,608.943820224719,0.0
296.0,611.9550561797753,0.0
297.0,606.7191011235955,0.0
293.0,598.4494382022472,0.0
293.0,600.6966292134832,0.0
294.0,602.2022471910113,0.0
295.0,605.9550561797753,0.0
294.0,604.4494382022472,0.0
294.0,604.4494382022472,0.0
283.0,560.9213483146068,0.0
282.0,561.6629213483145,0.0
282.0,563.9101123595506,0.0
281.0,560.1573033707866,0.0
281.0,560.1573033707866,0.0
282.0,543.685393258427,0.0
281.0,539.932584269663,0.0
284.0,553.4382022471909,0.0
285.0,554.943820224719,0.0
284.0,548.943820224719,0.0
283.0,540.6966292134832,0.0
280.0,540.6741573033707,0.0
281.0,544.4269662921349,0.0
281.0,544.4269662921349,0.0
283.0,538.4494382022472,0.0
285.0,536.9662921348315,0.0
284.0,533.2134831460673,0.0
285.0,534.7191011235955,0.0
278.0,542.1573033707866,0.0
276.0,539.1460674157304,0.0
276.0,541.3932584269662,0.0
277.0,542.8988764044943,0.0
277.0,542.8988764044943,0.0
279.0,523.4382022471909,0.0
297.0,541.5505617977528,0.0
292.0,525.0337078651685,1.0
289.0,527.2584269662921,1.0
290.0,544.4943820224719,1.0
288.0,541.4831460674156,1.0
287.0,535.4831460674156,1.0
290.0,553.4831460674156,1.0
296.0,564.7640449438202,1.0
294.0,568.4943820224719,1.0
319.0,612.8764044943821,0.0
320.0,607.6404494382023,0.0
336.0,539.5955056179776,1.0
337.0,534.3595505617977,1.0
338.0,535.8651685393259,1.0
337.0,538.8539325842696,1.0
337.0,538.8539325842696,1.0
337.0,545.5955056179776,1.0
338.0,549.3483146067415,1.0
337.0,547.8426966292136,1.0
335.0,547.0786516853932,1.0
336.0,548.5842696629213,1.0
318.0,543.9550561797753,0.0
319.0,543.2134831460673,0.0
320.0,542.4719101123596,0.0
325.0,547.7528089887642,0.0
325.0,545.5056179775281,0.0
324.0,544.0,0.0
325.0,550.0,0.0
324.0,544.0,0.0
325.0,545.5056179775281,0.0
324.0,541.7528089887642,0.0
337.0,561.3258426966293,1.0
339.0,559.8426966292136,1.0
338.0,562.8314606741574,1.0
338.0,560.5842696629213,1.0
337.0,561.3258426966293,1.0
338.0,553.8426966292136,1.0
340.0,570.3370786516855,1.0
339.0,573.3258426966293,1.0
338.0,567.3258426966293,1.0
338.0,553.8426966292136,1.0
339.0,562.0898876404494,1.0
340.0,561.3483146067415,1.0
335.0,580.7865168539327,0.0
334.0,581.5280898876404,0.0
336.0,584.5393258426966,0.0
334.0,541.0786516853932,0.0
336.0,537.3483146067415,0.0
336.0,528.3595505617977,0.0
343.0,543.3932584269662,0.0
340.0,532.1348314606741,0.0
341.0,531.3932584269662,0.0
342.0,528.4044943820224,0.0
362.0,610.2022471910113,0.0
361.0,608.6966292134832,0.0
362.0,594.4719101123596,0.0
363.0,611.7078651685395,0.0
362.0,607.9550561797753,0.0
361.0,608.6966292134832,0.0
352.0,635.5955056179776,0.0
350.0,630.3370786516855,0.0
349.0,633.3258426966293,0.0
349.0,633.3258426966293,0.0
360.0,564.4943820224719,0.0
371.0,585.5505617977528,0.0
372.0,587.056179775281,0.0
385.0,572.9213483146068,1.0
385.0,572.9213483146068,1.0
386.0,520.4943820224719,1.0
388.0,514.5168539325844,1.0
377.0,560.8764044943821,1.0
348.0,546.4269662921349,0.0
347.0,547.1685393258426,0.0
348.0,553.1685393258426,0.0
346.0,565.8876404494383,0.0
336.0,553.0786516853932,0.0
337.0,552.3370786516855,0.0
336.0,550.8314606741574,0.0
328.0,568.0,0.0
328.0,568.0,0.0
321.0,555.2134831460673,0.0
322.0,558.9662921348315,0.0
324.0,496.8089887640449,1.0
323.0,493.05617977528095,1.0
322.0,493.7977528089889,1.0
323.0,495.3033707865168,1.0
327.0,492.3370786516855,0.0
326.0,484.08988764044943,0.0
327.0,485.59550561797755,0.0
332.0,497.61797752809,0.0
331.0,498.35955056179773,0.0
323.0,499.7977528089889,1.0
343.0,482.71910112359546,0.0
344.0,486.47191011235964,0.0
346.0,473.7528089887642,0.0
347.0,475.25842696629206,0.0
