n,e_tilda,w^2
379.0,387.6842105263156,0.0
364.0,424.0,0.0
365.0,425.7894736842104,0.0
367.0,429.36842105263145,0.0
368.0,437.47368421052624,0.0
368.0,450.10526315789457,1.0
365.0,448.9473684210525,1.0
365.0,455.26315789473665,1.0
357.0,453.57894736842104,1.0
358.0,459.57894736842104,1.0
359.0,457.1578947368421,1.0
359.0,448.7368421052631,1.0
359.0,442.42105263157896,1.0
358.0,438.52631578947353,1.0
362.0,458.31578947368416,1.0
363.0,470.6315789473683,1.0
362.0,468.8421052631579,1.0
356.0,466.52631578947353,1.0
356.0,466.52631578947353,1.0
351.0,466.0,1.0
377.0,582.0,0.0
330.0,432.6315789473683,0.0
331.0,438.6315789473683,1.0
368.0,416.42105263157896,1.0
367.0,414.6315789473683,1.0
358.0,413.26315789473665,1.0
354.0,406.10526315789457,1.0
338.0,409.0526315789473,4.0
336.0,405.47368421052624,4.0
333.0,440.10526315789457,0.0
334.0,444.0,0.0
342.0,458.31578947368416,0.0
343.0,462.21052631578937,0.0
359.0,476.10526315789457,0.0
360.0,480.0,0.0
361.0,481.7894736842104,0.0
362.0,485.6842105263156,0.0
354.0,475.57894736842104,0.0
373.0,429.57894736842104,4.0
340.0,425.2631578947369,1.0
340.0,425.2631578947369,0.0
340.0,421.0526315789473,0.0
330.0,403.1578947368421,0.0
327.0,404.10526315789457,0.0
347.0,446.21052631578937,0.0
368.0,435.36842105263145,0.0
368.0,418.52631578947353,1.0
396.0,403.36842105263145,0.0
395.0,380.52631578947353,0.0
359.0,387.6842105263156,0.0
331.0,474.42105263157896,0.0
330.0,495.7894736842104,1.0
330.0,493.6842105263156,1.0
329.0,491.8947368421052,1.0
352.0,509.8947368421052,1.0
383.0,519.0526315789473,0.0
369.0,489.7894736842104,0.0
367.0,488.31578947368416,0.0
361.0,544.9473684210525,1.0
358.0,539.578947368421,1.0
357.0,537.7894736842104,1.0
390.0,508.42105263157896,1.0
404.0,489.26315789473665,0.0
388.0,521.6842105263156,0.0
388.0,521.6842105263156,0.0
385.0,512.1052631578946,0.0
363.0,460.10526315789457,1.0
362.0,460.42105263157896,1.0
363.0,462.21052631578937,1.0
363.0,468.52631578947353,1.0
364.0,472.42105263157896,1.0
377.0,478.8421052631579,4.0
352.0,568.8421052631579,0.0
355.0,565.7894736842104,0.0
354.0,572.421052631579,0.0
353.0,574.8421052631579,0.0
354.0,578.7368421052631,0.0
353.0,576.9473684210525,0.0
353.0,576.9473684210525,0.0
357.0,573.578947368421,0.0
357.0,575.6842105263156,0.0
352.0,533.0526315789473,1.0
360.0,534.7368421052631,1.0
348.0,464.8421052631579,1.0
349.0,468.7368421052631,1.0
347.0,467.2631578947369,1.0
346.0,469.6842105263156,1.0
347.0,469.36842105263145,1.0
355.0,479.47368421052624,1.0
355.0,479.47368421052624,1.0
339.0,459.2631578947369,0.0
339.0,461.36842105263145,0.0
340.0,467.36842105263145,0.0
320.0,492.6315789473683,0.0
330.0,449.47368421052624,1.0
330.0,451.57894736842104,1.0
316.0,487.57894736842104,0.0
315.0,494.21052631578937,0.0
315.0,494.21052631578937,0.0
315.0,485.7894736842104,0.0
314.0,484.0,0.0
312.0,488.8421052631579,0.0
318.0,478.52631578947353,0.0
317.0,480.9473684210525,0.0
337.0,483.0526315789473,1.0
340.0,486.31578947368416,1.0
340.0,482.10526315789457,1.0
339.0,438.21052631578937,0.0
338.0,438.52631578947353,0.0
349.0,479.2631578947369,0.0
354.0,521.8947368421052,0.0
353.0,520.1052631578946,0.0
366.0,524.421052631579,1.0
348.0,492.21052631578937,4.0
348.0,490.10526315789457,4.0
346.0,484.42105263157896,4.0
346.0,482.31578947368416,4.0
348.0,462.7368421052631,4.0
349.0,468.7368421052631,4.0
353.0,572.7368421052631,0.0
365.0,568.9473684210525,0.0
359.0,526.6315789473683,0.0
359.0,526.6315789473683,0.0
355.0,513.1578947368421,1.0
345.0,396.31578947368416,4.0
344.0,394.52631578947353,4.0
355.0,382.6315789473683,4.0
341.0,321.7894736842104,4.0
356.0,308.6315789473683,4.0
355.0,308.9473684210525,4.0
355.0,294.21052631578937,4.0
354.0,290.31578947368416,4.0
351.0,303.8947368421052,0.0
354.0,321.8947368421052,1.0
352.0,320.42105263157896,1.0
344.0,375.57894736842104,1.0
349.0,376.10526315789457,0.0
348.0,376.42105263157896,0.0
342.0,313.0526315789473,1.0
344.0,320.8421052631579,0.0
343.0,323.26315789473665,0.0
343.0,321.1578947368421,0.0
357.0,344.10526315789457,1.0
352.0,383.57894736842104,0.0
341.0,429.1578947368421,0.0
340.0,429.47368421052624,0.0
341.0,427.0526315789473,0.0
338.0,465.8947368421052,0.0
339.0,463.47368421052624,0.0
352.0,501.47368421052624,1.0
352.0,501.47368421052624,1.0
353.0,505.36842105263145,1.0
352.0,501.47368421052624,1.0
368.0,500.6315789473683,1.0
372.0,509.8947368421052,1.0
380.0,534.7368421052631,1.0
379.0,530.8421052631579,1.0
376.0,536.0,1.0
375.0,525.7894736842104,1.0
358.0,480.6315789473683,0.0
367.0,475.6842105263156,0.0
364.0,455.57894736842104,0.0
374.0,530.3157894736842,0.0
330.0,460.0,1.0
333.0,450.6315789473683,0.0
334.0,450.31578947368416,0.0
333.0,448.52631578947353,0.0
334.0,454.52631578947353,0.0
337.0,459.8947368421052,1.0
337.0,457.7894736842104,1.0
325.0,421.57894736842104,1.0
325.0,419.47368421052624,1.0
332.0,450.9473684210525,1.0
334.0,456.6315789473683,1.0
336.0,458.10526315789457,1.0
337.0,462.0,1.0
332.0,463.57894736842104,1.0
332.0,461.47368421052624,1.0
331.0,459.6842105263156,1.0
332.0,480.42105263157896,1.0
331.0,480.7368421052631,1.0
324.0,491.36842105263145,1.0
303.0,411.68421052631584,0.0
301.0,410.21052631578937,0.0
300.0,406.31578947368416,0.0
319.0,406.6315789473683,1.0
321.0,410.21052631578937,1.0
331.0,407.0526315789473,1.0
340.0,452.6315789473683,1.0
364.0,485.0526315789473,1.0
357.0,434.6315789473683,1.0
364.0,449.26315789473665,1.0
364.0,447.1578947368421,1.0
360.0,440.0,1.0
353.0,452.7368421052631,1.0
362.0,441.47368421052624,1.0
361.0,441.7894736842104,1.0
345.0,406.8421052631579,1.0
346.0,400.21052631578937,1.0
348.0,403.7894736842104,1.0
363.0,458.0,0.0
363.0,451.6842105263156,0.0
364.0,453.47368421052624,0.0
363.0,441.1578947368421,1.0
364.0,442.9473684210525,1.0
363.0,432.7368421052631,1.0
362.0,435.1578947368421,1.0
361.0,433.36842105263145,1.0
362.0,433.0526315789473,1.0
345.0,415.2631578947369,1.0
345.0,415.2631578947369,1.0
344.0,411.36842105263145,1.0
347.0,389.36842105263145,1.0
350.0,390.52631578947353,1.0
344.0,413.47368421052624,1.0
343.0,415.8947368421052,1.0
342.0,414.10526315789457,1.0
342.0,414.10526315789457,1.0
341.0,412.31578947368416,1.0
342.0,414.10526315789457,1.0
353.0,438.0,0.0
352.0,436.21052631578937,0.0
360.0,431.57894736842104,0.0
359.0,436.10526315789457,0.0
360.0,435.7894736842104,0.0
366.0,431.7894736842104,0.0
365.0,432.10526315789457,0.0
355.0,382.6315789473683,1.0
330.0,430.52631578947353,1.0
340.0,427.36842105263145,4.0
339.0,425.57894736842104,4.0
338.0,423.7894736842104,4.0
338.0,423.7894736842104,4.0
341.0,420.7368421052631,4.0
346.0,408.6315789473683,4.0
365.0,451.0526315789473,0.0
346.0,484.42105263157896,0.0
370.0,516.8421052631579,0.0
334.0,452.42105263157896,1.0
341.0,452.31578947368416,1.0
342.0,454.10526315789457,1.0
365.0,484.7368421052631,1.0
364.0,485.0526315789473,1.0
363.0,485.36842105263145,1.0
363.0,485.36842105263145,1.0
363.0,485.36842105263145,1.0
364.0,489.26315789473665,1.0
371.0,508.10526315789457,0.0
371.0,501.7894736842104,0.0
373.0,492.7368421052631,0.0
338.0,459.57894736842104,1.0
349.0,489.7894736842104,4.0
350.0,489.47368421052624,4.0
351.0,491.2631578947369,4.0
341.0,475.47368421052624,4.0
349.0,451.8947368421052,1.0
343.0,443.2631578947369,1.0
348.0,441.6842105263156,1.0
342.0,439.36842105263145,1.0
357.0,466.21052631578937,1.0
357.0,466.21052631578937,1.0
357.0,464.10526315789457,1.0
374.0,505.0526315789473,1.0
375.0,506.8421052631579,1.0
359.0,469.7894736842104,0.0
355.0,487.8947368421052,1.0
347.0,475.6842105263156,0.0
349.0,477.1578947368421,0.0
343.0,443.2631578947369,0.0
342.0,466.7368421052631,0.0
341.0,498.6315789473683,1.0
337.0,518.8421052631579,1.0
338.0,522.7368421052631,1.0
336.0,512.8421052631579,0.0
336.0,521.2631578947369,0.0
337.0,520.9473684210525,0.0
348.0,475.36842105263145,1.0
340.0,458.9473684210525,1.0
360.0,456.8421052631579,4.0
375.0,452.10526315789457,4.0
375.0,456.31578947368416,4.0
363.0,441.1578947368421,1.0
362.0,445.6842105263156,1.0
363.0,449.57894736842104,1.0
362.0,443.57894736842104,1.0
349.0,441.36842105263145,4.0
354.0,467.1578947368421,1.0
357.0,468.31578947368416,1.0
356.0,472.8421052631579,1.0
357.0,476.7368421052631,1.0
339.0,450.8421052631579,0.0
339.0,459.2631578947369,0.0
340.0,454.7368421052631,0.0
340.0,456.8421052631579,0.0
340.0,456.8421052631579,0.0
341.0,454.42105263157896,0.0
341.0,454.42105263157896,0.0
340.0,450.52631578947353,0.0
324.0,438.7368421052631,0.0
323.0,432.7368421052631,0.0
339.0,440.31578947368416,1.0
346.0,427.57894736842104,1.0
346.0,427.57894736842104,1.0
349.0,432.9473684210525,1.0
348.0,429.0526315789473,1.0
346.0,414.9473684210525,1.0
346.0,414.9473684210525,1.0
345.0,417.36842105263145,1.0
346.0,431.7894736842104,1.0
347.0,433.57894736842104,1.0
349.0,451.8947368421052,1.0
344.0,464.0,0.0
353.0,456.9473684210525,0.0
356.0,458.10526315789457,0.0
355.0,458.42105263157896,0.0
360.0,410.52631578947353,0.0
372.0,377.26315789473665,0.0
355.0,496.31578947368416,4.0
355.0,496.31578947368416,4.0
351.0,518.6315789473683,4.0
345.0,514.2105263157894,4.0
371.0,484.9473684210525,0.0
371.0,484.9473684210525,0.0
372.0,450.9473684210525,0.0
357.0,476.7368421052631,1.0
301.0,382.8421052631579,1.0
306.0,383.36842105263145,1.0
308.0,363.7894736842104,1.0
307.0,364.10526315789457,1.0
290.0,420.0,0.0
299.0,434.0,0.0
300.0,442.10526315789457,0.0
300.0,442.10526315789457,0.0
307.0,446.21052631578937,0.0
308.0,445.8947368421052,0.0
310.0,449.47368421052624,0.0
309.0,447.68421052631584,0.0
307.0,442.0,0.0
325.0,480.52631578947353,0.0
324.0,480.8421052631579,0.0
321.0,500.7368421052631,0.0
320.0,496.8421052631579,0.0
319.0,490.8421052631579,0.0
320.0,490.52631578947353,0.0
320.0,486.31578947368416,0.0
320.0,482.10526315789457,0.0
319.0,476.10526315789457,0.0
316.0,466.52631578947353,0.0
318.0,474.31578947368416,0.0
322.0,485.6842105263156,0.0
322.0,487.7894736842104,0.0
323.0,489.57894736842104,0.0
334.0,532.421052631579,0.0
333.0,536.9473684210525,0.0
334.0,545.0526315789473,0.0
334.0,545.0526315789473,0.0
335.0,544.7368421052631,0.0
334.0,540.8421052631579,0.0
334.0,542.9473684210525,0.0
334.0,538.7368421052631,0.0
350.0,533.6842105263156,0.0
349.0,536.1052631578946,0.0
354.0,532.421052631579,0.0
353.0,530.6315789473683,0.0
352.0,526.7368421052631,0.0
368.0,521.6842105263156,0.0
365.0,528.9473684210525,0.0
363.0,510.6315789473683,0.0
356.0,451.7894736842104,0.0
359.0,404.52631578947353,1.0
357.0,407.26315789473665,1.0
357.0,409.36842105263145,1.0
364.0,407.1578947368421,1.0
330.0,340.0,1.0
329.0,334.0,1.0
328.0,332.21052631578937,1.0
347.0,416.7368421052631,1.0
348.0,418.52631578947353,1.0
360.0,412.6315789473683,4.0
347.0,498.8421052631579,1.0
343.0,466.42105263157896,1.0
325.0,474.21052631578937,0.0
327.0,492.52631578947353,0.0
328.0,490.10526315789457,0.0
329.0,491.8947368421052,0.0
331.0,495.47368421052624,0.0
335.0,490.0,1.0
336.0,479.1578947368421,1.0
340.0,433.6842105263156,1.0
339.0,429.7894736842104,1.0
337.0,417.7894736842104,1.0
352.0,432.0,1.0
371.0,371.26315789473665,1.0
371.0,369.1578947368421,1.0
351.0,428.10526315789457,1.0
367.0,437.7894736842104,1.0
368.0,437.47368421052624,1.0
375.0,492.10526315789457,4.0
376.0,493.8947368421052,4.0
377.0,495.6842105263156,4.0
376.0,489.6842105263156,4.0
372.0,482.52631578947353,4.0
371.0,482.8421052631579,4.0
330.0,464.21052631578937,0.0
329.0,441.36842105263145,1.0
327.0,439.8947368421052,1.0
369.0,460.31578947368416,1.0
372.0,463.57894736842104,1.0
373.0,461.1578947368421,1.0
338.0,406.9473684210525,1.0
338.0,406.9473684210525,1.0
337.0,405.1578947368421,1.0
340.0,406.31578947368416,1.0
343.0,388.52631578947353,1.0
342.0,382.52631578947353,1.0
341.0,382.8421052631579,1.0
342.0,384.6315789473683,1.0
349.0,403.47368421052624,0.0
333.0,381.1578947368421,0.0
344.0,339.7894736842104,1.0
338.0,337.47368421052624,0.0
341.0,353.36842105263145,0.0
340.0,351.57894736842104,0.0
340.0,366.31578947368416,0.0
340.0,368.42105263157896,0.0
344.0,409.2631578947369,0.0
333.0,402.21052631578937,0.0
331.0,407.0526315789473,0.0
332.0,406.7368421052631,0.0
333.0,404.31578947368416,0.0
325.0,368.9473684210525,1.0
334.0,357.6842105263156,0.0
333.0,360.10526315789457,0.0
315.0,374.21052631578937,1.0
318.0,385.8947368421052,1.0
319.0,387.6842105263156,1.0
330.0,411.57894736842104,0.0
331.0,411.2631578947369,0.0
349.0,390.8421052631579,0.0
350.0,390.52631578947353,0.0
363.0,436.9473684210525,1.0
364.0,442.9473684210525,1.0
365.0,448.9473684210525,1.0
365.0,446.8421052631579,1.0
366.0,448.6315789473683,1.0
375.0,471.0526315789473,1.0
363.0,481.1578947368421,1.0
363.0,489.57894736842104,1.0
361.0,475.47368421052624,1.0
362.0,477.26315789473665,1.0
354.0,435.57894736842104,1.0
353.0,429.57894736842104,1.0
355.0,420.52631578947353,1.0
356.0,422.31578947368416,1.0
366.0,429.6842105263156,0.0
363.0,453.7894736842104,0.0
364.0,459.7894736842104,0.0
364.0,457.6842105263156,0.0
365.0,453.1578947368421,0.0
366.0,457.0526315789473,0.0
355.0,437.36842105263145,0.0
354.0,437.6842105263156,0.0
350.0,428.42105263157896,0.0
344.0,436.6315789473683,0.0
344.0,436.6315789473683,0.0
347.0,437.7894736842104,1.0
344.0,434.52631578947353,1.0
333.0,421.1578947368421,0.0
331.0,430.21052631578937,0.0
332.0,432.0,0.0
331.0,434.42105263157896,0.0
332.0,432.0,0.0
334.0,429.2631578947369,0.0
335.0,426.8421052631579,0.0
337.0,424.10526315789457,0.0
367.0,420.9473684210525,1.0
368.0,422.7368421052631,1.0
366.0,421.26315789473665,1.0
378.0,423.7894736842104,0.0
377.0,424.10526315789457,0.0
376.0,420.21052631578937,0.0
385.0,394.21052631578937,1.0
389.0,395.0526315789473,1.0
375.0,388.9473684210525,1.0
359.0,360.31578947368416,0.0
358.0,358.52631578947353,0.0
356.0,365.47368421052624,0.0
357.0,411.47368421052624,1.0
358.0,413.26315789473665,1.0
339.0,408.7368421052631,1.0
303.0,407.47368421052624,0.0
304.0,407.1578947368421,0.0
307.0,406.21052631578937,0.0
309.0,411.8947368421052,0.0
310.0,409.47368421052624,0.0
310.0,407.36842105263145,0.0
327.0,402.0,0.0
327.0,402.0,0.0
327.0,395.6842105263156,0.0
326.0,391.7894736842104,0.0
327.0,391.47368421052624,0.0
329.0,392.9473684210525,0.0
354.0,431.36842105263145,1.0
335.0,370.0,1.0
343.0,420.10526315789457,0.0
313.0,410.6315789473683,0.0
315.0,416.31578947368416,0.0
315.0,412.10526315789457,0.0
316.0,418.10526315789457,0.0
323.0,418.0,0.0
322.0,412.0,0.0
322.0,412.0,0.0
327.0,397.7894736842104,1.0
316.0,394.9473684210525,0.0
317.0,396.7368421052631,0.0
316.0,392.8421052631579,0.0
316.0,392.8421052631579,0.0
295.0,437.36842105263145,0.0
296.0,439.1578947368421,0.0
297.0,438.8421052631579,0.0
296.0,437.0526315789473,0.0
297.0,436.7368421052631,0.0
318.0,440.6315789473683,0.0
314.0,391.36842105263145,1.0
312.0,383.57894736842104,1.0
315.0,388.9473684210525,1.0
316.0,405.47368421052624,1.0
316.0,405.47368421052624,1.0
317.0,409.36842105263145,1.0
316.0,403.36842105263145,1.0
317.0,403.0526315789473,1.0
318.0,400.6315789473683,1.0
317.0,405.1578947368421,1.0
317.0,400.9473684210525,1.0
313.0,395.8947368421052,1.0
314.0,380.8421052631579,1.0
321.0,389.1578947368421,1.0
325.0,375.2631578947369,0.0
326.0,377.0526315789473,0.0
321.0,374.42105263157896,0.0
323.0,413.7894736842104,0.0
318.0,373.2631578947369,0.0
316.0,373.8947368421052,0.0
312.0,404.6315789473683,0.0
275.0,342.6315789473683,0.0
276.0,340.21052631578937,0.0
276.0,338.10526315789457,0.0
288.0,330.10526315789457,0.0
293.0,330.6315789473683,0.0
302.0,340.42105263157896,0.0
302.0,340.42105263157896,0.0
303.0,344.31578947368416,0.0
302.0,350.9473684210525,0.0
301.0,338.6315789473683,0.0
295.0,372.10526315789457,0.0
294.0,374.52631578947353,0.0
323.0,411.6842105263156,1.0
319.0,396.10526315789457,1.0
318.0,394.31578947368416,1.0
328.0,403.7894736842104,1.0
327.0,404.10526315789457,1.0
327.0,410.42105263157896,1.0
327.0,412.52631578947353,1.0
335.0,388.9473684210525,4.0
335.0,386.8421052631579,4.0
338.0,385.8947368421052,4.0
343.0,396.9473684210525,4.0
342.0,393.0526315789473,4.0
348.0,391.1578947368421,0.0
349.0,386.6315789473683,0.0
350.0,386.31578947368416,0.0
349.0,384.52631578947353,0.0
339.0,379.2631578947369,0.0
341.0,382.8421052631579,0.0
334.0,372.42105263157896,0.0
335.0,376.31578947368416,0.0
334.0,372.42105263157896,0.0
333.0,370.6315789473683,0.0
328.0,370.10526315789457,0.0
327.0,368.31578947368416,0.0
328.0,372.21052631578937,0.0
331.0,371.2631578947369,0.0
333.0,374.8421052631579,0.0
334.0,378.7368421052631,0.0
339.0,372.9473684210525,1.0
338.0,375.36842105263145,1.0
354.0,446.10526315789457,1.0
349.0,407.6842105263156,1.0
348.0,405.8947368421052,1.0
346.0,404.42105263157896,1.0
329.0,443.47368421052624,0.0
329.0,439.2631578947369,0.0
328.0,435.36842105263145,0.0
327.0,431.47368421052624,0.0
326.0,427.57894736842104,0.0
325.0,423.6842105263156,0.0
324.0,424.0,0.0
323.0,426.42105263157896,0.0
317.0,323.0526315789473,0.0
314.0,330.31578947368416,0.0
327.0,336.7368421052631,0.0
325.0,347.8947368421052,0.0
326.0,358.10526315789457,0.0
332.0,314.10526315789457,1.0
333.0,311.6842105263156,1.0
332.0,307.7894736842104,1.0
332.0,301.47368421052624,1.0
332.0,301.47368421052624,1.0
318.0,308.0,1.0
317.0,304.10526315789457,1.0
352.0,429.8947368421052,1.0
353.0,431.6842105263156,1.0
357.0,443.0526315789473,1.0
352.0,469.8947368421052,1.0
350.0,460.0,1.0
366.0,410.7368421052631,1.0
382.0,414.10526315789457,1.0
384.0,440.8421052631579,0.0
351.0,474.42105263157896,1.0
352.0,469.8947368421052,1.0
353.0,467.47368421052624,1.0
337.0,485.1578947368421,1.0
324.0,451.36842105263145,1.0
323.0,451.6842105263156,1.0
321.0,450.21052631578937,1.0
321.0,450.21052631578937,1.0
331.0,503.8947368421052,1.0
329.0,496.10526315789457,0.0
318.0,468.0,0.0
317.0,478.8421052631579,0.0
319.0,482.42105263157896,0.0
322.0,496.21052631578937,0.0
323.0,495.8947368421052,0.0
321.0,492.31578947368416,0.0
321.0,488.10526315789457,0.0
323.0,485.36842105263145,0.0
326.0,484.42105263157896,0.0
328.0,513.2631578947369,0.0
333.0,505.36842105263145,0.0
332.0,505.6842105263156,0.0
332.0,499.36842105263145,0.0
330.0,493.6842105263156,0.0
337.0,516.7368421052631,0.0
338.0,516.421052631579,0.0
334.0,515.578947368421,0.0
329.0,510.8421052631579,0.0
328.0,513.2631578947369,0.0
315.0,494.21052631578937,0.0
316.0,498.10526315789457,0.0
297.0,487.2631578947369,0.0
299.0,444.52631578947353,0.0
292.0,478.31578947368416,0.0
292.0,480.42105263157896,0.0
293.0,480.10526315789457,0.0
292.0,484.6315789473683,0.0
290.0,489.47368421052624,0.0
290.0,487.36842105263145,0.0
287.0,482.0,0.0
291.0,472.31578947368416,0.0
291.0,472.31578947368416,0.0
290.0,466.31578947368416,0.0
292.0,474.10526315789457,0.0
293.0,444.31578947368416,0.0
292.0,438.31578947368416,0.0
291.0,436.52631578947353,0.0
311.0,415.47368421052624,0.0
333.0,419.0526315789473,0.0
332.0,423.57894736842104,0.0
335.0,447.8947368421052,0.0
318.0,495.36842105263145,0.0
319.0,495.0526315789473,0.0
317.0,506.21052631578937,0.0
317.0,499.8947368421052,0.0
320.0,507.36842105263145,0.0
319.0,501.36842105263145,0.0
320.0,513.6842105263158,0.0
327.0,524.1052631578946,0.0
326.0,522.3157894736842,0.0
325.0,526.8421052631579,0.0
325.0,528.9473684210525,0.0
326.0,532.8421052631579,0.0
330.0,525.2631578947369,0.0
329.0,523.4736842105262,0.0
326.0,528.6315789473683,0.0
343.0,544.3157894736842,0.0
342.0,546.7368421052631,0.0
342.0,550.9473684210525,0.0
339.0,558.2105263157894,0.0
328.0,456.42105263157896,0.0
328.0,456.42105263157896,0.0
326.0,476.0,0.0
325.0,470.0,0.0
321.0,462.8421052631579,0.0
319.0,474.0,0.0
331.0,489.1578947368421,0.0
346.0,459.1578947368421,0.0
346.0,459.1578947368421,0.0
345.0,459.47368421052624,0.0
343.0,468.52631578947353,0.0
341.0,469.1578947368421,0.0
342.0,473.0526315789473,0.0
343.0,479.0526315789473,0.0
342.0,477.2631578947369,0.0
345.0,465.7894736842104,0.0
345.0,467.8947368421052,0.0
341.0,450.21052631578937,0.0
343.0,485.36842105263145,1.0
341.0,486.0,1.0
322.0,430.9473684210525,1.0
326.0,406.52631578947353,1.0
324.0,400.8421052631579,1.0
302.0,407.7894736842104,1.0
305.0,398.42105263157896,1.0
311.0,364.9473684210525,1.0
310.0,367.36842105263145,1.0
353.0,391.6842105263156,0.0
354.0,391.36842105263145,0.0
355.0,393.1578947368421,0.0
363.0,418.0,1.0
363.0,415.8947368421052,1.0
362.0,409.8947368421052,1.0
363.0,411.6842105263156,1.0
360.0,408.42105263157896,1.0
397.0,455.6842105263156,1.0
398.0,459.57894736842104,1.0
384.0,447.1578947368421,1.0
385.0,446.8421052631579,1.0
382.0,447.7894736842104,1.0
382.0,449.8947368421052,1.0
384.0,451.36842105263145,1.0
357.0,411.47368421052624,1.0
315.0,367.8947368421052,0.0
314.0,370.31578947368416,0.0
310.0,371.57894736842104,0.0
309.0,367.6842105263156,0.0
310.0,371.57894736842104,0.0
312.0,370.9473684210525,0.0
312.0,373.0526315789473,0.0
348.0,437.47368421052624,0.0
351.0,436.52631578947353,0.0
368.0,454.31578947368416,0.0
368.0,454.31578947368416,0.0
369.0,441.36842105263145,0.0
341.0,410.21052631578937,1.0
343.0,380.10526315789457,1.0
342.0,390.9473684210525,1.0
341.0,389.1578947368421,1.0
340.0,385.2631578947369,1.0
347.0,433.57894736842104,1.0
345.0,427.8947368421052,1.0
345.0,442.6315789473683,1.0
345.0,440.52631578947353,1.0
357.0,331.47368421052624,1.0
356.0,317.0526315789473,1.0
356.0,319.1578947368421,1.0
366.0,309.6842105263156,0.0
370.0,340.0,1.0
385.0,430.0,0.0
384.0,428.21052631578937,0.0
360.0,427.36842105263145,0.0
367.0,439.8947368421052,0.0
364.0,445.0526315789473,0.0
357.0,432.52631578947353,0.0
353.0,440.10526315789457,0.0
344.0,407.1578947368421,0.0
349.0,390.8421052631579,0.0
343.0,390.6315789473683,0.0
342.0,388.8421052631579,0.0
399.0,389.7894736842104,4.0
385.0,377.36842105263145,1.0
369.0,382.42105263157896,1.0
368.0,368.0,4.0
335.0,378.42105263157896,1.0
335.0,378.42105263157896,1.0
336.0,376.0,1.0
335.0,374.21052631578937,1.0
312.0,406.7368421052631,0.0
311.0,404.9473684210525,0.0
327.0,408.31578947368416,0.0
330.0,403.1578947368421,0.0
332.0,413.0526315789473,0.0
358.0,388.0,1.0
359.0,389.7894736842104,1.0
338.0,392.21052631578937,1.0
340.0,391.57894736842104,1.0
341.0,384.9473684210525,1.0
341.0,384.9473684210525,1.0
342.0,388.8421052631579,1.0
339.0,387.6842105263156,1.0
342.0,401.47368421052624,1.0
321.0,403.8947368421052,1.0
319.0,408.7368421052631,1.0
321.0,414.42105263157896,1.0
322.0,416.21052631578937,1.0
322.0,409.8947368421052,1.0
323.0,411.6842105263156,1.0
343.0,428.52631578947353,1.0
359.0,419.26315789473665,1.0
364.0,381.8947368421052,1.0
369.0,416.10526315789457,0.0
353.0,520.1052631578946,1.0
353.0,511.6842105263156,1.0
346.0,497.0526315789473,1.0
347.0,500.9473684210525,1.0
346.0,499.1578947368421,1.0
355.0,447.8947368421052,1.0
369.0,470.8421052631579,1.0
386.0,476.0,0.0
388.0,473.26315789473665,0.0
388.0,475.36842105263145,0.0
389.0,477.1578947368421,0.0
389.0,487.6842105263156,0.0
353.0,444.31578947368416,1.0
352.0,438.31578947368416,1.0
343.0,458.0,4.0
342.0,460.42105263157896,4.0
332.0,476.21052631578937,4.0
347.0,439.8947368421052,0.0
348.0,437.47368421052624,0.0
349.0,435.0526315789473,0.0
352.0,438.31578947368416,0.0
352.0,438.31578947368416,0.0
353.0,442.21052631578937,0.0
351.0,468.10526315789457,1.0
352.0,472.0,1.0
351.0,472.31578947368416,1.0
351.0,476.52631578947353,1.0
350.0,472.6315789473683,1.0
349.0,468.7368421052631,1.0
348.0,469.0526315789473,1.0
341.0,462.8421052631579,0.0
341.0,464.9473684210525,0.0
341.0,469.1578947368421,0.0
342.0,475.1578947368421,0.0
315.0,443.6842105263156,0.0
316.0,443.36842105263145,0.0
335.0,492.10526315789457,0.0
336.0,493.8947368421052,0.0
327.0,496.7368421052631,0.0
330.0,514.7368421052631,0.0
330.0,527.3684210526314,0.0
330.0,540.0,0.0
332.0,545.6842105263156,0.0
331.0,541.7894736842104,0.0
333.0,551.6842105263156,0.0
317.0,556.7368421052631,0.0
317.0,556.7368421052631,0.0
319.0,560.3157894736842,0.0
337.0,573.578947368421,0.0
351.0,453.36842105263145,1.0
344.0,449.2631578947369,1.0
346.0,454.9473684210525,1.0
333.0,423.2631578947369,0.0
335.0,407.8947368421052,0.0
334.0,412.42105263157896,0.0
341.0,479.6842105263156,0.0
338.0,493.2631578947369,0.0
338.0,493.2631578947369,0.0
337.0,489.36842105263145,0.0
319.0,474.0,0.0
313.0,469.57894736842104,0.0
318.0,470.10526315789457,0.0
322.0,466.7368421052631,0.0
319.0,436.10526315789457,1.0
320.0,435.7894736842104,1.0
322.0,452.0,1.0
320.0,454.7368421052631,1.0
320.0,456.8421052631579,1.0
321.0,433.36842105263145,1.0
321.0,431.2631578947369,1.0
321.0,429.1578947368421,1.0
323.0,428.52631578947353,1.0
322.0,424.6315789473683,1.0
325.0,432.10526315789457,1.0
325.0,430.0,1.0
329.0,386.6315789473683,1.0
328.0,384.8421052631579,1.0
328.0,384.8421052631579,1.0
332.0,347.7894736842104,1.0
347.0,349.36842105263145,1.0
352.0,343.57894736842104,1.0
347.0,319.8947368421052,1.0
345.0,316.31578947368416,1.0
370.0,489.47368421052624,0.0
369.0,487.6842105263156,0.0
364.0,474.52631578947353,0.0
372.0,421.47368421052624,1.0
