n,e_tilda,w^2
319.0,466.6881720430106,1.0
306.0,513.4193548387095,0.0
309.0,509.9139784946235,0.0
311.0,513.3118279569892,0.0
312.0,512.8602150537633,0.0
312.0,515.010752688172,0.0
311.0,515.4623655913977,0.0
317.0,542.8602150537633,0.0
316.0,539.010752688172,0.0
315.0,539.4623655913977,0.0
320.0,550.1075268817203,0.0
315.0,545.9139784946235,0.0
318.0,548.8602150537633,0.0
316.0,560.516129032258,0.0
316.0,560.516129032258,0.0
317.0,562.2150537634407,0.0
316.0,562.6666666666665,0.0
314.0,557.1182795698924,0.0
324.0,520.3440860215053,1.0
325.0,522.0430107526881,1.0
335.0,498.17204301075253,1.0
333.0,490.4731182795697,1.0
332.0,484.4731182795697,1.0
332.0,484.4731182795697,1.0
333.0,488.3225806451612,1.0
333.0,492.6236559139784,1.0
355.0,525.6989247311826,1.0
353.0,526.6021505376343,1.0
332.0,478.02150537634407,0.0
336.0,469.76344086021504,0.0
337.0,469.3118279569892,0.0
335.0,485.26881720430106,0.0
313.0,486.6021505376343,0.0
313.0,486.6021505376343,0.0
314.0,488.30107526881716,0.0
316.0,493.8494623655913,0.0
316.0,493.8494623655913,0.0
315.0,490.0,0.0
322.0,463.18279569892456,0.0
321.0,465.7849462365591,0.0
320.0,461.9354838709676,0.0
319.0,455.9354838709676,0.0
320.0,457.6344086021504,0.0
330.0,457.4193548387095,0.0
341.0,476.10752688172033,0.0
326.0,463.5268817204301,0.0
326.0,463.5268817204301,0.0
326.0,463.5268817204301,0.0
325.0,466.1290322580644,0.0
327.0,471.67741935483855,0.0
323.0,460.58064516129025,0.0
322.0,461.0322580645161,0.0
321.0,459.33333333333326,0.0
323.0,462.7311827956987,0.0
317.0,484.79569892473114,0.0
333.0,477.5698924731182,0.0
332.0,475.8709677419354,0.0
334.0,472.8172043010752,0.0
321.0,498.04301075268813,1.0
321.0,495.89247311827944,1.0
321.0,495.89247311827944,1.0
322.0,497.5913978494623,1.0
323.0,497.13978494623643,1.0
323.0,497.13978494623643,1.0
324.0,496.6881720430106,1.0
328.0,499.18279569892456,1.0
316.0,547.6129032258063,0.0
316.0,547.6129032258063,0.0
315.0,548.0645161290322,0.0
315.0,548.0645161290322,0.0
322.0,555.6559139784945,0.0
323.0,557.3548387096773,0.0
325.0,543.5483870967741,0.0
325.0,537.0967741935483,0.0
327.0,538.3440860215053,0.0
321.0,538.9032258064515,0.0
347.0,404.58064516129025,0.0
358.0,406.0645161290322,0.0
359.0,407.76344086021504,0.0
354.0,407.8709677419354,0.0
371.0,469.01075268817203,1.0
372.0,472.86021505376334,1.0
373.0,478.86021505376334,1.0
363.0,468.3225806451612,1.0
363.0,468.3225806451612,1.0
317.0,502.0,0.0
317.0,502.0,0.0
352.0,512.0,1.0
347.0,494.9032258064515,4.0
355.0,471.9354838709676,1.0
356.0,475.7849462365591,1.0
350.0,467.74193548387075,1.0
348.0,470.79569892473114,1.0
352.0,471.13978494623643,1.0
339.0,543.6774193548385,1.0
339.0,545.8279569892472,1.0
342.0,531.5698924731182,1.0
344.0,532.8172043010752,1.0
342.0,531.5698924731182,1.0
343.0,528.9677419354837,1.0
346.0,514.7096774193546,1.0
344.0,517.763440860215,1.0
343.0,511.76344086021504,1.0
342.0,512.2150537634407,1.0
342.0,512.2150537634407,1.0
359.0,551.8494623655913,1.0
356.0,555.3548387096773,1.0
366.0,516.4301075268816,4.0
366.0,516.4301075268816,4.0
366.0,516.4301075268816,4.0
363.0,504.8817204301074,4.0
356.0,514.494623655914,1.0
356.0,512.3440860215053,1.0
360.0,510.5376344086021,1.0
360.0,512.6881720430106,1.0
372.0,425.54838709677415,1.0
348.0,406.2795698924731,1.0
347.0,402.43010752688156,1.0
346.0,409.33333333333326,1.0
316.0,474.494623655914,1.0
318.0,490.79569892473114,1.0
318.0,490.79569892473114,1.0
317.0,491.247311827957,1.0
311.0,483.20430107526863,1.0
310.0,481.505376344086,1.0
310.0,483.6559139784945,1.0
326.0,568.9032258064515,1.0
326.0,568.9032258064515,1.0
330.0,549.8924731182794,0.0
330.0,545.5913978494623,0.0
331.0,549.4408602150536,0.0
332.0,553.2903225806451,0.0
360.0,654.6236559139784,1.0
363.0,657.5698924731182,1.0
366.0,660.516129032258,1.0
371.0,662.5591397849462,1.0
363.0,633.9139784946235,0.0
341.0,633.0967741935483,0.0
348.0,632.0860215053763,0.0
347.0,632.5376344086021,0.0
346.0,585.6774193548385,0.0
341.0,618.0430107526881,1.0
343.0,621.4408602150536,1.0
344.0,620.989247311828,1.0
317.0,443.9354838709676,0.0
316.0,440.08602150537627,0.0
318.0,475.741935483871,0.0
319.0,477.4408602150536,0.0
319.0,477.4408602150536,0.0
318.0,480.04301075268813,0.0
340.0,463.6559139784945,1.0
324.0,475.18279569892456,1.0
323.0,469.18279569892456,1.0
324.0,473.0322580645161,1.0
325.0,474.7311827956987,1.0
328.0,454.02150537634407,0.0
331.0,441.9139784946235,0.0
332.0,443.61290322580635,0.0
327.0,448.02150537634407,0.0
333.0,456.0645161290322,0.0
333.0,453.9139784946235,0.0
332.0,454.36559139784936,0.0
332.0,458.6666666666665,0.0
332.0,458.6666666666665,0.0
331.0,461.26881720430106,0.0
364.0,454.9677419354837,1.0
364.0,454.9677419354837,1.0
374.0,441.8494623655913,0.0
366.0,482.02150537634407,1.0
367.0,485.8709677419354,1.0
372.0,494.36559139784936,0.0
371.0,496.9677419354837,0.0
372.0,500.8172043010752,0.0
385.0,507.8494623655913,1.0
385.0,509.9999999999998,1.0
385.0,509.9999999999998,1.0
385.0,509.9999999999998,1.0
389.0,482.3870967741934,1.0
388.0,461.33333333333326,0.0
387.0,459.6344086021504,0.0
362.0,421.46236559139766,1.0
361.0,415.46236559139766,1.0
359.0,418.51612903225805,1.0
360.0,422.36559139784936,1.0
335.0,437.95698924731164,0.0
336.0,454.70967741935465,0.0
333.0,464.6666666666665,0.0
339.0,457.6559139784945,0.0
356.0,475.7849462365591,1.0
354.0,476.6881720430106,1.0
356.0,486.5376344086021,1.0
329.0,472.92473118279554,0.0
330.0,472.4731182795697,0.0
334.0,474.9677419354837,0.0
338.0,464.5591397849462,0.0
339.0,466.258064516129,0.0
339.0,464.10752688172033,0.0
341.0,463.20430107526863,0.0
347.0,449.74193548387075,0.0
345.0,442.04301075268813,0.0
352.0,458.23655913978473,0.0
338.0,455.95698924731164,0.0
335.0,455.1612903225805,0.0
336.0,461.1612903225805,0.0
301.0,522.1290322580644,0.0
296.0,520.0860215053763,0.0
310.0,584.7311827956989,0.0
308.0,585.6344086021504,0.0
305.0,548.2795698924731,0.0
305.0,548.2795698924731,0.0
304.0,537.9784946236559,0.0
303.0,538.4301075268816,0.0
300.0,537.6344086021504,0.0
296.0,532.989247311828,0.0
293.0,523.5913978494623,0.0
292.0,519.741935483871,0.0
293.0,523.5913978494623,0.0
285.0,501.39784946236546,0.0
287.0,500.494623655914,0.0
285.0,492.79569892473114,0.0
331.0,459.11827956989237,0.0
324.0,436.4731182795697,0.0
321.0,435.67741935483855,0.0
359.0,465.82795698924724,1.0
358.0,464.1290322580644,1.0
358.0,470.58064516129025,1.0
355.0,467.6344086021504,1.0
355.0,467.6344086021504,1.0
354.0,483.13978494623643,1.0
349.0,478.9462365591396,1.0
353.0,451.33333333333326,0.0
359.0,457.2258064516127,0.0
359.0,457.2258064516127,0.0
370.0,488.8172043010752,0.0
385.0,587.4193548387095,1.0
381.0,572.0215053763441,1.0
377.0,548.0215053763441,1.0
378.0,545.4193548387095,1.0
376.0,552.7741935483871,4.0
366.0,484.17204301075253,1.0
375.0,512.3655913978494,1.0
395.0,561.3978494623655,0.0
394.0,559.6989247311826,0.0
372.0,539.5268817204301,0.0
360.0,519.1397849462364,0.0
360.0,523.4408602150536,0.0
357.0,529.0967741935483,1.0
351.0,531.8064516129032,1.0
352.0,533.505376344086,1.0
337.0,578.989247311828,1.0
340.0,581.9354838709676,1.0
340.0,581.9354838709676,1.0
339.0,580.236559139785,1.0
339.0,580.236559139785,1.0
348.0,533.1612903225805,0.0
348.0,533.1612903225805,0.0
347.0,529.3118279569892,0.0
345.0,500.10752688172033,0.0
356.0,508.04301075268813,1.0
357.0,514.0430107526881,1.0
407.0,538.7741935483871,1.0
404.0,512.1720430107525,0.0
403.0,506.17204301075253,0.0
363.0,483.3763440860214,4.0
367.0,470.8172043010752,4.0
363.0,442.51612903225805,4.0
364.0,448.51612903225805,1.0
361.0,434.8172043010752,0.0
342.0,447.6989247311826,1.0
325.0,382.258064516129,0.0
332.0,394.15053763440847,0.0
329.0,389.05376344086017,0.0
329.0,391.20430107526863,0.0
325.0,386.5591397849462,0.0
324.0,389.1612903225805,0.0
327.0,357.6989247311826,1.0
334.0,350.23655913978473,1.0
337.0,351.0322580645161,1.0
321.0,356.10752688172033,0.0
322.0,362.10752688172033,0.0
314.0,367.8709677419354,0.0
313.0,368.3225806451612,0.0
312.0,368.7741935483871,0.0
312.0,368.7741935483871,0.0
314.0,372.17204301075253,0.0
315.0,376.02150537634407,0.0
312.0,366.6236559139784,0.0
318.0,363.9139784946235,1.0
317.0,366.51612903225805,1.0
326.0,377.505376344086,1.0
328.0,398.10752688172033,1.0
321.0,416.3225806451612,1.0
320.0,412.4731182795697,1.0
332.0,435.01075268817203,1.0
337.0,385.4408602150536,1.0
335.0,392.79569892473114,1.0
331.0,386.0,1.0
329.0,386.9032258064515,1.0
327.0,381.3548387096773,1.0
327.0,381.3548387096773,1.0
324.0,384.86021505376334,1.0
326.0,386.10752688172033,1.0
328.0,389.505376344086,1.0
329.0,391.20430107526863,1.0
331.0,394.6021505376343,1.0
331.0,392.4516129032256,1.0
334.0,410.4516129032256,1.0
332.0,441.46236559139766,1.0
298.0,383.6989247311826,0.0
300.0,380.64516129032245,0.0
308.0,430.79569892473114,0.0
309.0,432.494623655914,0.0
383.0,446.3870967741934,0.0
397.0,452.9677419354837,0.0
398.0,458.9677419354837,0.0
396.0,449.11827956989237,0.0
397.0,433.61290322580635,1.0
396.0,434.0645161290322,1.0
396.0,434.0645161290322,1.0
394.0,434.9677419354837,1.0
412.0,555.8709677419354,0.0
413.0,555.4193548387095,0.0
413.0,553.2688172043011,0.0
356.0,523.0967741935483,0.0
350.0,500.0,0.0
349.0,502.6021505376343,0.0
348.0,496.6021505376343,0.0
345.0,489.3548387096773,0.0
352.0,473.2903225806451,0.0
351.0,471.5913978494623,0.0
341.0,491.1612903225805,1.0
341.0,489.01075268817203,1.0
338.0,483.9139784946235,1.0
336.0,478.36559139784936,1.0
334.0,474.9677419354837,1.0
335.0,476.6666666666665,1.0
349.0,524.1075268817203,1.0
341.0,551.3763440860214,0.0
342.0,553.0752688172042,0.0
320.0,524.3010752688172,0.0
341.0,461.05376344086017,1.0
339.0,455.505376344086,1.0
339.0,449.05376344086017,1.0
342.0,445.54838709677415,1.0
342.0,441.247311827957,1.0
343.0,447.247311827957,1.0
344.0,448.9462365591396,1.0
313.0,454.3440860215053,0.0
313.0,458.64516129032245,0.0
332.0,443.61290322580635,0.0
320.0,479.13978494623643,0.0
315.0,485.6989247311826,0.0
315.0,479.247311827957,0.0
314.0,479.6989247311826,0.0
312.0,480.6021505376343,0.0
313.0,475.8494623655913,0.0
312.0,472.0,0.0
312.0,474.15053763440847,0.0
311.0,470.30107526881716,0.0
310.0,453.54838709677415,0.0
311.0,466.0,0.0
310.0,462.15053763440847,0.0
310.0,460.0,0.0
310.0,485.8064516129032,0.0
313.0,555.4193548387095,0.0
315.0,558.8172043010752,0.0
314.0,557.1182795698924,0.0
316.0,575.5698924731182,0.0
322.0,559.9569892473116,0.0
321.0,560.4086021505375,0.0
320.0,556.5591397849462,0.0
319.0,557.010752688172,0.0
352.0,567.9139784946235,0.0
352.0,567.9139784946235,0.0
351.0,566.2150537634407,0.0
318.0,544.5591397849462,0.0
317.0,542.8602150537633,0.0
316.0,541.1612903225805,0.0
315.0,537.3118279569892,0.0
313.0,533.9139784946235,0.0
320.0,515.6989247311826,0.0
320.0,513.5483870967741,0.0
319.0,509.6989247311826,0.0
336.0,482.6666666666665,0.0
335.0,474.51612903225805,0.0
333.0,468.9677419354837,0.0
331.0,465.5698924731182,0.0
331.0,465.5698924731182,0.0
341.0,471.8064516129032,0.0
342.0,473.505376344086,0.0
337.0,471.46236559139766,0.0
337.0,465.01075268817203,0.0
338.0,458.10752688172033,0.0
326.0,502.23655913978496,0.0
326.0,502.23655913978496,0.0
317.0,482.64516129032245,1.0
316.0,480.9462365591396,1.0
315.0,479.247311827957,1.0
315.0,479.247311827957,1.0
312.0,474.15053763440847,1.0
307.0,480.70967741935465,1.0
304.0,477.76344086021504,1.0
305.0,479.46236559139766,1.0
303.0,435.20430107526863,1.0
304.0,436.9032258064515,1.0
303.0,437.3548387096773,1.0
304.0,436.9032258064515,1.0
305.0,440.752688172043,1.0
310.0,464.30107526881716,1.0
308.0,574.8817204301074,0.0
328.0,563.6989247311826,1.0
329.0,574.0,1.0
330.0,580.0,1.0
333.0,572.1935483870966,1.0
333.0,572.1935483870966,1.0
332.0,572.6451612903224,1.0
324.0,544.0,1.0
325.0,543.5483870967741,1.0
325.0,539.247311827957,1.0
324.0,539.6989247311826,1.0
326.0,530.1935483870966,1.0
325.0,528.494623655914,1.0
297.0,523.9354838709676,0.0
297.0,521.7849462365591,0.0
310.0,503.01075268817203,0.0
313.0,503.8064516129032,0.0
312.0,489.20430107526863,0.0
352.0,550.7096774193546,0.0
343.0,565.5268817204301,0.0
346.0,566.3225806451612,0.0
339.0,558.7311827956987,0.0
338.0,563.483870967742,0.0
341.0,579.3333333333333,0.0
355.0,598.8172043010752,0.0
356.0,602.6666666666665,0.0
357.0,604.3655913978494,0.0
359.0,599.1612903225805,0.0
361.0,600.4086021505375,0.0
362.0,612.8602150537633,0.0
360.0,609.4623655913977,0.0
359.0,603.4623655913977,0.0
359.0,605.6129032258063,0.0
359.0,614.2150537634407,0.0
358.0,612.516129032258,0.0
358.0,616.8172043010752,0.0
359.0,616.3655913978494,0.0
358.0,612.516129032258,0.0
360.0,609.4623655913977,0.0
359.0,607.763440860215,0.0
356.0,617.7204301075267,0.0
356.0,617.7204301075267,0.0
344.0,608.0860215053763,0.0
343.0,606.3870967741934,0.0
339.0,625.3978494623655,0.0
340.0,627.0967741935483,0.0
339.0,627.5483870967741,0.0
340.0,631.3978494623655,0.0
327.0,639.4193548387095,0.0
326.0,637.7204301075267,0.0
337.0,546.7311827956987,0.0
363.0,543.5913978494623,0.0
327.0,536.1935483870966,0.0
331.0,534.3870967741934,0.0
327.0,538.3440860215053,0.0
327.0,538.3440860215053,0.0
331.0,547.2903225806451,0.0
333.0,550.6881720430106,0.0
331.0,553.741935483871,0.0
319.0,580.6666666666665,0.0
320.0,584.516129032258,0.0
328.0,559.3978494623655,0.0
329.0,556.7956989247311,0.0
322.0,536.3010752688172,0.0
322.0,538.4516129032256,0.0
323.0,538.0,0.0
332.0,514.5806451612902,0.0
331.0,465.5698924731182,1.0
319.0,451.6344086021504,1.0
345.0,467.8494623655913,1.0
343.0,464.4516129032256,1.0
351.0,413.5268817204301,0.0
351.0,415.67741935483855,0.0
350.0,413.9784946236557,0.0
320.0,444.7311827956987,0.0
303.0,435.20430107526863,0.0
304.0,434.752688172043,0.0
313.0,447.89247311827944,0.0
318.0,464.98924731182797,0.0
319.0,464.5376344086021,0.0
320.0,464.08602150537627,0.0
323.0,462.7311827956987,0.0
322.0,458.8817204301074,0.0
322.0,465.33333333333326,0.0
320.0,466.23655913978496,0.0
324.0,473.0322580645161,0.0
325.0,476.8817204301074,0.0
323.0,469.18279569892456,0.0
324.0,470.8817204301074,0.0
336.0,542.8817204301074,0.0
338.0,544.1290322580644,0.0
356.0,544.6021505376343,0.0
364.0,553.8924731182794,0.0
340.0,493.76344086021504,1.0
341.0,493.3118279569892,1.0
340.0,498.0645161290322,1.0
341.0,501.9139784946235,1.0
363.0,470.4731182795697,1.0
350.0,444.08602150537627,0.0
330.0,429.46236559139766,0.0
329.0,427.76344086021504,0.0
330.0,433.76344086021504,0.0
329.0,432.0645161290322,0.0
333.0,453.9139784946235,0.0
333.0,456.0645161290322,0.0
334.0,457.76344086021504,0.0
344.0,442.494623655914,0.0
343.0,438.64516129032245,0.0
343.0,438.64516129032245,0.0
344.0,438.1935483870966,0.0
359.0,442.17204301075253,0.0
359.0,442.17204301075253,0.0
357.0,440.92473118279554,0.0
358.0,440.4731182795697,0.0
357.0,443.07526881720423,0.0
357.0,453.82795698924724,0.0
365.0,529.7849462365591,1.0
376.0,561.3763440860214,1.0
376.0,550.6236559139784,1.0
378.0,560.4731182795697,1.0
378.0,560.4731182795697,1.0
383.0,549.6129032258063,1.0
382.0,547.9139784946235,1.0
383.0,551.763440860215,1.0
398.0,581.5483870967741,1.0
395.0,582.9032258064515,1.0
379.0,566.4731182795697,1.0
378.0,573.3763440860214,1.0
377.0,569.5268817204301,1.0
378.0,558.3225806451612,1.0
378.0,558.3225806451612,1.0
377.0,556.6236559139784,1.0
370.0,574.8387096774193,1.0
368.0,577.8924731182794,1.0
368.0,577.8924731182794,1.0
367.0,580.494623655914,1.0
368.0,582.1935483870966,1.0
368.0,582.1935483870966,1.0
366.0,572.3440860215053,1.0
367.0,576.1935483870966,1.0
368.0,577.8924731182794,1.0
369.0,579.5913978494623,1.0
367.0,574.0430107526881,1.0
366.0,568.0430107526881,1.0
365.0,566.3440860215053,1.0
350.0,609.6774193548385,0.0
348.0,608.4301075268816,0.0
347.0,606.7311827956987,0.0
349.0,601.5268817204301,0.0
349.0,601.5268817204301,0.0
350.0,588.1720430107525,0.0
353.0,588.9677419354837,0.0
352.0,585.1182795698924,0.0
353.0,584.6666666666665,0.0
339.0,586.6881720430106,0.0
331.0,568.7956989247311,0.0
327.0,557.6989247311826,0.0
315.0,571.7204301075267,0.0
317.0,581.5698924731182,0.0
323.0,583.1612903225805,0.0
350.0,581.7204301075267,0.0
350.0,575.2688172043011,0.0
351.0,574.8172043010752,0.0
352.0,527.0537634408602,1.0
353.0,528.752688172043,1.0
331.0,478.4731182795697,1.0
333.0,481.8709677419354,1.0
332.0,478.02150537634407,1.0
333.0,481.8709677419354,1.0
334.0,483.5698924731182,1.0
335.0,487.4193548387095,1.0
301.0,526.4301075268816,0.0
301.0,522.1290322580644,0.0
299.0,512.2795698924731,0.0
325.0,509.13978494623643,0.0
300.0,498.92473118279554,0.0
301.0,461.9139784946235,0.0
331.0,472.02150537634407,0.0
331.0,474.17204301075253,0.0
350.0,508.6021505376343,0.0
355.0,514.9462365591396,1.0
357.0,505.4408602150536,1.0
355.0,467.6344086021504,1.0
356.0,471.4838709677417,1.0
359.0,480.8817204301074,1.0
346.0,488.9032258064515,0.0
347.0,488.4516129032256,0.0
354.0,502.494623655914,0.0
351.0,499.54838709677415,0.0
350.0,510.752688172043,0.0
350.0,521.505376344086,0.0
355.0,353.6559139784945,1.0
355.0,353.6559139784945,1.0
337.0,447.8064516129032,0.0
334.0,444.86021505376334,0.0
359.0,427.11827956989237,4.0
361.0,434.8172043010752,4.0
365.0,443.76344086021504,4.0
364.0,439.9139784946235,4.0
365.0,441.61290322580635,4.0
347.0,460.494623655914,1.0
350.0,469.89247311827944,1.0
349.0,463.89247311827944,1.0
346.0,460.9462365591396,1.0
317.0,433.18279569892456,0.0
317.0,433.18279569892456,0.0
320.0,423.2258064516127,0.0
330.0,429.46236559139766,0.0
331.0,435.46236559139766,0.0
330.0,435.9139784946235,0.0
330.0,438.0645161290322,0.0
332.0,467.26881720430106,0.0
334.0,470.6666666666665,0.0
321.0,480.8387096774193,0.0
322.0,480.3870967741934,0.0
321.0,482.98924731182797,0.0
319.0,486.04301075268813,0.0
323.0,501.4408602150536,0.0
326.0,502.23655913978496,0.0
302.0,476.51612903225805,0.0
301.0,474.8172043010752,0.0
301.0,474.8172043010752,0.0
302.0,478.6666666666665,0.0
303.0,473.9139784946235,0.0
302.0,467.9139784946235,0.0
301.0,461.9139784946235,0.0
306.0,446.752688172043,0.0
303.0,448.10752688172033,0.0
291.0,432.02150537634407,0.0
306.0,399.4408602150536,1.0
304.0,404.64516129032245,1.0
332.0,430.70967741935465,0.0
330.0,433.76344086021504,0.0
331.0,439.76344086021504,0.0
332.0,439.3118279569892,0.0
351.0,417.82795698924724,0.0
334.0,410.4516129032256,1.0
333.0,408.752688172043,1.0
332.0,415.6559139784945,1.0
329.0,421.3118279569892,1.0
335.0,410.0,1.0
349.0,448.8387096774193,1.0
353.0,457.7849462365591,1.0
354.0,463.7849462365591,1.0
349.0,459.5913978494623,1.0
344.0,485.505376344086,1.0
341.0,510.51612903225805,1.0
330.0,519.7849462365591,1.0
318.0,514.4516129032256,1.0
318.0,510.15053763440847,1.0
324.0,522.494623655914,1.0
339.0,522.1720430107525,1.0
338.0,522.6236559139784,1.0
337.0,518.7741935483871,1.0
338.0,518.3225806451612,1.0
337.0,512.3225806451612,1.0
335.0,504.6236559139784,1.0
335.0,506.7741935483871,1.0
337.0,512.3225806451612,1.0
338.0,514.0215053763441,1.0
338.0,526.9247311827955,1.0
315.0,515.8064516129032,0.0
321.0,519.5483870967741,1.0
322.0,523.3978494623655,1.0
319.0,537.6559139784945,1.0
318.0,535.9569892473116,1.0
319.0,539.8064516129032,1.0
313.0,551.1182795698924,0.0
312.0,547.2688172043011,0.0
313.0,548.9677419354837,0.0
314.0,548.516129032258,0.0
308.0,566.2795698924731,0.0
306.0,556.4301075268816,0.0
307.0,558.1290322580644,0.0
306.0,554.2795698924731,0.0
307.0,555.9784946236559,0.0
308.0,555.5268817204301,0.0
307.0,551.6774193548385,0.0
307.0,553.8279569892472,0.0
309.0,557.2258064516129,0.0
301.0,558.6881720430106,0.0
302.0,560.3870967741934,0.0
302.0,560.3870967741934,0.0
311.0,560.6236559139784,0.0
312.0,560.1720430107525,0.0
312.0,558.0215053763441,0.0
312.0,590.2795698924731,0.0
311.0,588.5806451612902,0.0
310.0,586.8817204301074,0.0
311.0,586.4301075268816,0.0
312.0,590.2795698924731,0.0
307.0,594.6881720430106,0.0
305.0,589.1397849462364,0.0
306.0,586.5376344086021,0.0
307.0,571.0322580645161,0.0
308.0,574.8817204301074,0.0
305.0,582.6881720430106,0.0
307.0,586.0860215053763,0.0
309.0,583.0322580645161,0.0
310.0,582.5806451612902,0.0
311.0,586.4301075268816,0.0
313.0,589.8279569892472,0.0
315.0,595.3763440860214,0.0
320.0,601.7204301075267,0.0
321.0,599.1182795698924,0.0
320.0,597.4193548387095,0.0
327.0,622.2150537634407,1.0
327.0,624.3655913978494,1.0
335.0,620.752688172043,1.0
335.0,620.752688172043,1.0
344.0,638.1935483870966,1.0
341.0,646.0,1.0
343.0,632.1935483870966,1.0
338.0,621.5483870967741,0.0
342.0,596.0860215053763,0.0
336.0,570.8387096774193,0.0
342.0,581.0322580645161,0.0
342.0,583.1827956989246,0.0
342.0,583.1827956989246,0.0
358.0,554.4516129032256,0.0
357.0,552.752688172043,0.0
359.0,554.0,0.0
359.0,549.6989247311826,0.0
349.0,461.74193548387075,4.0
349.0,461.74193548387075,4.0
351.0,471.5913978494623,4.0
365.0,482.4731182795697,1.0
364.0,482.92473118279554,1.0
363.0,481.2258064516127,1.0
378.0,478.7526881720428,1.0
352.0,499.0967741935483,0.0
353.0,500.79569892473114,0.0
328.0,533.5913978494623,1.0
324.0,496.6881720430106,1.0
322.0,491.13978494623643,1.0
323.0,494.98924731182797,1.0
323.0,477.7849462365591,1.0
324.0,479.48387096774195,1.0
324.0,477.33333333333326,1.0
323.0,417.5698924731182,4.0
363.0,507.0322580645161,0.0
349.0,500.4516129032256,0.0
351.0,510.30107526881716,0.0
355.0,517.0967741935483,1.0
356.0,514.494623655914,1.0
355.0,514.9462365591396,1.0
359.0,510.98924731182774,1.0
359.0,510.98924731182774,1.0
364.0,560.3440860215053,1.0
369.0,594.6451612903224,1.0
301.0,526.4301075268816,0.0
295.0,507.6344086021504,0.0
294.0,503.7849462365591,0.0
294.0,505.9354838709676,0.0
295.0,505.48387096774195,0.0
293.0,506.3870967741934,0.0
324.0,539.6989247311826,0.0
324.0,537.5483870967741,0.0
320.0,530.752688172043,0.0
319.0,526.9032258064515,0.0
319.0,526.9032258064515,0.0
318.0,527.3548387096773,0.0
318.0,527.3548387096773,0.0
310.0,515.9139784946235,1.0
309.0,516.3655913978494,1.0
309.0,522.8172043010752,1.0
310.0,571.8279569892472,0.0
311.0,575.6774193548385,0.0
328.0,492.7311827956987,0.0
329.0,498.7311827956987,0.0
330.0,502.58064516129025,0.0
331.0,463.4193548387095,0.0
345.0,448.494623655914,0.0
346.0,448.04301075268813,0.0
347.0,449.74193548387075,0.0
345.0,446.3440860215053,0.0
345.0,444.1935483870966,0.0
346.0,448.04301075268813,0.0
344.0,457.54838709677415,0.0
345.0,461.39784946236546,0.0
340.0,498.0645161290322,0.0
347.0,518.5591397849462,0.0
351.0,441.4838709677417,1.0
350.0,439.7849462365591,1.0
342.0,460.6021505376343,1.0
341.0,452.4516129032256,1.0
363.0,464.02150537634407,0.0
335.0,444.4086021505375,1.0
334.0,442.70967741935465,1.0
326.0,437.7204301075267,1.0
356.0,477.9354838709676,1.0
361.0,482.1290322580644,1.0
360.0,480.43010752688156,1.0
360.0,482.58064516129025,1.0
357.0,473.18279569892456,1.0
361.0,495.0322580645161,0.0
368.0,494.02150537634407,1.0
367.0,496.6236559139784,1.0
339.0,487.76344086021504,0.0
338.0,486.0645161290322,0.0
340.0,480.86021505376334,0.0
339.0,481.3118279569892,0.0
338.0,477.46236559139766,0.0
339.0,468.4086021505375,0.0
357.0,464.58064516129025,0.0
353.0,500.79569892473114,0.0
353.0,496.494623655914,0.0
326.0,534.494623655914,0.0
325.0,534.9462365591396,0.0
356.0,587.6129032258063,1.0
348.0,556.8172043010752,1.0
337.0,561.7849462365591,1.0
332.0,557.5913978494623,1.0
331.0,555.8924731182794,1.0
322.0,544.9032258064515,1.0
323.0,548.752688172043,1.0
323.0,546.6021505376343,1.0
328.0,535.741935483871,1.0
336.0,538.5806451612902,1.0
338.0,541.9784946236557,1.0
346.0,534.0645161290322,1.0
346.0,531.9139784946235,1.0
352.0,537.8064516129032,1.0
350.0,538.7096774193546,1.0
353.0,537.3548387096773,1.0
362.0,565.5483870967741,1.0
362.0,550.494623655914,1.0
340.0,543.2258064516127,1.0
333.0,542.0860215053763,0.0
332.0,536.0860215053763,0.0
335.0,539.0322580645161,0.0
342.0,542.3225806451612,0.0
342.0,570.2795698924731,0.0
339.0,580.236559139785,0.0
341.0,575.0322580645161,0.0
340.0,573.3333333333333,0.0
341.0,575.0322580645161,0.0
340.0,575.483870967742,0.0
339.0,573.7849462365591,0.0
335.0,582.0430107526881,0.0
362.0,554.7956989247311,0.0
363.0,558.6451612903224,0.0
362.0,574.1505376344085,0.0
360.0,570.752688172043,0.0
358.0,569.505376344086,0.0
356.0,561.8064516129032,0.0
355.0,573.010752688172,0.0
338.0,503.26881720430106,0.0
338.0,488.21505376344066,0.0
339.0,487.76344086021504,0.0
337.0,516.6236559139784,0.0
335.0,530.4301075268816,0.0
336.0,527.8279569892472,0.0
337.0,529.5268817204301,0.0
335.0,508.92473118279554,0.0
335.0,506.7741935483871,0.0
334.0,505.07526881720423,0.0
334.0,505.07526881720423,0.0
327.0,484.58064516129025,0.0
327.0,491.0322580645161,0.0
333.0,507.67741935483855,0.0
341.0,491.1612903225805,0.0
342.0,492.86021505376334,0.0
341.0,495.46236559139766,0.0
339.0,498.51612903225805,0.0
339.0,472.70967741935465,0.0
340.0,470.10752688172033,0.0
342.0,464.9032258064515,0.0
342.0,462.752688172043,0.0
341.0,461.05376344086017,0.0
342.0,462.752688172043,0.0
327.0,508.23655913978496,0.0
320.0,502.79569892473114,0.0
