n,e_tilda,w^2
1109.0,1679.8064516129025,0.0
1121.0,1708.7956989247305,0.0
1121.0,1710.9462365591398,0.0
1119.0,1705.3978494623652,0.0
1122.0,1688.989247311828,1.0
1123.0,1690.6881720430101,1.0
1134.0,1670.666666666666,1.0
1140.0,1674.4086021505373,1.0
1139.0,1668.4086021505373,1.0
1136.0,1667.612903225806,1.0
1133.0,1677.5698924731178,1.0
1132.0,1675.8709677419347,1.0
1133.0,1677.5698924731178,1.0
1133.0,1673.2688172043008,1.0
1123.0,1578.8602150537627,0.0
1175.0,1660.7526881720423,0.0
1161.0,1639.1182795698924,0.0
1162.0,1630.0645161290322,1.0
1159.0,1629.2688172043008,1.0
1171.0,1613.0967741935483,4.0
1171.0,1615.2473118279568,4.0
1170.0,1622.1505376344085,4.0
1150.0,1650.5376344086017,4.0
1162.0,1776.301075268817,0.0
1153.0,1752.4086021505373,0.0
1152.0,1752.8602150537627,0.0
1149.0,1756.3655913978491,0.0
1150.0,1760.2150537634407,0.0
1148.0,1769.7204301075262,0.0
1148.0,1767.5698924731178,0.0
1150.0,1768.8172043010745,0.0
1147.0,1735.7634408602144,0.0
1124.0,1711.7419354838703,0.0
1123.0,1718.645161290322,0.0
1123.0,1722.9462365591398,0.0
1124.0,1731.0967741935483,0.0
1124.0,1724.645161290322,0.0
1124.0,1724.645161290322,0.0
1126.0,1725.8924731182797,0.0
1133.0,1791.5483870967737,0.0
1117.0,1781.5698924731178,0.0
1116.0,1775.5698924731178,0.0
1115.0,1780.322580645161,0.0
1121.0,1775.4623655913974,0.0
1118.0,1703.6989247311822,1.0
1118.0,1703.6989247311822,1.0
1117.0,1699.8494623655906,1.0
1120.0,1687.7419354838703,1.0
1118.0,1718.7526881720423,1.0
1121.0,1728.1505376344085,1.0
1110.0,1565.3763440860212,0.0
1110.0,1558.9247311827958,0.0
1084.0,1538.4086021505373,0.0
1084.0,1540.5591397849457,0.0
1085.0,1535.8064516129025,0.0
1083.0,1530.2580645161288,0.0
1101.0,1562.989247311828,4.0
1100.0,1561.290322580645,4.0
1102.0,1472.2150537634407,1.0
1141.0,1506.2150537634407,0.0
1142.0,1507.9139784946237,0.0
1174.0,1476.2580645161288,0.0
1159.0,1571.2043010752686,0.0
1160.0,1577.2043010752686,0.0
1153.0,1558.8602150537627,0.0
1156.0,1563.9569892473119,0.0
1156.0,1561.8064516129025,0.0
1157.0,1567.8064516129025,0.0
1156.0,1566.1075268817203,0.0
1104.0,1473.4623655913974,0.0
1114.0,1462.4946236559135,0.0
1113.0,1460.7956989247305,0.0
1096.0,1616.8602150537627,1.0
1094.0,1611.311827956989,1.0
1076.0,1617.290322580645,0.0
1077.0,1524.3655913978491,0.0
1077.0,1524.3655913978491,0.0
1076.0,1539.8709677419356,0.0
1094.0,1574.7526881720423,0.0
1093.0,1573.0537634408602,0.0
1127.0,1643.7204301075262,0.0
1136.0,1603.0967741935483,0.0
1157.0,1600.0645161290322,1.0
1198.0,1721.333333333333,1.0
1158.0,1702.8387096774186,0.0
1158.0,1702.8387096774186,0.0
1153.0,1715.8494623655906,0.0
1155.0,1723.5483870967737,0.0
1156.0,1729.5483870967737,0.0
1155.0,1727.8494623655906,0.0
1157.0,1729.0967741935483,0.0
1187.0,1782.2150537634407,1.0
1159.0,1880.8817204301076,1.0
1160.0,1882.5806451612898,1.0
1153.0,1868.5376344086017,1.0
1156.0,1869.333333333333,1.0
1155.0,1867.63440860215,1.0
1155.0,1867.63440860215,1.0
1157.0,1868.8817204301076,1.0
1157.0,1866.7311827956983,1.0
1139.0,1894.2150537634407,1.0
1144.0,1883.354838709677,1.0
1139.0,1868.4086021505373,1.0
1139.0,1868.4086021505373,1.0
1139.0,1868.4086021505373,1.0
1138.0,1866.7096774193542,1.0
1133.0,1841.010752688172,1.0
1130.0,1812.2580645161288,1.0
1154.0,1693.8924731182797,0.0
1158.0,1696.3870967741932,0.0
1169.0,1725.8279569892466,0.0
1169.0,1723.677419354838,0.0
1167.0,1718.1290322580644,0.0
1167.0,1724.5806451612898,0.0
1166.0,1718.5806451612898,0.0
1174.0,1732.1720430107525,0.0
1177.0,1711.4623655913974,0.0
1175.0,1708.0645161290322,0.0
1187.0,1741.354838709677,0.0
1188.0,1745.2043010752686,0.0
1187.0,1745.655913978494,0.0
1146.0,1706.1075268817203,0.0
1146.0,1703.9569892473119,0.0
1147.0,1705.655913978494,0.0
1148.0,1709.5053763440856,0.0
1118.0,1682.1935483870966,0.0
1077.0,1670.6021505376339,0.0
1076.0,1671.0537634408602,0.0
1077.0,1672.7526881720423,0.0
1077.0,1672.7526881720423,0.0
1078.0,1672.301075268817,0.0
1080.0,1677.8494623655906,0.0
1079.0,1691.2043010752686,0.0
1080.0,1695.0537634408602,0.0
1080.0,1716.5591397849457,0.0
1083.0,1710.9032258064517,0.0
1097.0,1726.0860215053763,0.0
1125.0,1730.645161290322,0.0
1125.0,1730.645161290322,0.0
1126.0,1730.1935483870966,0.0
1135.0,1728.2795698924729,0.0
1136.0,1729.978494623656,0.0
1173.0,1758.4301075268813,0.0
1174.0,1764.4301075268813,0.0
1173.0,1758.4301075268813,0.0
1173.0,1756.2795698924729,0.0
1176.0,1763.5268817204296,0.0
1176.0,1761.3763440860212,0.0
1176.0,1765.677419354838,0.0
1177.0,1767.3763440860212,0.0
1178.0,1762.623655913978,0.0
1161.0,1785.354838709677,0.0
1161.0,1785.354838709677,0.0
1155.0,1747.2043010752686,1.0
1152.0,1742.1075268817203,1.0
1146.0,1729.7634408602144,1.0
1137.0,1723.0752688172042,1.0
1146.0,1734.0645161290322,1.0
1149.0,1737.010752688172,1.0
1152.0,1744.2580645161288,1.0
1153.0,1745.9569892473119,1.0
1122.0,1622.322580645161,1.0
1123.0,1624.021505376344,1.0
1125.0,1627.4193548387093,1.0
1124.0,1627.8709677419347,1.0
1122.0,1628.7741935483864,1.0
1123.0,1630.4731182795695,1.0
1129.0,1705.1827956989246,0.0
1150.0,1637.63440860215,0.0
1155.0,1609.5698924731178,0.0
1153.0,1601.8709677419347,0.0
1154.0,1603.5698924731178,0.0
1183.0,1670.0430107526881,1.0
1179.0,1665.3978494623652,1.0
1122.0,1607.2688172043008,0.0
1118.0,1611.2258064516127,0.0
1119.0,1615.0752688172042,0.0
1120.0,1618.9247311827958,0.0
1125.0,1623.1182795698924,0.0
1125.0,1623.1182795698924,0.0
1124.0,1623.5698924731178,0.0
1123.0,1624.021505376344,0.0
1124.0,1625.7204301075262,0.0
1126.0,1626.967741935484,0.0
1128.0,1643.2688172043008,0.0
1084.0,1559.9139784946237,0.0
1072.0,1632.0,0.0
1061.0,1589.655913978494,1.0
1061.0,1587.5053763440856,1.0
1060.0,1585.8064516129025,1.0
1101.0,1631.8064516129025,1.0
1117.0,1708.4516129032254,1.0
1118.0,1710.1505376344085,1.0
1120.0,1711.3978494623652,1.0
1128.0,1641.1182795698924,1.0
1116.0,1614.2795698924729,1.0
1130.0,1657.4193548387093,0.0
1131.0,1661.2688172043008,0.0
1132.0,1662.967741935484,0.0
1130.0,1655.2688172043008,0.0
1119.0,1673.1397849462364,0.0
1120.0,1679.1397849462364,0.0
1115.0,1683.5483870967737,0.0
1116.0,1687.3978494623652,0.0
1116.0,1685.2473118279568,0.0
1116.0,1683.0967741935483,0.0
1116.0,1678.7956989247305,0.0
1116.0,1678.7956989247305,0.0
1116.0,1680.9462365591398,0.0
1116.0,1676.645161290322,0.0
1115.0,1674.9462365591398,0.0
1115.0,1674.9462365591398,0.0
1114.0,1675.3978494623652,0.0
1116.0,1652.989247311828,0.0
1117.0,1650.3870967741932,0.0
1025.0,1623.1182795698924,0.0
1028.0,1623.9139784946237,0.0
1033.0,1600.1505376344085,0.0
1102.0,1682.967741935484,1.0
1101.0,1683.4193548387093,1.0
1102.0,1678.666666666666,1.0
1101.0,1657.612903225806,1.0
1101.0,1659.7634408602144,1.0
1102.0,1661.4623655913974,1.0
1108.0,1652.301075268817,1.0
1116.0,1646.5376344086017,1.0
1116.0,1644.3870967741932,1.0
1115.0,1638.3870967741932,1.0
1116.0,1642.2365591397847,1.0
1115.0,1642.6881720430101,1.0
1146.0,1695.354838709677,4.0
1142.0,1684.2580645161288,4.0
1142.0,1684.2580645161288,4.0
1120.0,1743.655913978494,1.0
1121.0,1741.0537634408602,1.0
1121.0,1732.4516129032254,1.0
1101.0,1737.1827956989246,4.0
1101.0,1737.1827956989246,4.0
1103.0,1744.8817204301076,4.0
1102.0,1745.333333333333,4.0
1103.0,1749.1827956989246,4.0
1102.0,1751.7849462365584,4.0
1117.0,1635.333333333333,0.0
1116.0,1633.63440860215,0.0
1139.0,1492.0645161290322,0.0
1142.0,1507.9139784946237,0.0
1141.0,1504.0645161290322,0.0
1140.0,1500.2150537634407,0.0
1141.0,1501.9139784946237,0.0
1125.0,1479.032258064516,1.0
1126.0,1480.7311827956983,1.0
1127.0,1484.5806451612898,1.0
1123.0,1490.6881720430101,1.0
1122.0,1493.290322580645,1.0
1121.0,1495.8924731182797,1.0
1134.0,1502.9247311827958,1.0
1132.0,1505.978494623656,1.0
1132.0,1505.978494623656,1.0
1122.0,1488.989247311828,1.0
1124.0,1488.0860215053763,1.0
1120.0,1464.0860215053763,1.0
1118.0,1456.3870967741932,1.0
1119.0,1460.2365591397847,1.0
1098.0,1536.3870967741932,1.0
1097.0,1538.989247311828,1.0
1096.0,1537.290322580645,1.0
1096.0,1535.1397849462364,1.0
1074.0,1592.3870967741932,0.0
1071.0,1598.0430107526881,0.0
1087.0,1709.0967741935483,0.0
1086.0,1707.3978494623652,0.0
1088.0,1717.2473118279568,0.0
1090.0,1722.7956989247305,0.0
1092.0,1730.4946236559135,0.0
1093.0,1738.645161290322,0.0
1094.0,1742.4946236559135,0.0
1095.0,1742.0430107526881,0.0
1105.0,1754.7311827956983,0.0
1107.0,1760.2795698924729,0.0
1120.0,1707.0967741935483,0.0
1120.0,1707.0967741935483,0.0
1177.0,1741.5698924731178,4.0
1177.0,1741.5698924731178,4.0
1175.0,1738.1720430107525,4.0
1173.0,1745.5268817204296,4.0
1172.0,1741.677419354838,4.0
1177.0,1745.8709677419347,4.0
1154.0,1711.0967741935483,1.0
1148.0,1836.3870967741932,1.0
1166.0,1832.5591397849457,1.0
1209.0,1849.6989247311822,1.0
1163.0,1803.8064516129025,1.0
1164.0,1805.5053763440856,1.0
1164.0,1805.5053763440856,1.0
1167.0,1819.2043010752686,1.0
1165.0,1813.655913978494,1.0
1166.0,1815.354838709677,1.0
1167.0,1829.9569892473119,1.0
1165.0,1826.5591397849457,1.0
1126.0,1719.4408602150534,1.0
1127.0,1721.1397849462364,1.0
1128.0,1724.989247311828,1.0
1128.0,1722.8387096774186,1.0
1127.0,1716.8387096774186,1.0
1124.0,1713.8924731182797,1.0
1116.0,1782.021505376344,1.0
1121.0,1786.2150537634407,1.0
1123.0,1800.3655913978491,1.0
1136.0,1886.967741935484,1.0
1135.0,1891.7204301075262,1.0
1201.0,1881.2688172043008,1.0
1197.0,1885.2258064516127,1.0
1195.0,1886.1290322580644,1.0
1201.0,1844.7096774193542,0.0
1204.0,1830.4516129032254,0.0
1204.0,1836.9032258064517,0.0
1205.0,1842.9032258064517,0.0
1204.0,1836.9032258064517,0.0
1203.0,1839.5053763440856,0.0
1162.0,1873.0752688172042,0.0
1161.0,1869.2258064516127,0.0
1161.0,1869.2258064516127,0.0
1160.0,1865.3763440860212,0.0
1144.0,1846.7956989247305,0.0
1141.0,1839.5483870967737,0.0
1141.0,1841.6989247311822,0.0
1143.0,1836.4946236559135,0.0
1140.0,1829.2473118279568,0.0
1135.0,1844.4086021505373,1.0
1138.0,1849.5053763440856,1.0
1152.0,1931.354838709677,1.0
1162.0,1898.8817204301076,1.0
1161.0,1895.032258064516,1.0
1179.0,1768.623655913978,0.0
1180.0,1768.1720430107525,0.0
1181.0,1767.7204301075262,0.0
1209.0,1752.9247311827958,0.0
1208.0,1751.2258064516127,0.0
1208.0,1753.3763440860212,0.0
1172.0,1715.8709677419347,1.0
1142.0,1804.6881720430101,1.0
1104.0,1808.9462365591398,0.0
1104.0,1802.4946236559135,0.0
1105.0,1808.4946236559135,0.0
1154.0,1653.032258064516,0.0
1126.0,1650.623655913978,0.0
1127.0,1654.4731182795695,0.0
1119.0,1636.5806451612898,0.0
1117.0,1637.4838709677415,0.0
1118.0,1641.333333333333,0.0
1119.0,1638.7311827956983,0.0
1120.0,1642.5806451612898,0.0
1120.0,1642.5806451612898,0.0
1119.0,1638.7311827956983,0.0
1120.0,1640.4301075268813,0.0
1120.0,1644.7311827956983,0.0
1121.0,1646.4301075268813,0.0
1125.0,1646.7741935483864,0.0
1126.0,1652.7741935483864,0.0
1127.0,1654.4731182795695,0.0
1147.0,1677.6989247311822,0.0
1148.0,1679.3978494623652,0.0
1149.0,1678.9462365591398,0.0
1169.0,1700.021505376344,0.0
1171.0,1623.8494623655906,1.0
1171.0,1621.6989247311822,1.0
1171.0,1623.8494623655906,1.0
1175.0,1632.7956989247305,1.0
1175.0,1626.344086021505,1.0
1175.0,1626.344086021505,1.0
1175.0,1624.1935483870966,1.0
1177.0,1616.8387096774186,1.0
1178.0,1618.5376344086017,1.0
1178.0,1618.5376344086017,1.0
1177.0,1614.6881720430101,1.0
1177.0,1612.5376344086017,1.0
1194.0,1622.0645161290322,1.0
1164.0,1695.8279569892466,1.0
1165.0,1695.3763440860212,1.0
1152.0,1662.5376344086017,0.0
1153.0,1662.0860215053763,0.0
1156.0,1675.7849462365584,0.0
1152.0,1735.655913978494,1.0
1160.0,1742.7956989247305,1.0
1161.0,1748.7956989247305,1.0
1142.0,1742.322580645161,1.0
1094.0,1779.0537634408602,0.0
1093.0,1788.1075268817203,0.0
1093.0,1785.9569892473119,0.0
1092.0,1782.1075268817203,0.0
1104.0,1901.4193548387093,0.0
1102.0,1870.0645161290322,0.0
1099.0,1871.4193548387093,0.0
1089.0,1869.4838709677415,0.0
1087.0,1866.0860215053763,0.0
1085.0,1856.2365591397847,0.0
1085.0,1854.0860215053763,0.0
1083.0,1857.1397849462364,0.0
1094.0,1860.7741935483864,0.0
1093.0,1859.0752688172042,0.0
1134.0,1782.4946236559135,1.0
1133.0,1776.4946236559135,1.0
1132.0,1774.7956989247305,1.0
1129.0,1771.8494623655906,1.0
1129.0,1767.5483870967737,1.0
1128.0,1765.8494623655906,1.0
1129.0,1769.6989247311822,1.0
1128.0,1763.6989247311822,1.0
1109.0,1733.5698924731178,1.0
1098.0,1639.612903225806,1.0
1097.0,1637.9139784946237,1.0
1100.0,1638.7096774193542,1.0
1101.0,1640.4086021505373,1.0
1101.0,1631.8064516129025,1.0
1100.0,1632.2580645161288,1.0
1113.0,1619.9354838709678,0.0
1128.0,1662.623655913978,1.0
1127.0,1663.0752688172042,1.0
1127.0,1667.3763440860212,1.0
1106.0,1698.3655913978491,1.0
1051.0,1796.322580645161,1.0
1052.0,1800.1720430107525,1.0
1052.0,1782.967741935484,1.0
1049.0,1771.4193548387093,1.0
1049.0,1773.5698924731178,1.0
1048.0,1776.1720430107525,1.0
1047.0,1774.4731182795695,1.0
1044.0,1771.5268817204296,1.0
1045.0,1777.5268817204296,1.0
1049.0,1782.1720430107525,1.0
1048.0,1778.322580645161,1.0
1048.0,1776.1720430107525,1.0
1048.0,1778.322580645161,1.0
1046.0,1779.2258064516127,1.0
1052.0,1802.322580645161,0.0
1051.0,1802.7741935483864,0.0
1050.0,1801.0752688172042,0.0
1050.0,1801.0752688172042,0.0
1058.0,1767.354838709677,0.0
1046.0,1772.7741935483864,0.0
1048.0,1758.967741935484,0.0
1049.0,1762.8172043010745,0.0
1057.0,1765.655913978494,0.0
1056.0,1763.9569892473119,0.0
1055.0,1768.7096774193542,0.0
1055.0,1762.2580645161288,0.0
1055.0,1775.1612903225805,0.0
1006.0,1728.4731182795695,0.0
1031.0,1674.1720430107525,0.0
1031.0,1676.322580645161,0.0
1024.0,1666.5806451612898,0.0
1035.0,1678.8172043010745,0.0
1058.0,1730.7956989247305,0.0
1059.0,1732.4946236559135,0.0
1060.0,1738.4946236559135,0.0
1063.0,1750.0430107526881,0.0
1081.0,1701.0537634408602,0.0
1080.0,1697.2043010752686,0.0
1080.0,1688.6021505376339,0.0
1078.0,1691.655913978494,0.0
1107.0,1794.6881720430101,0.0
1090.0,1802.3655913978491,0.0
1085.0,1772.3655913978491,0.0
1086.0,1778.3655913978491,0.0
1092.0,1764.9032258064517,0.0
1091.0,1761.0537634408602,0.0
1093.0,1764.4516129032254,0.0
1094.0,1768.301075268817,0.0
1095.0,1767.8494623655906,0.0
1094.0,1764.0,0.0
1095.0,1767.8494623655906,0.0
1100.0,1759.1397849462364,0.0
1102.0,1756.0860215053763,0.0
1102.0,1756.0860215053763,0.0
1095.0,1701.1827956989246,0.0
1094.0,1701.63440860215,0.0
1093.0,1699.9354838709678,0.0
1094.0,1703.7849462365584,0.0
1072.0,1636.301075268817,0.0
1073.0,1633.6989247311822,0.0
1070.0,1643.655913978494,0.0
1067.0,1651.4623655913974,0.0
1068.0,1651.010752688172,0.0
1067.0,1629.9569892473119,0.0
1066.0,1628.2580645161288,0.0
1068.0,1623.0537634408602,0.0
1031.0,1695.677419354838,0.0
1028.0,1686.2795698924729,0.0
1064.0,1616.2580645161288,0.0
1065.0,1615.8064516129025,0.0
1061.0,1664.9247311827958,0.0
1060.0,1661.0752688172042,0.0
1061.0,1660.623655913978,0.0
1064.0,1663.5698924731178,0.0
1064.0,1663.5698924731178,0.0
1052.0,1692.645161290322,0.0
1053.0,1692.1935483870966,0.0
1051.0,1686.645161290322,0.0
1052.0,1690.4946236559135,0.0
1052.0,1696.9462365591398,0.0
1051.0,1699.5483870967737,0.0
1043.0,1576.2795698924729,0.0
1044.0,1580.1290322580644,0.0
1069.0,1581.7419354838703,1.0
1063.0,1573.6989247311822,1.0
1064.0,1571.0967741935483,1.0
1064.0,1579.6989247311822,1.0
1063.0,1580.1505376344085,1.0
1064.0,1584.0,1.0
1053.0,1621.2258064516127,1.0
1054.0,1622.9247311827958,1.0
1055.0,1626.7741935483864,1.0
1056.0,1630.623655913978,1.0
1051.0,1628.5806451612898,1.0
1145.0,1734.5161290322576,1.0
1147.0,1763.7204301075262,1.0
1146.0,1766.322580645161,1.0
1135.0,1762.6881720430101,0.0
1136.0,1762.2365591397847,0.0
1137.0,1761.7849462365584,0.0
1103.0,1721.2258064516127,0.0
1104.0,1720.7741935483864,0.0
1079.0,1665.3978494623652,1.0
1080.0,1664.9462365591398,1.0
1081.0,1662.344086021505,1.0
1081.0,1660.1935483870966,1.0
1095.0,1694.7311827956983,1.0
1096.0,1681.3763440860212,1.0
1124.0,1724.645161290322,0.0
1126.0,1725.8924731182797,0.0
1126.0,1728.0430107526881,0.0
1127.0,1731.8924731182797,0.0
1128.0,1735.7419354838703,0.0
1130.0,1732.6881720430101,0.0
1131.0,1734.3870967741932,0.0
1143.0,1701.010752688172,0.0
1126.0,1708.6881720430101,0.0
1129.0,1709.4838709677415,0.0
1134.0,1713.677419354838,0.0
1132.0,1723.1827956989246,0.0
1142.0,1684.2580645161288,0.0
1141.0,1684.7096774193542,0.0
1149.0,1676.7956989247305,0.0
1162.0,1748.344086021505,0.0
1167.0,1765.4408602150534,0.0
1167.0,1774.0430107526881,0.0
1207.0,1743.0752688172042,1.0
1208.0,1757.677419354838,1.0
1230.0,1823.010752688172,0.0
1231.0,1822.5591397849457,0.0
1229.0,1836.3655913978491,0.0
1212.0,1803.1827956989246,0.0
1225.0,1829.5698924731178,0.0
1165.0,1783.5483870967737,1.0
1163.0,1775.8494623655906,1.0
1155.0,1781.612903225806,1.0
1154.0,1784.2150537634407,1.0
1164.0,1801.2043010752686,1.0
1163.0,1793.0537634408602,1.0
1162.0,1787.0537634408602,1.0
1162.0,1791.354838709677,1.0
1228.0,1866.9247311827958,0.0
1196.0,1838.3655913978491,1.0
1179.0,1837.4408602150534,1.0
1140.0,1771.1827956989246,1.0
1140.0,1769.032258064516,1.0
1150.0,1663.4408602150534,1.0
1159.0,1665.8279569892466,1.0
1160.0,1663.2258064516127,1.0
1158.0,1661.978494623656,1.0
1158.0,1661.978494623656,1.0
1104.0,1533.677419354838,0.0
1101.0,1535.032258064516,0.0
1106.0,1558.5806451612898,0.0
1098.0,1555.7419354838703,0.0
1097.0,1554.0430107526881,0.0
1096.0,1550.1935483870966,0.0
1094.0,1551.0967741935483,0.0
1067.0,1571.8924731182797,0.0
1069.0,1573.1397849462364,0.0
1055.0,1566.5591397849457,0.0
1061.0,1574.6021505376339,0.0
1062.0,1578.4516129032254,0.0
1062.0,1580.6021505376339,0.0
1063.0,1580.1505376344085,0.0
1061.0,1578.9032258064517,0.0
1057.0,1574.2580645161288,0.0
1057.0,1569.9569892473119,0.0
1058.0,1575.9569892473119,0.0
1056.0,1572.5591397849457,0.0
1057.0,1567.8064516129025,0.0
1060.0,1598.7096774193542,0.0
1057.0,1621.5698924731178,0.0
1065.0,1557.7419354838703,1.0
1062.0,1559.0967741935483,1.0
1050.0,1538.7096774193542,1.0
1049.0,1537.010752688172,1.0
1050.0,1538.7096774193542,1.0
1050.0,1543.010752688172,1.0
1051.0,1540.4086021505373,1.0
1052.0,1542.1075268817203,1.0
1052.0,1544.2580645161288,1.0
1052.0,1542.1075268817203,1.0
1046.0,1557.7204301075262,1.0
1047.0,1565.8709677419356,1.0
1046.0,1562.021505376344,1.0
1128.0,1544.344086021505,1.0
1122.0,1488.989247311828,1.0
1134.0,1535.1827956989246,1.0
1135.0,1534.7311827956983,1.0
1136.0,1540.7311827956983,1.0
1185.0,1503.5483870967737,0.0
1187.0,1513.3978494623652,0.0
1189.0,1527.5483870967737,0.0
1162.0,1498.8817204301067,0.0
1195.0,1546.344086021505,4.0
1194.0,1544.645161290322,4.0
1193.0,1540.7956989247305,4.0
1180.0,1591.8279569892466,4.0
1179.0,1585.8279569892466,4.0
1185.0,1602.4731182795695,4.0
1183.0,1599.0752688172042,4.0
1132.0,1602.7526881720423,1.0
1130.0,1603.655913978494,1.0
1130.0,1603.655913978494,1.0
1129.0,1604.1075268817203,1.0
1136.0,1598.7956989247305,1.0
1135.0,1594.9462365591398,1.0
1135.0,1594.9462365591398,1.0
1153.0,1601.8709677419347,1.0
1187.0,1676.8387096774186,1.0
1190.0,1679.7849462365584,1.0
1188.0,1667.7849462365584,1.0
1180.0,1748.8172043010745,1.0
1180.0,1746.666666666666,1.0
1187.0,1732.7526881720423,1.0
1175.0,1755.3763440860212,1.0
1142.0,1753.0752688172042,1.0
1137.0,1658.5591397849457,0.0
1137.0,1658.5591397849457,0.0
1138.0,1658.1075268817203,0.0
1131.0,1661.2688172043008,0.0
1139.0,1664.1075268817203,0.0
1136.0,1667.612903225806,0.0
1137.0,1673.612903225806,0.0
1136.0,1678.3655913978491,0.0
1119.0,1681.7419354838703,0.0
1121.0,1682.989247311828,0.0
1122.0,1686.8387096774186,0.0
1126.0,1682.8817204301076,0.0
1126.0,1682.8817204301076,0.0
1126.0,1687.1827956989246,0.0
1126.0,1691.4838709677415,0.0
1127.0,1688.8817204301076,0.0
1126.0,1687.1827956989246,0.0
1153.0,1709.3978494623652,0.0
1150.0,1700.0,0.0
1149.0,1698.301075268817,0.0
1151.0,1699.5483870967737,0.0
1136.0,1620.301075268817,0.0
1140.0,1612.0430107526881,0.0
1142.0,1613.290322580645,0.0
1143.0,1621.4408602150534,0.0
1143.0,1612.8387096774186,0.0
1158.0,1642.623655913978,0.0
1145.0,1700.1075268817203,1.0
1154.0,1625.0752688172042,0.0
1153.0,1623.3763440860212,0.0
1189.0,1678.0860215053763,0.0
1187.0,1676.8387096774186,0.0
1188.0,1678.5376344086017,0.0
1073.0,1508.967741935484,1.0
1090.0,1617.4193548387093,0.0
1103.0,1637.354838709677,0.0
1102.0,1635.655913978494,0.0
1101.0,1623.2043010752686,0.0
1102.0,1624.9032258064517,0.0
1098.0,1620.2580645161288,0.0
1104.0,1645.5053763440856,0.0
1060.0,1630.967741935484,0.0
1056.0,1628.4731182795695,0.0
1057.0,1630.1720430107525,0.0
1056.0,1630.623655913978,0.0
1056.0,1615.5698924731178,0.0
1050.0,1635.4838709677415,0.0
1053.0,1642.7311827956983,0.0
1053.0,1647.032258064516,0.0
1054.0,1648.7311827956983,0.0
1053.0,1647.032258064516,0.0
1046.0,1613.63440860215,0.0
1047.0,1615.333333333333,0.0
1050.0,1622.5806451612898,0.0
1052.0,1628.1290322580644,0.0
1053.0,1629.8279569892466,0.0
1054.0,1633.677419354838,0.0
1054.0,1635.8279569892466,0.0
1052.0,1623.8279569892466,0.0
1053.0,1623.3763440860212,0.0
1051.0,1615.677419354838,0.0
1066.0,1621.8064516129025,0.0
1063.0,1614.5591397849457,0.0
1065.0,1620.1075268817203,0.0
1059.0,1605.612903225806,0.0
1058.0,1601.7634408602144,0.0
1066.0,1604.6021505376339,0.0
1066.0,1604.6021505376339,0.0
1068.0,1610.1505376344085,0.0
1064.0,1573.2473118279568,0.0
1065.0,1574.9462365591398,0.0
1067.0,1580.4946236559135,0.0
1066.0,1580.9462365591398,0.0
1095.0,1578.6021505376339,0.0
1095.0,1580.7526881720423,0.0
1095.0,1578.6021505376339,0.0
1095.0,1578.6021505376339,0.0
1086.0,1561.1612903225805,0.0
1086.0,1561.1612903225805,0.0
1085.0,1563.7634408602144,0.0
1084.0,1564.2150537634407,0.0
1090.0,1576.5591397849457,0.0
1089.0,1572.7096774193542,0.0
1090.0,1574.4086021505373,0.0
1091.0,1578.2580645161288,0.0
1093.0,1568.7526881720423,0.0
1094.0,1570.4516129032254,0.0
1094.0,1570.4516129032254,0.0
1093.0,1566.6021505376339,0.0
1094.0,1568.301075268817,0.0
1094.0,1581.2043010752686,0.0
1094.0,1579.0537634408602,0.0
1095.0,1578.6021505376339,0.0
1145.0,1571.0752688172042,0.0
1164.0,1530.2365591397847,0.0
1163.0,1530.6881720430101,0.0
1158.0,1520.0430107526881,0.0
1159.0,1519.5913978494618,0.0
1161.0,1544.4946236559135,0.0
1161.0,1540.1935483870966,0.0
1160.0,1536.344086021505,0.0
1161.0,1540.1935483870966,0.0
1182.0,1571.5698924731178,1.0
1188.0,1528.0,0.0
1202.0,1689.4193548387093,1.0
1199.0,1688.623655913978,1.0
1183.0,1566.8172043010745,4.0
1191.0,1522.344086021505,4.0
1185.0,1533.655913978494,4.0
1185.0,1531.5053763440856,4.0
1183.0,1642.0860215053763,1.0
1181.0,1645.1397849462364,1.0
1152.0,1606.623655913978,1.0
1194.0,1641.4193548387093,4.0
1194.0,1639.2688172043008,4.0
1197.0,1640.0645161290322,4.0
1195.0,1634.5161290322576,4.0
1199.0,1632.7096774193542,4.0
1160.0,1641.7204301075262,1.0
1147.0,1654.0430107526881,4.0
1147.0,1651.8924731182797,4.0
1153.0,1644.8817204301067,4.0
1154.0,1646.5806451612898,4.0
1150.0,1656.989247311828,4.0
1149.0,1650.989247311828,4.0
1151.0,1652.2365591397847,4.0
1152.0,1653.9354838709678,4.0
1151.0,1650.0860215053763,4.0
1150.0,1648.3870967741932,4.0
1151.0,1647.9354838709678,4.0
1153.0,1653.4838709677415,4.0
1169.0,1609.6989247311822,0.0
1169.0,1603.2473118279568,0.0
1166.0,1604.6021505376339,0.0
1165.0,1600.7526881720423,0.0
1129.0,1679.3763440860212,0.0
1130.0,1681.0752688172042,0.0
1130.0,1685.3763440860212,0.0
1123.0,1671.333333333333,1.0
1116.0,1691.6989247311822,1.0
1113.0,1688.7526881720423,1.0
1135.0,1700.322580645161,0.0
1134.0,1696.4731182795695,0.0
1134.0,1696.4731182795695,0.0
1133.0,1694.7741935483864,0.0
1133.0,1692.623655913978,0.0
1133.0,1696.9247311827958,0.0
1198.0,1751.4408602150534,1.0
