n,e_tilda,w^2
688.0,991.7362637362639,0.0
689.0,993.3406593406594,0.0
690.0,990.5494505494507,0.0
693.0,977.7802197802198,0.0
693.0,982.1758241758243,0.0
691.0,981.1648351648355,0.0
674.0,1008.835164835165,0.0
673.0,1009.4285714285716,0.0
670.0,995.8241758241761,0.0
670.0,998.0219780219782,0.0
643.0,1055.802197802198,1.0
640.0,1094.9450549450548,1.0
587.0,1071.4505494505497,0.0
585.0,1070.4395604395604,0.0
574.0,1054.9890109890111,0.0
571.0,1076.5494505494507,0.0
572.0,1075.9560439560441,0.0
571.0,1072.1538461538462,0.0
573.0,1095.1428571428573,0.0
574.0,1101.1428571428573,0.0
578.0,1103.164835164835,0.0
577.0,1099.3626373626375,0.0
576.0,1095.5604395604396,0.0
578.0,1100.967032967033,0.0
573.0,1099.5384615384614,0.0
577.0,1083.9780219780218,0.0
577.0,1083.9780219780218,0.0
572.0,1095.736263736264,0.0
569.0,1051.3626373626375,0.0
569.0,1049.164835164835,0.0
570.0,1052.967032967033,0.0
571.0,1052.3736263736264,0.0
574.0,1026.4175824175827,0.0
576.0,1016.4395604395604,0.0
576.0,1007.6483516483518,0.0
578.0,999.868131868132,0.0
578.0,1004.2637362637365,0.0
577.0,1000.4615384615386,0.0
579.0,1010.2637362637365,0.0
579.0,1010.2637362637365,0.0
578.0,1004.2637362637365,0.0
577.0,998.2637362637365,0.0
577.0,998.2637362637365,0.0
577.0,996.065934065934,0.0
575.0,999.4505494505497,0.0
575.0,999.4505494505497,0.0
574.0,1000.0439560439563,0.0
584.0,1064.4395604395604,0.0
582.0,1065.6263736263736,0.0
577.0,1033.4285714285716,0.0
577.0,1042.2197802197802,0.0
577.0,1040.0219780219782,0.0
577.0,1035.6263736263736,0.0
576.0,1031.824175824176,0.0
572.0,1040.7912087912086,0.0
571.0,1047.9780219780218,0.0
587.0,1051.67032967033,0.0
619.0,1017.2967032967035,1.0
625.0,1000.5494505494507,1.0
642.0,988.2637362637365,1.0
642.0,988.2637362637365,1.0
646.0,1021.0549450549452,0.0
632.0,994.1978021978025,0.0
626.0,991.164835164835,0.0
625.0,985.164835164835,0.0
624.0,983.5604395604396,0.0
623.0,984.1538461538462,0.0
622.0,984.7472527472528,0.0
634.0,973.2307692307695,0.0
635.0,979.2307692307695,0.0
626.0,1013.1428571428573,0.0
624.0,1009.934065934066,0.0
623.0,1006.131868131868,0.0
629.0,1020.1538461538462,0.0
630.0,1021.7582417582416,0.0
629.0,1020.1538461538462,0.0
628.0,1020.7472527472528,0.0
628.0,1014.1538461538462,0.0
628.0,1007.5604395604396,0.0
628.0,1003.164835164835,0.0
629.0,1004.769230769231,0.0
631.0,1010.1758241758243,0.0
622.0,1044.0879120879122,0.0
623.0,1047.8901098901101,0.0
629.0,1042.131868131868,0.0
630.0,1034.9450549450548,0.0
627.0,1010.3516483516482,0.0
627.0,1014.7472527472528,0.0
629.0,1020.1538461538462,0.0
629.0,1020.1538461538462,0.0
628.0,1018.5494505494507,0.0
629.0,1020.1538461538462,0.0
631.0,1029.9560439560441,0.0
632.0,1040.3516483516482,0.0
631.0,1036.5494505494507,0.0
630.0,1034.9450549450548,0.0
637.0,1019.802197802198,0.0
680.0,1020.6593406593406,1.0
680.0,1020.6593406593406,1.0
679.0,1021.2527472527472,1.0
680.0,1020.6593406593406,1.0
635.0,981.4285714285716,1.0
634.0,979.8241758241761,1.0
633.0,973.8241758241761,1.0
634.0,975.4285714285716,1.0
629.0,976.1978021978025,1.0
638.0,948.8791208791208,0.0
639.0,954.8791208791208,0.0
640.0,956.4835164835167,0.0
640.0,956.4835164835167,0.0
640.0,960.8791208791208,0.0
641.0,955.8901098901101,0.0
636.0,972.0439560439563,0.0
636.0,972.0439560439563,0.0
629.0,1072.901098901099,0.0
629.0,1068.5054945054944,0.0
627.0,1069.6923076923076,0.0
627.0,1074.0879120879122,0.0
627.0,1074.0879120879122,0.0
626.0,1072.4835164835167,0.0
634.0,1087.5164835164837,0.0
647.0,1099.5824175824177,0.0
652.0,1107.604395604396,0.0
656.0,1107.4285714285716,0.0
655.0,1108.0219780219782,0.0
653.0,1107.0109890109893,0.0
659.0,1125.4285714285716,0.0
661.0,1113.2527472527472,0.0
649.0,1124.769230769231,0.0
649.0,1122.5714285714284,0.0
650.0,1126.3736263736264,0.0
645.0,1138.131868131868,0.0
646.0,1139.736263736264,0.0
664.0,1069.7142857142858,0.0
663.0,1070.3076923076924,0.0
691.0,1003.1428571428573,0.0
690.0,1001.5384615384614,0.0
664.0,885.098901098901,1.0
660.0,885.2747252747254,1.0
675.0,924.7252747252746,1.0
686.0,916.0,0.0
677.0,903.7582417582421,0.0
640.0,921.3186813186812,1.0
641.0,920.7252747252746,1.0
641.0,940.5054945054944,1.0
641.0,940.5054945054944,1.0
646.0,946.3296703296705,1.0
647.0,947.934065934066,1.0
646.0,941.934065934066,1.0
647.0,947.934065934066,1.0
645.0,935.934065934066,1.0
641.0,942.7032967032969,1.0
640.0,938.901098901099,1.0
640.0,936.7032967032969,1.0
639.0,932.901098901099,1.0
644.0,927.7362637362639,1.0
641.0,925.1208791208792,1.0
642.0,928.9230769230771,1.0
642.0,931.1208791208792,1.0
639.0,943.8901098901101,1.0
640.0,947.6923076923076,1.0
641.0,947.098901098901,1.0
640.0,945.4945054945056,1.0
641.0,944.901098901099,1.0
643.0,950.3076923076924,1.0
642.0,948.7032967032969,1.0
641.0,947.098901098901,1.0
642.0,946.5054945054944,1.0
642.0,946.5054945054944,1.0
649.0,962.131868131868,1.0
648.0,960.5274725274726,1.0
653.0,1003.7142857142858,1.0
650.0,996.7032967032969,1.0
651.0,996.1098901098903,1.0
663.0,1015.3626373626375,1.0
636.0,1022.5934065934066,0.0
660.0,1008.3516483516482,0.0
662.0,1013.7582417582416,0.0
662.0,1024.7472527472528,0.0
661.0,1020.9450549450548,0.0
660.0,1017.1428571428573,0.0
659.0,1013.3406593406594,0.0
662.0,1024.7472527472528,0.0
662.0,1029.1428571428573,0.0
664.0,1030.1538461538462,0.0
667.0,1032.769230769231,0.0
637.0,1030.791208791209,0.0
636.0,1029.1868131868132,0.0
631.0,1029.9560439560441,0.0
632.0,1033.7582417582416,0.0
631.0,1038.7472527472528,0.0
627.0,1032.3296703296705,0.0
644.0,1006.8571428571431,0.0
644.0,1006.8571428571431,0.0
645.0,1006.2637362637365,0.0
644.0,1002.4615384615386,0.0
638.0,896.131868131868,0.0
614.0,932.3516483516482,0.0
614.0,947.7362637362639,0.0
613.0,939.5384615384614,0.0
614.0,936.7472527472528,0.0
621.0,930.3956043956046,0.0
620.0,935.3846153846157,0.0
621.0,936.9890109890111,0.0
622.0,932.0,0.0
619.0,933.7802197802198,0.0
619.0,935.9780219780223,0.0
629.0,886.0879120879122,0.0
628.0,880.0879120879122,0.0
607.0,863.9780219780223,0.0
634.0,902.901098901099,0.0
629.0,912.4615384615386,0.0
628.0,910.8571428571431,0.0
627.0,911.4505494505497,0.0
627.0,852.1098901098903,0.0
626.0,863.6923076923076,0.0
627.0,865.2967032967035,0.0
626.0,868.0879120879122,0.0
626.0,868.0879120879122,0.0
648.0,898.9890109890111,0.0
648.0,894.5934065934066,0.0
649.0,896.1978021978025,0.0
647.0,897.3846153846157,0.0
654.0,893.2307692307695,0.0
653.0,887.2307692307695,0.0
654.0,891.032967032967,0.0
651.0,886.2197802197802,0.0
657.0,891.4505494505497,0.0
658.0,895.2527472527472,0.0
664.0,880.7032967032969,0.0
663.0,879.098901098901,0.0
649.0,975.3186813186812,1.0
671.0,938.0879120879122,1.0
652.0,942.769230769231,4.0
648.0,958.3296703296705,4.0
647.0,958.9230769230771,4.0
649.0,995.098901098901,1.0
641.0,955.8901098901101,1.0
646.0,915.5604395604396,0.0
654.0,919.6043956043959,0.0
655.0,927.802197802198,0.0
656.0,988.7472527472528,0.0
664.0,944.4395604395604,1.0
659.0,929.8241758241761,1.0
658.0,923.8241758241761,1.0
657.0,917.8241758241761,1.0
658.0,919.4285714285716,1.0
659.0,925.4285714285716,1.0
658.0,923.8241758241761,1.0
641.0,927.3186813186812,1.0
704.0,940.4835164835167,4.0
704.0,938.2857142857142,4.0
704.0,938.2857142857142,4.0
704.0,936.0879120879122,4.0
733.0,1008.9890109890111,4.0
733.0,1015.5824175824177,4.0
731.0,1012.3736263736264,4.0
694.0,981.5824175824177,1.0
710.0,1049.0109890109893,0.0
708.0,1061.1868131868132,0.0
680.0,978.901098901099,0.0
681.0,984.901098901099,0.0
680.0,981.098901098901,0.0
679.0,981.6923076923076,0.0
678.0,980.0879120879122,0.0
677.0,985.0769230769233,0.0
650.0,926.3736263736264,0.0
648.0,927.5604395604396,0.0
648.0,927.5604395604396,0.0
646.0,935.3406593406594,0.0
656.0,940.3956043956046,0.0
657.0,939.802197802198,0.0
656.0,931.6043956043959,0.0
654.0,932.7912087912091,0.0
654.0,932.7912087912091,0.0
652.0,949.3626373626375,0.0
654.0,950.3736263736264,0.0
657.0,1014.5274725274726,0.0
656.0,1015.1208791208792,0.0
655.0,1009.1208791208792,0.0
656.0,1008.5274725274726,0.0
655.0,1004.7252747252746,0.0
653.0,1005.9120879120878,0.0
651.0,989.5164835164837,0.0
651.0,875.2307692307695,0.0
652.0,879.032967032967,0.0
651.0,877.4285714285716,0.0
652.0,876.835164835165,0.0
653.0,882.835164835165,0.0
650.0,884.6153846153848,0.0
671.0,1004.0219780219782,1.0
670.0,1006.8131868131868,1.0
669.0,1005.2087912087914,1.0
654.0,972.3516483516482,1.0
654.0,983.3406593406594,1.0
657.0,1043.098901098901,0.0
652.0,1052.6593406593406,0.0
655.0,1064.065934065934,0.0
649.0,1047.8461538461538,0.0
688.0,991.7362637362639,0.0
681.0,956.3296703296705,0.0
686.0,955.5604395604396,0.0
688.0,960.967032967033,0.0
725.0,1007.1428571428573,0.0
726.0,1008.7472527472528,0.0
732.0,1009.5824175824177,0.0
732.0,1007.3846153846157,0.0
730.0,1001.9780219780223,0.0
730.0,1006.3736263736264,0.0
694.0,957.4065934065934,0.0
695.0,952.4175824175827,0.0
695.0,954.6153846153848,0.0
695.0,954.6153846153848,0.0
696.0,956.2197802197802,0.0
692.0,954.1978021978025,0.0
683.0,952.9450549450548,0.0
676.0,968.0879120879122,0.0
639.0,1003.2307692307695,1.0
641.0,1008.6373626373629,1.0
643.0,1000.8571428571431,1.0
638.0,992.835164835165,1.0
638.0,988.4395604395604,1.0
610.0,969.8901098901101,0.0
612.0,968.7032967032969,0.0
612.0,968.7032967032969,0.0
607.0,958.4835164835167,0.0
606.0,961.2747252747254,0.0
603.0,965.2527472527472,0.0
603.0,965.2527472527472,0.0
596.0,958.4175824175827,1.0
608.0,966.6813186813188,1.0
605.0,920.1098901098903,0.0
603.0,914.7032967032969,0.0
601.0,918.0879120879122,0.0
600.0,912.0879120879122,0.0
599.0,873.1208791208792,0.0
600.0,881.3186813186812,0.0
644.0,894.769230769231,0.0
646.0,917.7582417582416,1.0
637.0,934.0879120879122,1.0
636.0,930.2857142857142,1.0
636.0,930.2857142857142,1.0
650.0,954.9450549450548,0.0
684.0,950.1538461538462,1.0
685.0,949.5604395604396,1.0
685.0,945.1648351648355,1.0
683.0,941.9560439560441,1.0
680.0,943.7362637362639,1.0
656.0,900.835164835165,1.0
658.0,908.4395604395604,1.0
657.0,909.032967032967,1.0
656.0,909.6263736263736,1.0
635.0,924.2857142857142,0.0
632.0,906.2857142857142,0.0
631.0,904.6813186813188,0.0
632.0,899.6923076923076,0.0
632.0,897.4945054945056,0.0
645.0,891.9780219780223,0.0
650.0,904.3956043956046,0.0
622.0,863.868131868132,0.0
602.0,891.1208791208792,0.0
592.0,956.3956043956046,0.0
574.0,940.7032967032969,0.0
575.0,940.1098901098903,0.0
599.0,967.6263736263736,0.0
618.0,833.2747252747254,1.0
618.0,826.6813186813188,1.0
618.0,831.0769230769233,1.0
617.0,833.868131868132,1.0
613.0,842.835164835165,1.0
615.0,839.4505494505497,1.0
613.0,842.835164835165,1.0
611.0,837.4285714285716,4.0
610.0,835.8241758241761,4.0
569.0,901.9120879120878,1.0
569.0,897.5164835164837,1.0
632.0,1005.1868131868132,0.0
632.0,1009.5824175824177,0.0
632.0,1009.5824175824177,0.0
633.0,1006.7912087912091,0.0
653.0,992.7252747252746,1.0
658.0,1013.934065934066,0.0
658.0,1018.3296703296705,0.0
660.0,1025.934065934066,0.0
672.0,1021.0109890109893,1.0
677.0,1035.6263736263736,1.0
676.0,1038.4175824175827,1.0
663.0,1015.3626373626375,1.0
662.0,1013.7582417582416,1.0
661.0,1014.3516483516482,1.0
660.0,1012.7472527472528,1.0
660.0,1010.5494505494507,1.0
645.0,1015.0549450549452,0.0
638.0,1019.2087912087914,0.0
625.0,965.3846153846157,0.0
622.0,962.769230769231,0.0
620.0,966.1538461538462,0.0
617.0,972.3296703296705,0.0
616.0,970.7252747252746,0.0
612.0,975.2967032967035,0.0
616.0,981.7142857142858,0.0
618.0,980.5274725274726,0.0
615.0,1010.8791208791208,0.0
616.0,1008.0879120879122,0.0
618.0,1015.6923076923076,0.0
617.0,1022.8791208791208,0.0
618.0,1024.4835164835167,0.0
630.0,1010.769230769231,0.0
631.0,1014.5714285714284,0.0
631.0,1016.769230769231,0.0
636.0,1059.9560439560441,0.0
640.0,1031.2087912087914,1.0
642.0,1030.0219780219782,1.0
615.0,1050.4395604395604,1.0
622.0,1052.8791208791208,1.0
615.0,1063.6263736263736,1.0
614.0,1062.0219780219782,1.0
617.0,1062.4395604395604,1.0
591.0,884.4615384615386,0.0
602.0,961.4505494505497,0.0
603.0,965.2527472527472,0.0
605.0,959.6703296703299,0.0
607.0,951.8901098901101,0.0
606.0,948.0879120879122,0.0
604.0,947.0769230769233,0.0
603.0,947.6703296703299,0.0
605.0,944.2857142857142,0.0
605.0,935.4945054945056,0.0
615.0,914.1758241758243,0.0
632.0,846.9450549450548,0.0
633.0,848.5494505494507,0.0
656.0,799.7362637362639,0.0
657.0,796.9450549450548,0.0
657.0,801.3406593406594,0.0
657.0,801.3406593406594,0.0
670.0,857.3626373626375,0.0
665.0,895.4945054945056,0.0
668.0,902.5054945054944,0.0
670.0,914.5054945054944,0.0
671.0,918.3076923076924,0.0
672.0,922.1098901098903,0.0
673.0,921.5164835164837,0.0
611.0,993.4725274725274,0.0
635.0,972.6373626373629,0.0
636.0,972.0439560439563,0.0
634.0,955.6483516483518,0.0
634.0,953.4505494505497,0.0
633.0,956.2417582417584,0.0
632.0,954.6373626373629,0.0
628.0,950.4175824175827,0.0
627.0,957.6043956043959,0.0
626.0,956.0,0.0
616.0,1005.8901098901101,0.0
617.0,1000.901098901099,0.0
616.0,999.2967032967035,0.0
618.0,1006.901098901099,0.0
616.0,1005.8901098901101,0.0
614.0,996.0879120879122,0.0
615.0,999.8901098901101,0.0
613.0,994.4835164835167,0.0
627.0,1045.5164835164837,0.0
622.0,1039.6923076923076,0.0
610.0,1002.8571428571431,0.0
611.0,1006.6593406593406,0.0
597.0,995.1868131868132,0.0
597.0,986.3956043956046,0.0
598.0,990.1978021978025,0.0
613.0,996.6813186813188,0.0
619.0,997.5164835164837,0.0
618.0,993.7142857142858,0.0
619.0,997.5164835164837,0.0
619.0,997.5164835164837,0.0
617.0,998.7032967032969,0.0
617.0,1007.4945054945056,0.0
620.0,1014.5054945054944,0.0
619.0,1008.5054945054944,0.0
614.0,1009.2747252747254,0.0
620.0,1060.6593406593406,0.0
634.0,1105.098901098901,1.0
635.0,1108.901098901099,1.0
634.0,1109.4945054945056,1.0
642.0,1091.5604395604396,0.0
646.0,1095.7802197802198,0.0
642.0,1095.9560439560441,0.0
623.0,1065.4725274725274,0.0
624.0,1067.0769230769233,0.0
627.0,1038.9230769230771,0.0
628.0,1031.736263736264,0.0
628.0,1031.736263736264,0.0
627.0,1030.131868131868,0.0
624.0,1031.9120879120878,0.0
627.0,1036.7252747252746,0.0
657.0,1021.1208791208792,0.0
657.0,1014.5274725274726,0.0
646.0,1036.4395604395604,0.0
645.0,1037.032967032967,0.0
645.0,1034.835164835165,0.0
644.0,1031.032967032967,0.0
644.0,1033.2307692307695,0.0
664.0,935.6483516483518,0.0
660.0,933.6263736263736,0.0
658.0,923.8241758241761,0.0
660.0,927.032967032967,0.0
628.0,987.7802197802198,0.0
627.0,988.3736263736264,0.0
627.0,990.5714285714284,0.0
618.0,998.1098901098903,0.0
604.0,1004.2197802197802,0.0
601.0,1012.5934065934066,0.0
635.0,941.868131868132,1.0
634.0,929.2747252747254,1.0
633.0,925.4725274725274,1.0
633.0,923.2747252747254,1.0
634.0,929.2747252747254,1.0
667.0,927.2747252747254,1.0
640.0,1013.6263736263736,1.0
621.0,932.5934065934066,0.0
683.0,1014.4835164835167,0.0
684.0,1016.0879120879122,0.0
681.0,1017.868131868132,0.0
681.0,1015.6703296703299,0.0
682.0,1021.6703296703299,0.0
681.0,1020.065934065934,0.0
680.0,1016.2637362637365,0.0
682.0,1004.0879120879122,0.0
683.0,1001.2967032967035,0.0
685.0,1006.7032967032969,0.0
685.0,1011.098901098901,0.0
684.0,1009.4945054945056,0.0
685.0,1008.901098901099,0.0
683.0,1005.6923076923076,0.0
686.0,1010.5054945054944,0.0
686.0,1017.098901098901,0.0
716.0,1087.2087912087914,1.0
718.0,1094.8131868131868,1.0
716.0,1091.604395604396,1.0
717.0,1069.032967032967,1.0
707.0,1046.3956043956046,1.0
695.0,974.3956043956046,0.0
697.0,975.4065934065934,0.0
698.0,979.2087912087914,0.0
698.0,983.6043956043959,0.0
697.0,982.0,0.0
698.0,983.6043956043959,0.0
698.0,981.4065934065934,0.0
698.0,981.4065934065934,0.0
696.0,1017.7582417582421,0.0
695.0,1020.5494505494507,0.0
698.0,1036.3516483516482,0.0
720.0,983.7362637362639,0.0
719.0,979.934065934066,0.0
686.0,979.7362637362639,0.0
689.0,971.3626373626375,0.0
689.0,975.7582417582421,0.0
691.0,983.3626373626375,0.0
712.0,948.9230769230771,0.0
711.0,949.5164835164837,0.0
711.0,949.5164835164837,0.0
711.0,947.3186813186812,0.0
711.0,947.3186813186812,0.0
699.0,943.4505494505497,0.0
699.0,947.8461538461538,0.0
700.0,958.2417582417584,0.0
700.0,964.835164835165,0.0
663.0,980.1978021978025,0.0
664.0,984.0,0.0
696.0,973.802197802198,1.0
696.0,976.0,1.0
693.0,966.7912087912091,1.0
694.0,970.5934065934066,1.0
695.0,967.802197802198,1.0
698.0,990.1978021978025,1.0
698.0,928.6593406593406,0.0
689.0,876.8571428571431,0.0
684.0,875.4285714285716,0.0
618.0,1026.6813186813188,1.0
616.0,1019.0769230769233,1.0
615.0,1010.8791208791208,1.0
615.0,1006.4835164835167,1.0
613.0,1005.4725274725274,1.0
611.0,1004.4615384615386,1.0
612.0,1003.868131868132,1.0
611.0,1002.2637362637365,1.0
609.0,1003.4505494505497,1.0
607.0,1002.4395604395604,1.0
610.0,1007.2527472527472,1.0
609.0,1005.6483516483518,1.0
623.0,959.9780219780223,0.0
644.0,958.5054945054944,0.0
645.0,957.9120879120878,0.0
644.0,954.1098901098903,0.0
643.0,952.5054945054944,0.0
653.0,946.5714285714289,1.0
697.0,896.2857142857142,1.0
698.0,891.2967032967035,1.0
705.0,889.3406593406594,1.0
706.0,884.3516483516487,1.0
705.0,878.3516483516487,1.0
705.0,878.3516483516487,1.0
704.0,883.3406593406594,1.0
703.0,879.5384615384614,1.0
703.0,870.7472527472528,1.0
687.0,860.4615384615386,1.0
687.0,860.4615384615386,1.0
686.0,856.6593406593406,1.0
633.0,870.5274725274726,0.0
606.0,778.8571428571431,0.0
605.0,777.2527472527472,0.0
588.0,809.3186813186812,0.0
588.0,809.3186813186812,0.0
614.0,778.5054945054944,0.0
613.0,779.098901098901,0.0
612.0,775.2967032967035,0.0
613.0,790.0879120879122,0.0
631.0,860.7252747252746,0.0
631.0,858.5274725274726,0.0
632.0,855.7362637362639,0.0
633.0,857.3406593406594,0.0
684.0,855.6483516483518,1.0
684.0,873.2307692307695,0.0
685.0,874.835164835165,0.0
684.0,873.2307692307695,0.0
681.0,872.8131868131868,0.0
681.0,872.8131868131868,0.0
681.0,872.8131868131868,0.0
679.0,863.0109890109893,0.0
679.0,863.0109890109893,0.0
680.0,853.6263736263736,0.0
693.0,938.2197802197802,1.0
703.0,947.6703296703299,1.0
704.0,947.0769230769233,1.0
705.0,948.6813186813188,1.0
682.0,951.3406593406594,1.0
644.0,1020.0439560439563,0.0
643.0,1025.032967032967,0.0
640.0,1042.1978021978025,0.0
639.0,1040.5934065934066,0.0
639.0,1049.3846153846157,0.0
638.0,1045.5824175824177,0.0
644.0,1061.802197802198,0.0
651.0,1068.637362637363,0.0
652.0,1061.4505494505497,0.0
651.0,1062.0439560439563,0.0
628.0,1044.9230769230771,0.0
652.0,927.3846153846157,0.0
643.0,948.1098901098903,0.0
635.0,996.8131868131868,0.0
649.0,1014.8791208791208,1.0
654.0,1031.6923076923076,1.0
655.0,1028.901098901099,1.0
663.0,1030.7472527472528,1.0
665.0,1036.1538461538462,1.0
663.0,1032.9450549450548,1.0
662.0,1031.3406593406594,1.0
660.0,1025.934065934066,1.0
659.0,1024.3296703296705,1.0
657.0,1016.7252747252746,1.0
658.0,1018.3296703296705,1.0
653.0,1014.7032967032969,1.0
654.0,1014.1098901098903,1.0
653.0,1010.3076923076924,1.0
653.0,1012.5054945054944,1.0
653.0,1003.7142857142858,1.0
654.0,992.131868131868,1.0
644.0,984.8791208791208,1.0
643.0,985.4725274725274,1.0
640.0,980.6593406593406,1.0
637.0,975.8461538461538,1.0
637.0,975.8461538461538,1.0
636.0,980.835164835165,1.0
635.0,983.6263736263736,1.0
636.0,985.2307692307695,1.0
637.0,984.6373626373629,1.0
638.0,981.8461538461538,1.0
636.0,967.6483516483518,1.0
636.0,967.6483516483518,1.0
637.0,967.0549450549452,1.0
603.0,1024.5934065934066,0.0
605.0,1016.8131868131868,0.0
604.0,1013.0109890109893,0.0
604.0,1013.0109890109893,0.0
608.0,1010.6373626373629,0.0
607.0,1022.2197802197802,0.0
599.0,1013.7802197802198,0.0
599.0,1024.769230769231,0.0
596.0,1037.5384615384614,0.0
595.0,1033.736263736264,0.0
608.0,1028.2197802197802,0.0
611.0,1030.835164835165,0.0
610.0,1022.6373626373629,0.0
599.0,1002.7912087912091,0.0
600.0,1002.1978021978025,0.0
599.0,996.1978021978025,0.0
600.0,1000.0,0.0
600.0,1000.0,0.0
596.0,993.5824175824177,0.0
594.0,988.1758241758243,0.0
594.0,994.769230769231,0.0
600.0,986.8131868131868,0.0
599.0,987.4065934065934,0.0
611.0,995.6703296703299,0.0
611.0,953.9120879120878,0.0
611.0,953.9120879120878,0.0
612.0,955.5164835164837,0.0
614.0,958.7252747252746,0.0
616.0,961.934065934066,0.0
609.0,957.2967032967035,0.0
607.0,960.6813186813188,0.0
608.0,960.0879120879122,0.0
582.0,933.7582417582416,0.0
584.0,932.5714285714284,0.0
593.0,916.2417582417584,0.0
590.0,920.2197802197802,0.0
591.0,924.0219780219782,0.0
590.0,922.4175824175827,0.0
588.0,895.032967032967,0.0
586.0,891.8241758241761,0.0
586.0,900.6153846153848,0.0
581.0,905.7802197802198,0.0
581.0,903.5824175824177,0.0
581.0,903.5824175824177,0.0
580.0,901.9780219780218,0.0
605.0,906.9230769230771,0.0
608.0,911.7362637362639,0.0
607.0,907.934065934066,0.0
609.0,913.3406593406594,0.0
608.0,911.7362637362639,0.0
609.0,913.3406593406594,0.0
625.0,939.0109890109893,0.0
632.0,987.6043956043959,0.0
623.0,997.3406593406594,0.0
631.0,933.2527472527472,0.0
631.0,937.6483516483518,0.0
632.0,937.0549450549452,0.0
663.0,967.0109890109893,0.0
665.0,970.2197802197802,0.0
676.0,981.2747252747254,0.0
683.0,979.3186813186812,0.0
683.0,994.7032967032969,0.0
684.0,996.3076923076924,0.0
683.0,1003.4945054945056,0.0
677.0,998.2637362637365,0.0
676.0,994.4615384615386,0.0
674.0,991.2527472527472,0.0
673.0,989.6483516483518,0.0
669.0,908.5054945054944,1.0
668.0,906.901098901099,1.0
656.0,957.9780219780223,0.0
636.0,932.4835164835167,0.0
637.0,931.8901098901101,0.0
662.0,884.0879120879122,0.0
650.0,910.9890109890111,0.0
649.0,907.1868131868132,0.0
658.0,897.4505494505497,0.0
654.0,902.0219780219782,0.0
657.0,963.9780219780223,0.0
655.0,960.769230769231,0.0
656.0,907.4285714285716,0.0
654.0,902.0219780219782,0.0
655.0,908.0219780219782,0.0
656.0,905.2307692307695,0.0
656.0,916.2197802197802,0.0
657.0,920.0219780219782,0.0
648.0,927.5604395604396,0.0
638.0,909.3186813186812,0.0
638.0,909.3186813186812,0.0
638.0,904.9230769230771,0.0
636.0,906.1098901098903,0.0
635.0,904.5054945054944,0.0
634.0,905.098901098901,0.0
640.0,912.5274725274726,0.0
650.0,928.5714285714289,0.0
648.0,925.3626373626375,0.0
625.0,982.967032967033,0.0
627.0,992.769230769231,0.0
628.0,992.1758241758243,0.0
647.0,1013.868131868132,0.0
647.0,958.9230769230771,0.0
633.0,1008.9890109890111,0.0
632.0,1009.5824175824177,0.0
634.0,1001.802197802198,0.0
632.0,1018.3736263736264,0.0
631.0,1014.5714285714284,0.0
627.0,1021.3406593406594,0.0
625.0,1011.5384615384614,0.0
626.0,1010.9450549450548,0.0
624.0,1012.131868131868,0.0
624.0,1007.7362637362639,0.0
658.0,930.4175824175827,0.0
656.0,971.164835164835,1.0
655.0,967.3626373626375,1.0
655.0,969.5604395604396,1.0
620.0,977.1428571428573,1.0
624.0,990.1538461538462,1.0
629.0,958.6153846153848,1.0
630.0,949.2307692307695,1.0
629.0,947.6263736263736,1.0
632.0,945.8461538461538,1.0
635.0,950.6593406593406,1.0
636.0,950.065934065934,1.0
638.0,940.0879120879122,1.0
639.0,926.3076923076924,1.0
636.0,930.2857142857142,1.0
637.0,934.0879120879122,1.0
625.0,835.7142857142858,4.0
626.0,841.7142857142858,4.0
628.0,1042.7252747252746,0.0
627.0,1043.3186813186812,0.0
613.0,1038.4395604395604,0.0
606.0,998.6373626373629,0.0
604.0,988.835164835165,0.0
588.0,947.7802197802198,0.0
587.0,950.5714285714284,0.0
590.0,948.7912087912091,0.0
592.0,954.1978021978025,0.0
586.0,935.7802197802198,0.0
592.0,938.8131868131868,0.0
592.0,938.8131868131868,0.0
595.0,937.032967032967,0.0
595.0,939.2307692307695,0.0
594.0,937.6263736263736,0.0
594.0,935.4285714285716,0.0
594.0,939.8241758241761,0.0
593.0,936.0219780219782,0.0
596.0,947.4285714285716,0.0
601.0,959.8461538461538,1.0
602.0,963.6483516483518,1.0
601.0,962.0439560439563,1.0
602.0,963.6483516483518,1.0
603.0,965.2527472527472,1.0
604.0,971.2527472527472,1.0
594.0,964.0,1.0
593.0,960.1978021978025,1.0
592.0,962.9890109890111,1.0
595.0,948.0219780219782,1.0
605.0,988.2417582417584,1.0
605.0,988.2417582417584,1.0
603.0,974.0439560439563,1.0
608.0,982.065934065934,1.0
606.0,1000.835164835165,1.0
603.0,976.2417582417584,1.0
604.0,980.0439560439563,1.0
580.0,970.1098901098903,0.0
581.0,973.9120879120878,0.0
579.0,972.901098901099,0.0
580.0,978.901098901099,0.0
579.0,979.4945054945056,0.0
576.0,970.2857142857142,0.0
575.0,973.0769230769233,0.0
574.0,971.4725274725274,0.0
574.0,967.0769230769233,0.0
608.0,1026.0219780219782,0.0
610.0,1031.4285714285716,0.0
639.0,1014.2197802197802,0.0
638.0,1012.6153846153848,0.0
639.0,1016.4175824175827,0.0
639.0,1016.4175824175827,0.0
646.0,983.6923076923076,0.0
646.0,985.8901098901101,0.0
649.0,988.5054945054944,0.0
651.0,989.5164835164837,0.0
651.0,989.5164835164837,0.0
651.0,987.3186813186812,0.0
652.0,991.1208791208792,0.0
