n,e_tilda,w^2
336.0,373.8947368421052,1.0
338.0,377.47368421052624,1.0
338.0,373.2631578947369,1.0
312.0,450.9473684210525,0.0
341.0,406.0,1.0
362.0,407.7894736842104,1.0
372.0,394.10526315789457,4.0
371.0,398.6315789473683,4.0
369.0,386.6315789473683,4.0
328.0,410.10526315789457,1.0
327.0,410.42105263157896,1.0
328.0,408.0,1.0
328.0,408.0,1.0
328.0,408.0,1.0
328.0,412.21052631578937,1.0
330.0,407.36842105263145,1.0
328.0,405.8947368421052,1.0
331.0,394.42105263157896,1.0
331.0,392.31578947368416,1.0
339.0,396.10526315789457,1.0
312.0,432.0,0.0
320.0,446.31578947368416,0.0
327.0,412.52631578947353,0.0
334.0,414.52631578947353,0.0
306.0,337.0526315789473,0.0
305.0,333.1578947368421,0.0
307.0,383.0526315789473,1.0
308.0,378.52631578947353,1.0
331.0,379.6842105263156,0.0
321.0,410.21052631578937,0.0
320.0,410.52631578947353,0.0
321.0,414.42105263157896,0.0
320.0,404.21052631578937,0.0
323.0,413.7894736842104,0.0
325.0,417.36842105263145,0.0
339.0,417.1578947368421,0.0
335.0,418.42105263157896,0.0
335.0,428.9473684210525,0.0
390.0,375.7894736842104,4.0
391.0,375.47368421052624,4.0
372.0,377.26315789473665,1.0
368.0,372.21052631578937,1.0
371.0,367.0526315789473,1.0
339.0,337.1578947368421,4.0
339.0,335.0526315789473,4.0
339.0,335.0526315789473,4.0
340.0,336.8421052631579,4.0
341.0,336.52631578947353,4.0
339.0,339.26315789473665,4.0
340.0,341.0526315789473,4.0
354.0,307.1578947368421,1.0
354.0,307.1578947368421,1.0
337.0,386.21052631578937,0.0
337.0,375.6842105263156,0.0
343.0,390.6315789473683,1.0
343.0,394.8421052631579,1.0
326.0,408.6315789473683,0.0
340.0,431.57894736842104,0.0
340.0,435.7894736842104,0.0
340.0,435.7894736842104,0.0
340.0,431.57894736842104,1.0
340.0,437.8947368421052,1.0
339.0,431.8947368421052,1.0
338.0,432.21052631578937,1.0
337.0,430.42105263157896,1.0
339.0,434.0,1.0
340.0,435.7894736842104,1.0
318.0,453.2631578947369,0.0
319.0,410.8421052631579,1.0
318.0,406.9473684210525,1.0
313.0,404.31578947368416,1.0
314.0,410.31578947368416,1.0
313.0,408.52631578947353,1.0
365.0,455.26315789473665,0.0
398.0,495.36842105263145,0.0
396.0,496.0,0.0
374.0,486.10526315789457,1.0
354.0,534.5263157894735,0.0
357.0,537.7894736842104,0.0
346.0,547.578947368421,1.0
346.0,545.4736842105262,1.0
369.0,614.0,1.0
370.0,620.0,1.0
384.0,626.1052631578946,1.0
364.0,605.0526315789473,1.0
358.0,535.3684210526314,0.0
342.0,441.47368421052624,0.0
342.0,443.57894736842104,0.0
337.0,430.42105263157896,0.0
336.0,426.52631578947353,0.0
335.0,426.8421052631579,0.0
334.0,425.0526315789473,0.0
330.0,468.42105263157896,0.0
343.0,453.7894736842104,0.0
342.0,449.8947368421052,0.0
342.0,441.47368421052624,0.0
345.0,446.8421052631579,0.0
336.0,456.0,0.0
329.0,460.31578947368416,4.0
330.0,432.6315789473683,0.0
328.0,435.36842105263145,0.0
324.0,415.57894736842104,0.0
324.0,415.57894736842104,0.0
328.0,401.6842105263156,0.0
327.0,399.8947368421052,0.0
328.0,401.6842105263156,0.0
339.0,398.21052631578937,0.0
324.0,413.47368421052624,0.0
326.0,412.8421052631579,0.0
343.0,371.6842105263156,0.0
345.0,373.1578947368421,0.0
341.0,374.42105263157896,0.0
337.0,369.36842105263145,1.0
338.0,369.0526315789473,1.0
332.0,339.36842105263145,1.0
332.0,335.1578947368421,1.0
344.0,329.26315789473665,1.0
343.0,325.36842105263145,1.0
343.0,333.7894736842104,1.0
352.0,503.57894736842104,0.0
351.0,506.0,0.0
347.0,505.1578947368421,0.0
341.0,490.21052631578937,0.0
329.0,502.42105263157896,0.0
328.0,502.7368421052631,0.0
336.0,529.6842105263156,0.0
336.0,529.6842105263156,0.0
337.0,525.1578947368421,0.0
329.0,487.6842105263156,0.0
326.0,484.42105263157896,0.0
325.0,482.6315789473683,0.0
326.0,484.42105263157896,0.0
346.0,486.52631578947353,0.0
345.0,480.52631578947353,0.0
345.0,484.7368421052631,0.0
345.0,491.0526315789473,0.0
344.0,482.9473684210525,0.0
345.0,488.9473684210525,0.0
341.0,481.7894736842104,0.0
341.0,488.10526315789457,0.0
342.0,485.6842105263156,0.0
346.0,486.52631578947353,0.0
345.0,486.8421052631579,0.0
348.0,492.21052631578937,0.0
358.0,503.7894736842104,0.0
325.0,478.42105263157896,1.0
324.0,476.6315789473683,1.0
323.0,472.7368421052631,1.0
322.0,466.7368421052631,1.0
346.0,473.8947368421052,0.0
347.0,473.57894736842104,0.0
348.0,475.36842105263145,0.0
349.0,477.1578947368421,0.0
349.0,472.9473684210525,0.0
348.0,473.2631578947369,0.0
378.0,516.421052631579,0.0
378.0,518.5263157894735,0.0
378.0,518.5263157894735,0.0
376.0,510.7368421052631,0.0
394.0,507.1578947368421,1.0
395.0,502.6315789473683,1.0
395.0,504.7368421052631,1.0
396.0,506.52631578947353,1.0
395.0,506.8421052631579,1.0
370.0,537.8947368421052,1.0
371.0,541.7894736842104,1.0
356.0,540.2105263157894,4.0
345.0,514.2105263157894,1.0
311.0,459.68421052631584,0.0
311.0,463.8947368421052,0.0
299.0,434.0,0.0
296.0,447.57894736842104,0.0
294.0,444.0,0.0
293.0,444.31578947368416,0.0
293.0,452.7368421052631,0.0
291.0,442.8421052631579,0.0
291.0,451.2631578947369,0.0
310.0,413.6842105263156,0.0
311.0,417.57894736842104,0.0
340.0,393.6842105263156,0.0
337.0,394.6315789473683,0.0
329.0,382.42105263157896,1.0
329.0,382.42105263157896,1.0
330.0,386.31578947368416,1.0
340.0,408.42105263157896,1.0
335.0,407.8947368421052,1.0
313.0,349.57894736842104,1.0
312.0,347.7894736842104,1.0
310.0,352.6315789473683,1.0
331.0,421.7894736842104,1.0
304.0,369.2631578947369,0.0
310.0,438.9473684210525,1.0
311.0,442.8421052631579,1.0
310.0,432.6315789473683,1.0
309.0,428.7368421052631,1.0
311.0,438.6315789473683,0.0
310.0,436.8421052631579,0.0
308.0,439.57894736842104,0.0
315.0,454.21052631578937,1.0
320.0,456.8421052631579,1.0
323.0,445.36842105263145,1.0
330.0,462.10526315789457,1.0
329.0,464.52631578947353,1.0
331.0,463.8947368421052,1.0
330.0,462.10526315789457,1.0
330.0,455.7894736842104,1.0
329.0,456.10526315789457,1.0
335.0,454.21052631578937,1.0
334.0,454.52631578947353,1.0
366.0,442.31578947368416,1.0
381.0,450.21052631578937,4.0
375.0,479.47368421052624,1.0
373.0,456.9473684210525,1.0
362.0,433.0526315789473,1.0
340.0,410.52631578947353,0.0
333.0,427.47368421052624,0.0
332.0,425.6842105263156,0.0
331.0,423.8947368421052,0.0
331.0,428.10526315789457,0.0
330.0,415.7894736842104,0.0
328.0,410.10526315789457,0.0
327.0,404.10526315789457,0.0
329.0,407.6842105263156,0.0
324.0,396.6315789473683,0.0
370.0,413.6842105263156,1.0
365.0,413.1578947368421,0.0
358.0,369.0526315789473,1.0
358.0,371.1578947368421,1.0
359.0,366.6315789473683,1.0
361.0,418.6315789473683,4.0
362.0,420.42105263157896,4.0
354.0,465.0526315789473,0.0
360.0,423.1578947368421,0.0
362.0,422.52631578947353,0.0
362.0,420.42105263157896,0.0
348.0,475.36842105263145,0.0
352.0,490.9473684210525,0.0
351.0,489.1578947368421,0.0
353.0,501.1578947368421,0.0
345.0,510.0,1.0
344.0,506.10526315789457,1.0
345.0,505.7894736842104,1.0
341.0,523.8947368421052,1.0
337.0,514.6315789473683,1.0
310.0,451.57894736842104,0.0
305.0,444.7368421052631,0.0
306.0,446.52631578947353,0.0
307.0,439.8947368421052,0.0
302.0,435.1578947368421,0.0
303.0,436.9473684210525,0.0
306.0,442.31578947368416,0.0
310.0,432.6315789473683,0.0
311.0,434.42105263157896,0.0
308.0,426.9473684210525,0.0
308.0,429.0526315789473,0.0
328.0,445.8947368421052,0.0
328.0,443.7894736842104,0.0
327.0,442.0,0.0
312.0,373.0526315789473,0.0
311.0,375.47368421052624,0.0
313.0,376.9473684210525,0.0
315.0,365.7894736842104,0.0
331.0,350.21052631578937,1.0
335.0,340.52631578947353,1.0
361.0,551.2631578947369,1.0
384.0,535.578947368421,0.0
382.0,529.8947368421052,0.0
388.0,502.7368421052631,0.0
367.0,475.6842105263156,1.0
365.0,482.6315789473683,1.0
369.0,485.57894736842104,1.0
386.0,480.21052631578937,0.0
383.0,470.6315789473683,0.0
383.0,470.6315789473683,0.0
388.0,473.26315789473665,0.0
387.0,473.57894736842104,0.0
383.0,481.1578947368421,0.0
379.0,516.1052631578946,4.0
400.0,480.0,1.0
403.0,487.47368421052624,1.0
356.0,523.3684210526314,0.0
380.0,511.57894736842104,1.0
381.0,517.578947368421,1.0
361.0,483.8947368421052,1.0
358.0,482.7368421052631,1.0
358.0,484.8421052631579,1.0
359.0,484.52631578947353,1.0
372.0,497.26315789473665,4.0
372.0,497.26315789473665,4.0
372.0,497.26315789473665,4.0
371.0,510.21052631578937,0.0
367.0,519.8947368421052,0.0
377.0,520.9473684210525,0.0
376.0,523.3684210526314,0.0
375.0,511.0526315789473,0.0
374.0,511.36842105263145,0.0
390.0,500.0,4.0
389.0,498.21052631578937,4.0
392.0,499.36842105263145,9.0
392.0,499.36842105263145,9.0
385.0,478.42105263157896,9.0
384.0,478.7368421052631,9.0
378.0,503.7894736842104,4.0
373.0,509.57894736842104,4.0
376.0,512.8421052631579,4.0
385.0,442.6315789473683,4.0
386.0,446.52631578947353,4.0
388.0,452.21052631578937,4.0
357.0,485.1578947368421,0.0
352.0,467.7894736842104,4.0
361.0,507.0526315789473,1.0
361.0,500.7368421052631,1.0
360.0,482.10526315789457,1.0
347.0,465.1578947368421,1.0
349.0,430.8421052631579,0.0
332.0,421.47368421052624,1.0
335.0,416.31578947368416,1.0
337.0,424.10526315789457,1.0
350.0,428.42105263157896,4.0
350.0,441.0526315789473,4.0
351.0,442.8421052631579,4.0
350.0,441.0526315789473,4.0
351.0,440.7368421052631,4.0
349.0,443.47368421052624,4.0
349.0,445.57894736842104,4.0
366.0,429.6842105263156,1.0
374.0,484.0,0.0
375.0,485.7894736842104,0.0
374.0,479.7894736842104,0.0
343.0,420.10526315789457,4.0
342.0,414.10526315789457,4.0
331.0,411.2631578947369,4.0
349.0,460.31578947368416,4.0
369.0,580.3157894736842,1.0
369.0,565.578947368421,1.0
361.0,584.9473684210525,1.0
348.0,504.8421052631579,0.0
353.0,461.1578947368421,9.0
358.0,468.0,4.0
339.0,526.6315789473683,4.0
351.0,440.7368421052631,1.0
344.0,445.0526315789473,1.0
329.0,428.7368421052631,1.0
329.0,428.7368421052631,1.0
330.0,428.42105263157896,1.0
330.0,424.21052631578937,1.0
330.0,417.8947368421052,1.0
333.0,423.2631578947369,1.0
337.0,455.6842105263156,1.0
336.0,458.10526315789457,1.0
335.0,454.21052631578937,1.0
310.0,518.9473684210525,1.0
313.0,469.57894736842104,0.0
312.0,434.10526315789457,0.0
313.0,431.6842105263156,0.0
312.0,427.7894736842104,0.0
312.0,432.0,0.0
312.0,432.0,0.0
312.0,432.0,0.0
311.0,453.36842105263145,0.0
352.0,389.8947368421052,1.0
346.0,372.8421052631579,0.0
343.0,361.1578947368421,0.0
342.0,359.36842105263145,0.0
332.0,436.21052631578937,1.0
333.0,438.0,1.0
334.0,435.57894736842104,1.0
343.0,523.2631578947369,4.0
356.0,502.31578947368416,1.0
374.0,450.31578947368416,1.0
374.0,452.42105263157896,1.0
374.0,450.31578947368416,1.0
373.0,448.52631578947353,1.0
372.0,448.8421052631579,1.0
373.0,446.42105263157896,1.0
350.0,394.7368421052631,0.0
349.0,397.1578947368421,0.0
342.0,403.57894736842104,0.0
316.0,407.57894736842104,1.0
316.0,407.57894736842104,1.0
324.0,409.2631578947369,1.0
324.0,411.36842105263145,1.0
325.0,413.1578947368421,1.0
326.0,414.9473684210525,1.0
335.0,399.47368421052624,0.0
330.0,394.7368421052631,1.0
331.0,398.6315789473683,1.0
332.0,400.42105263157896,1.0
345.0,314.21052631578937,0.0
360.0,280.0,0.0
326.0,278.10526315789457,1.0
327.0,267.26315789473665,1.0
327.0,267.26315789473665,1.0
336.0,308.6315789473683,1.0
333.0,313.7894736842104,1.0
336.0,437.0526315789473,1.0
337.0,436.7368421052631,1.0
376.0,453.8947368421052,1.0
332.0,402.52631578947353,1.0
333.0,402.21052631578937,1.0
332.0,400.42105263157896,1.0
332.0,400.42105263157896,1.0
330.0,398.9473684210525,1.0
331.0,396.52631578947353,1.0
339.0,452.9473684210525,0.0
343.0,498.0,0.0
290.0,436.8421052631579,1.0
336.0,477.0526315789473,0.0
335.0,475.2631578947369,0.0
355.0,473.1578947368421,0.0
354.0,469.2631578947369,0.0
347.0,412.52631578947353,0.0
341.0,412.31578947368416,0.0
342.0,409.8947368421052,0.0
343.0,413.7894736842104,0.0
347.0,423.0526315789473,1.0
347.0,423.0526315789473,1.0
347.0,423.0526315789473,1.0
346.0,425.47368421052624,1.0
345.0,421.57894736842104,1.0
345.0,419.47368421052624,1.0
347.0,420.9473684210525,1.0
348.0,422.7368421052631,1.0
346.0,421.2631578947369,0.0
345.0,417.36842105263145,0.0
346.0,417.0526315789473,0.0
340.0,408.42105263157896,0.0
360.0,446.31578947368416,1.0
360.0,448.42105263157896,1.0
372.0,415.1578947368421,0.0
372.0,427.7894736842104,0.0
370.0,424.21052631578937,0.0
386.0,414.9473684210525,4.0
388.0,420.6315789473683,4.0
388.0,422.7368421052631,1.0
386.0,499.1578947368421,1.0
375.0,435.26315789473665,4.0
373.0,421.1578947368421,4.0
371.0,417.57894736842104,4.0
371.0,419.6842105263156,4.0
370.0,409.47368421052624,4.0
371.0,413.36842105263145,4.0
372.0,419.36842105263145,4.0
374.0,422.9473684210525,4.0
357.0,417.7894736842104,0.0
356.0,420.21052631578937,0.0
356.0,420.21052631578937,0.0
365.0,476.31578947368416,1.0
355.0,517.3684210526314,1.0
376.0,561.2631578947367,0.0
403.0,531.6842105263156,0.0
403.0,531.6842105263156,0.0
402.0,527.7894736842104,0.0
397.0,550.421052631579,0.0
394.0,505.0526315789473,0.0
395.0,504.7368421052631,0.0
395.0,506.8421052631579,0.0
396.0,504.42105263157896,0.0
395.0,504.7368421052631,0.0
395.0,502.6315789473683,0.0
384.0,531.3684210526314,1.0
386.0,522.3157894736842,1.0
383.0,535.8947368421052,1.0
349.0,529.7894736842104,0.0
348.0,591.1578947368421,0.0
344.0,600.8421052631579,0.0
320.0,606.3157894736842,0.0
306.0,547.578947368421,0.0
314.0,551.3684210526314,0.0
325.0,526.8421052631579,0.0
313.0,438.0,0.0
312.0,446.7368421052631,0.0
319.0,427.6842105263156,0.0
334.0,401.8947368421052,1.0
341.0,477.57894736842104,0.0
311.0,455.47368421052624,0.0
311.0,449.1578947368421,0.0
315.0,445.7894736842104,0.0
313.0,435.8947368421052,0.0
314.0,437.6842105263156,0.0
315.0,443.6842105263156,0.0
315.0,437.36842105263145,0.0
311.0,415.47368421052624,0.0
305.0,390.0,0.0
303.0,392.7368421052631,0.0
302.0,386.7368421052631,0.0
303.0,367.47368421052624,0.0
302.0,365.6842105263156,0.0
303.0,380.10526315789457,0.0
312.0,373.0526315789473,0.0
318.0,373.2631578947369,1.0
317.0,379.8947368421052,1.0
320.0,378.9473684210525,1.0
320.0,376.8421052631579,1.0
320.0,376.8421052631579,1.0
324.0,379.7894736842104,0.0
339.0,383.47368421052624,1.0
349.0,414.0,1.0
354.0,484.0,4.0
354.0,484.0,4.0
353.0,480.10526315789457,4.0
341.0,494.42105263157896,1.0
343.0,504.31578947368416,1.0
334.0,486.10526315789457,1.0
348.0,519.578947368421,0.0
345.0,514.2105263157894,0.0
339.0,537.1578947368421,0.0
339.0,539.2631578947369,0.0
360.0,543.1578947368421,0.0
348.0,502.7368421052631,1.0
350.0,506.31578947368416,1.0
346.0,511.7894736842104,1.0
345.0,510.0,1.0
344.0,512.421052631579,1.0
337.0,497.7894736842104,1.0
338.0,501.6842105263156,1.0
339.0,501.36842105263145,1.0
344.0,495.57894736842104,1.0
344.0,495.57894736842104,1.0
345.0,497.36842105263145,1.0
346.0,501.2631578947369,1.0
340.0,501.0526315789473,1.0
343.0,466.42105263157896,4.0
357.0,434.6315789473683,0.0
371.0,463.8947368421052,1.0
370.0,466.31578947368416,1.0
371.0,468.10526315789457,1.0
370.0,464.21052631578937,1.0
369.0,466.6315789473683,1.0
367.0,452.52631578947353,1.0
367.0,452.52631578947353,4.0
368.0,454.31578947368416,4.0
370.0,451.57894736842104,4.0
368.0,452.21052631578937,4.0
367.0,450.42105263157896,4.0
367.0,452.52631578947353,4.0
345.0,478.42105263157896,4.0
392.0,493.0526315789473,1.0
392.0,493.0526315789473,1.0
354.0,547.1578947368421,0.0
354.0,542.9473684210525,0.0
351.0,527.0526315789473,0.0
352.0,526.7368421052631,0.0
377.0,447.26315789473665,4.0
376.0,449.6842105263156,4.0
383.0,504.31578947368416,0.0
384.0,510.31578947368416,0.0
385.0,505.7894736842104,0.0
378.0,516.421052631579,1.0
369.0,441.36842105263145,1.0
376.0,447.57894736842104,1.0
377.0,432.52631578947353,1.0
378.0,432.21052631578937,1.0
375.0,450.0,1.0
370.0,443.1578947368421,1.0
371.0,444.9473684210525,1.0
371.0,444.9473684210525,1.0
371.0,459.6842105263156,1.0
356.0,500.21052631578937,0.0
355.0,494.21052631578937,0.0
350.0,470.52631578947353,1.0
351.0,474.42105263157896,1.0
352.0,474.10526315789457,1.0
351.0,472.31578947368416,1.0
354.0,475.57894736842104,1.0
350.0,472.6315789473683,1.0
349.0,472.9473684210525,1.0
349.0,470.8421052631579,1.0
348.0,466.9473684210525,1.0
365.0,484.7368421052631,0.0
361.0,439.6842105263156,0.0
359.0,442.42105263157896,0.0
359.0,452.9473684210525,1.0
359.0,484.52631578947353,1.0
358.0,484.8421052631579,1.0
358.0,446.9473684210525,1.0
398.0,442.7368421052631,0.0
399.0,438.21052631578937,0.0
372.0,320.42105263157896,0.0
353.0,452.7368421052631,1.0
352.0,459.36842105263145,1.0
336.0,466.52631578947353,0.0
338.0,470.10526315789457,0.0
337.0,464.10526315789457,0.0
336.0,466.52631578947353,0.0
341.0,486.0,1.0
374.0,441.8947368421052,0.0
377.0,449.36842105263145,0.0
386.0,507.57894736842104,1.0
377.0,493.57894736842104,1.0
393.0,507.47368421052624,9.0
394.0,507.1578947368421,9.0
394.0,505.0526315789473,9.0
366.0,478.10526315789457,1.0
365.0,476.31578947368416,1.0
363.0,468.52631578947353,1.0
364.0,470.31578947368416,1.0
363.0,468.52631578947353,1.0
355.0,441.57894736842104,1.0
355.0,441.57894736842104,1.0
357.0,447.26315789473665,1.0
366.0,442.31578947368416,0.0
365.0,442.6315789473683,0.0
363.0,439.0526315789473,0.0
356.0,439.1578947368421,0.0
351.0,434.42105263157896,0.0
346.0,461.2631578947369,0.0
346.0,463.36842105263145,0.0
347.0,465.1578947368421,0.0
346.0,463.36842105263145,0.0
336.0,510.7368421052631,0.0
352.0,446.7368421052631,0.0
351.0,447.0526315789473,0.0
355.0,460.52631578947353,0.0
361.0,456.52631578947353,0.0
365.0,463.6842105263156,1.0
370.0,424.21052631578937,1.0
370.0,426.31578947368416,1.0
342.0,359.36842105263145,1.0
353.0,372.7368421052631,1.0
340.0,458.9473684210525,1.0
362.0,513.0526315789473,1.0
363.0,516.9473684210525,1.0
345.0,406.8421052631579,1.0
343.0,434.8421052631579,0.0
342.0,426.7368421052631,0.0
341.0,427.0526315789473,0.0
343.0,432.7368421052631,0.0
342.0,428.8421052631579,0.0
342.0,393.0526315789473,0.0
342.0,393.0526315789473,0.0
329.0,350.8421052631579,0.0
330.0,352.6315789473683,0.0
339.0,389.7894736842104,4.0
338.0,379.57894736842104,4.0
335.0,365.7894736842104,0.0
330.0,409.47368421052624,0.0
324.0,400.8421052631579,0.0
324.0,400.8421052631579,0.0
338.0,417.47368421052624,0.0
358.0,440.6315789473683,1.0
337.0,327.26315789473665,1.0
338.0,329.0526315789473,1.0
346.0,316.0,1.0
341.0,372.31578947368416,1.0
341.0,380.7368421052631,1.0
340.0,381.0526315789473,1.0
327.0,378.8421052631579,1.0
318.0,364.8421052631579,0.0
341.0,372.31578947368416,0.0
326.0,383.36842105263145,0.0
325.0,383.6842105263156,0.0
326.0,387.57894736842104,0.0
336.0,401.2631578947369,0.0
336.0,403.36842105263145,0.0
333.0,408.52631578947353,0.0
360.0,389.47368421052624,1.0
360.0,387.36842105263145,1.0
361.0,393.36842105263145,1.0
362.0,395.1578947368421,1.0
327.0,402.0,0.0
365.0,432.10526315789457,1.0
366.0,438.10526315789457,1.0
365.0,436.31578947368416,1.0
366.0,431.7894736842104,1.0
364.0,428.21052631578937,1.0
365.0,421.57894736842104,1.0
356.0,430.7368421052631,0.0
358.0,436.42105263157896,0.0
344.0,432.42105263157896,0.0
333.0,427.47368421052624,0.0
333.0,429.57894736842104,0.0
332.0,415.1578947368421,0.0
335.0,416.31578947368416,0.0
335.0,416.31578947368416,0.0
334.0,418.7368421052631,0.0
331.0,413.36842105263145,0.0
332.0,417.2631578947369,0.0
352.0,408.8421052631579,1.0
353.0,406.42105263157896,1.0
354.0,406.10526315789457,1.0
356.0,405.47368421052624,1.0
344.0,442.9473684210525,0.0
329.0,460.31578947368416,0.0
330.0,462.10526315789457,0.0
330.0,462.10526315789457,0.0
348.0,435.36842105263145,0.0
349.0,437.1578947368421,0.0
359.0,438.21052631578937,1.0
350.0,438.9473684210525,0.0
343.0,434.8421052631579,0.0
344.0,436.6315789473683,0.0
355.0,464.7368421052631,0.0
354.0,465.0526315789473,0.0
354.0,467.1578947368421,0.0
350.0,462.10526315789457,0.0
349.0,470.8421052631579,0.0
351.0,474.42105263157896,0.0
352.0,474.10526315789457,0.0
353.0,475.8947368421052,0.0
352.0,476.21052631578937,0.0
351.0,472.31578947368416,0.0
352.0,423.57894736842104,1.0
313.0,387.47368421052624,0.0
312.0,383.57894736842104,0.0
323.0,367.47368421052624,0.0
332.0,387.7894736842104,1.0
333.0,389.57894736842104,1.0
328.0,380.6315789473683,1.0
327.0,378.8421052631579,1.0
328.0,380.6315789473683,1.0
327.0,385.1578947368421,1.0
326.0,383.36842105263145,1.0
326.0,385.47368421052624,1.0
304.0,341.8947368421052,0.0
305.0,343.6842105263156,0.0
302.0,308.8421052631579,0.0
307.0,300.9473684210525,0.0
312.0,345.6842105263156,0.0
334.0,416.6315789473683,0.0
335.0,418.42105263157896,0.0
336.0,418.10526315789457,0.0
333.0,469.57894736842104,1.0
332.0,467.7894736842104,1.0
332.0,478.31578947368416,1.0
345.0,404.7368421052631,4.0
343.0,407.47368421052624,4.0
381.0,416.52631578947353,0.0
380.0,416.8421052631579,0.0
386.0,389.6842105263156,0.0
358.0,436.42105263157896,1.0
340.0,467.36842105263145,0.0
342.0,475.1578947368421,0.0
324.0,474.52631578947353,0.0
324.0,474.52631578947353,0.0
324.0,432.42105263157896,0.0
321.0,420.7368421052631,0.0
321.0,418.6315789473683,0.0
321.0,418.6315789473683,0.0
318.0,436.42105263157896,0.0
323.0,449.57894736842104,0.0
324.0,451.36842105263145,0.0
325.0,446.8421052631579,0.0
324.0,442.9473684210525,0.0
325.0,440.52631578947353,0.0
317.0,428.31578947368416,0.0
317.0,426.21052631578937,0.0
328.0,464.8421052631579,0.0
330.0,468.42105263157896,0.0
327.0,467.2631578947369,0.0
326.0,465.47368421052624,0.0
335.0,494.21052631578937,0.0
335.0,496.31578947368416,0.0
352.0,514.1052631578946,0.0
353.0,515.8947368421052,0.0
354.0,511.36842105263145,0.0
344.0,516.6315789473683,0.0
360.0,517.8947368421052,0.0
357.0,495.6842105263156,0.0
356.0,502.31578947368416,0.0
357.0,504.10526315789457,0.0
357.0,504.10526315789457,0.0
362.0,489.8947368421052,0.0
359.0,478.21052631578937,0.0
360.0,484.21052631578937,0.0
354.0,500.8421052631579,1.0
356.0,521.2631578947369,1.0
356.0,536.0,1.0
355.0,536.3157894736842,1.0
359.0,537.1578947368421,1.0
358.0,531.1578947368421,1.0
415.0,498.42105263157896,1.0
389.0,460.31578947368416,4.0
409.0,498.21052631578937,0.0
390.0,504.21052631578937,9.0
360.0,469.47368421052624,1.0
341.0,456.52631578947353,0.0
353.0,490.6315789473683,0.0
354.0,484.0,0.0
359.0,480.31578947368416,0.0
364.0,468.21052631578937,4.0
359.0,423.47368421052624,4.0
358.0,423.7894736842104,4.0
355.0,428.9473684210525,4.0
319.0,490.8421052631579,1.0
320.0,492.6315789473683,1.0
321.0,492.31578947368416,1.0
330.0,422.10526315789457,1.0
331.0,426.0,1.0
330.0,424.21052631578937,1.0
325.0,446.8421052631579,1.0
327.0,364.10526315789457,0.0
371.0,423.8947368421052,4.0
352.0,402.52631578947353,0.0
357.0,453.57894736842104,4.0
359.0,457.1578947368421,4.0
356.0,451.7894736842104,4.0
357.0,453.57894736842104,4.0
356.0,449.6842105263156,4.0
357.0,447.26315789473665,4.0
364.0,447.1578947368421,4.0
377.0,451.47368421052624,0.0
339.0,461.36842105263145,0.0
340.0,461.0526315789473,0.0
339.0,457.1578947368421,0.0
333.0,534.8421052631579,0.0
332.0,533.0526315789473,0.0
328.0,528.0,0.0
329.0,529.7894736842104,0.0
328.0,525.8947368421052,0.0
328.0,525.8947368421052,0.0
328.0,504.8421052631579,0.0
328.0,502.7368421052631,0.0
343.0,483.2631578947369,1.0
341.0,479.6842105263156,1.0
346.0,469.6842105263156,1.0
329.0,460.31578947368416,0.0
329.0,462.42105263157896,0.0
330.0,466.31578947368416,0.0
329.0,464.52631578947353,0.0
334.0,412.42105263157896,0.0
337.0,428.31578947368416,0.0
337.0,428.31578947368416,0.0
336.0,428.6315789473683,0.0
336.0,426.52631578947353,0.0
338.0,434.31578947368416,0.0
338.0,434.31578947368416,0.0
331.0,409.1578947368421,0.0
347.0,530.421052631579,0.0
345.0,524.7368421052631,0.0
335.0,500.52631578947353,1.0
331.0,493.36842105263145,1.0
333.0,490.6315789473683,1.0
338.0,486.9473684210525,1.0
334.0,511.36842105263145,0.0
334.0,509.2631578947369,0.0
328.0,509.0526315789473,0.0
318.0,503.7894736842104,0.0
318.0,486.9473684210525,0.0
351.0,451.2631578947369,1.0
354.0,465.0526315789473,1.0
353.0,465.36842105263145,1.0
373.0,463.26315789473665,1.0
379.0,444.52631578947353,1.0
380.0,446.31578947368416,1.0
391.0,514.421052631579,0.0
400.0,505.26315789473665,4.0
391.0,537.578947368421,1.0
393.0,532.7368421052631,1.0
393.0,536.9473684210525,1.0
392.0,537.2631578947367,1.0
393.0,541.1578947368421,1.0
392.0,537.2631578947367,1.0
376.0,538.1052631578946,1.0
376.0,536.0,1.0
376.0,536.0,1.0
377.0,537.7894736842104,1.0
378.0,539.578947368421,1.0
378.0,543.7894736842104,1.0
377.0,554.6315789473683,1.0
378.0,554.3157894736842,1.0
379.0,556.1052631578946,1.0
380.0,557.8947368421052,1.0
384.0,558.7368421052631,1.0
386.0,564.421052631579,1.0
348.0,555.3684210526314,1.0
358.0,505.8947368421052,1.0
359.0,509.7894736842104,1.0
365.0,526.8421052631579,1.0
364.0,531.3684210526314,1.0
368.0,532.2105263157894,1.0
365.0,535.2631578947369,1.0
366.0,537.0526315789473,1.0
366.0,539.1578947368421,1.0
370.0,521.0526315789473,0.0
371.0,524.9473684210525,0.0
370.0,504.21052631578937,0.0
369.0,508.7368421052631,0.0
371.0,516.5263157894735,0.0
372.0,520.421052631579,0.0
370.0,518.9473684210525,0.0
368.0,515.3684210526314,0.0
341.0,460.7368421052631,0.0
321.0,458.6315789473683,1.0
317.0,447.2631578947369,1.0
