n,e_tilda,w^2
315.0,518.2608695652173,0.0
316.0,515.5652173913043,0.0
315.0,516.086956521739,0.0
328.0,513.6521739130433,0.0
328.0,504.95652173913027,0.0
332.0,502.86956521739125,0.0
324.0,489.65217391304327,0.0
321.0,491.21739130434776,0.0
324.0,530.9565217391303,0.0
324.0,526.6086956521738,0.0
315.0,522.6086956521738,0.0
316.0,519.9130434782608,0.0
311.0,496.4347826086955,0.0
339.0,466.60869565217376,0.0
338.0,473.65217391304327,0.0
340.0,470.4347826086955,0.0
339.0,449.21739130434776,0.0
335.0,444.782608695652,0.0
335.0,444.782608695652,0.0
329.0,450.086956521739,1.0
328.0,444.086956521739,1.0
327.0,448.95652173913027,1.0
322.0,460.26086956521726,1.0
324.0,465.7391304347825,1.0
324.0,467.91304347826076,1.0
325.0,469.56521739130426,1.0
328.0,465.8260869565215,1.0
320.0,487.391304347826,0.0
319.0,468.3478260869565,0.0
337.0,471.9999999999998,0.0
345.0,474.3478260869565,0.0
345.0,478.695652173913,0.0
346.0,475.9999999999998,0.0
346.0,473.8260869565215,0.0
342.0,480.26086956521726,0.0
313.0,497.56521739130426,0.0
313.0,501.91304347826076,0.0
311.0,500.782608695652,0.0
310.0,501.30434782608677,0.0
304.0,476.17391304347825,0.0
275.0,450.0,0.0
277.0,459.82608695652175,0.0
276.0,458.17391304347825,0.0
276.0,460.3478260869565,0.0
277.0,464.17391304347825,0.0
278.0,468.0,0.0
280.0,490.86956521739125,0.0
276.0,490.782608695652,0.0
281.0,494.695652173913,0.0
288.0,486.695652173913,0.0
290.0,474.782608695652,0.0
310.0,529.5652173913043,1.0
308.0,474.086956521739,1.0
307.0,478.95652173913027,1.0
322.0,501.56521739130426,0.0
304.0,506.60869565217376,0.0
308.0,506.695652173913,0.0
315.0,511.7391304347825,0.0
316.0,513.391304347826,0.0
308.0,521.9130434782608,0.0
307.0,524.6086956521738,0.0
308.0,524.086956521739,0.0
333.0,545.8260869565215,1.0
325.0,517.391304347826,1.0
333.0,500.17391304347825,0.0
334.0,503.9999999999998,0.0
343.0,512.3478260869565,0.0
335.0,446.95652173913027,1.0
338.0,514.9565217391303,1.0
352.0,555.478260869565,0.0
351.0,553.8260869565215,0.0
370.0,565.6521739130433,1.0
373.0,561.9130434782608,1.0
374.0,563.5652173913043,1.0
373.0,564.086956521739,1.0
371.0,569.478260869565,0.0
370.0,565.6521739130433,0.0
370.0,565.6521739130433,0.0
373.0,577.1304347826085,0.0
373.0,577.1304347826085,0.0
376.0,560.3478260869565,0.0
375.0,558.695652173913,0.0
323.0,483.65217391304327,0.0
325.0,489.1304347826085,0.0
322.0,499.391304347826,0.0
321.0,504.26086956521726,0.0
318.0,497.1304347826085,0.0
318.0,497.1304347826085,0.0
322.0,503.7391304347825,0.0
327.0,492.4347826086955,0.0
326.0,488.60869565217376,0.0
353.0,504.95652173913027,1.0
356.0,499.0434782608695,1.0
355.0,462.60869565217376,1.0
356.0,466.4347826086955,1.0
350.0,467.391304347826,1.0
350.0,467.391304347826,1.0
351.0,479.91304347826076,1.0
350.0,480.4347826086955,1.0
349.0,474.4347826086955,1.0
349.0,467.91304347826076,1.0
343.0,475.391304347826,1.0
343.0,475.391304347826,1.0
345.0,498.26086956521726,0.0
351.0,495.1304347826085,0.0
354.0,478.3478260869565,0.0
350.0,463.0434782608695,0.0
351.0,503.8260869565215,1.0
352.0,507.65217391304327,1.0
335.0,503.478260869565,0.0
330.0,503.91304347826076,0.0
323.0,511.91304347826076,0.0
326.0,499.478260869565,0.0
329.0,487.0434782608695,0.0
328.0,485.391304347826,0.0
329.0,478.3478260869565,0.0
331.0,475.1304347826085,0.0
332.0,474.60869565217376,0.0
346.0,443.391304347826,0.0
344.0,437.91304347826076,0.0
345.0,443.91304347826076,0.0
355.0,462.60869565217376,0.0
354.0,460.95652173913027,0.0
355.0,462.60869565217376,0.0
355.0,458.26086956521726,0.0
355.0,456.086956521739,0.0
354.0,447.91304347826076,0.0
353.0,444.086956521739,0.0
357.0,428.95652173913027,1.0
357.0,428.95652173913027,1.0
357.0,420.26086956521726,0.0
358.0,424.086956521739,0.0
358.0,419.7391304347825,0.0
358.0,421.91304347826076,0.0
357.0,418.086956521739,0.0
336.0,457.30434782608677,0.0
335.0,451.30434782608677,0.0
335.0,451.30434782608677,0.0
334.0,449.65217391304327,0.0
336.0,450.782608695652,0.0
337.0,445.91304347826076,0.0
337.0,454.60869565217376,0.0
339.0,464.4347826086955,0.0
345.0,443.91304347826076,0.0
337.0,495.91304347826076,1.0
335.0,492.60869565217376,1.0
335.0,494.782608695652,1.0
334.0,495.30434782608677,1.0
332.0,494.17391304347825,1.0
333.0,493.65217391304327,1.0
331.0,475.1304347826085,0.0
329.0,476.17391304347825,0.0
327.0,470.695652173913,0.0
326.0,469.0434782608695,0.0
326.0,464.695652173913,0.0
326.0,453.8260869565215,0.0
325.0,456.52173913043475,0.0
339.0,442.695652173913,1.0
340.0,448.695652173913,1.0
318.0,442.782608695652,0.0
317.0,436.782608695652,0.0
316.0,439.478260869565,0.0
315.0,440.0,0.0
315.0,461.7391304347825,0.0
320.0,454.782608695652,0.0
324.0,472.26086956521726,0.0
325.0,473.91304347826076,0.0
324.0,470.086956521739,0.0
287.0,526.3478260869565,0.0
289.0,529.6521739130435,0.0
291.0,530.782608695652,0.0
293.0,538.4347826086955,0.0
302.0,540.2608695652173,0.0
301.0,545.1304347826085,0.0
318.0,555.8260869565215,0.0
319.0,553.1304347826085,0.0
332.0,631.1304347826085,0.0
331.0,629.478260869565,0.0
334.0,638.782608695652,0.0
337.0,637.2173913043478,0.0
354.0,573.9999999999998,1.0
355.0,573.478260869565,1.0
357.0,572.4347826086955,1.0
362.0,578.5217391304348,0.0
369.0,587.9130434782608,1.0
374.0,607.0434782608695,1.0
365.0,598.695652173913,1.0
361.0,598.6086956521738,0.0
362.0,604.6086956521738,0.0
365.0,587.8260869565215,1.0
363.0,593.2173913043478,1.0
366.0,604.695652173913,1.0
365.0,603.0434782608695,1.0
364.0,599.2173913043478,1.0
363.0,597.5652173913043,1.0
361.0,592.086956521739,1.0
361.0,592.086956521739,1.0
361.0,583.391304347826,1.0
362.0,585.0434782608695,1.0
363.0,584.5217391304348,1.0
364.0,583.9999999999998,1.0
359.0,582.2608695652173,1.0
331.0,551.2173913043478,0.0
333.0,548.0,0.0
358.0,563.2173913043478,0.0
359.0,567.0434782608695,0.0
352.0,555.478260869565,0.0
343.0,568.8695652173913,0.0
342.0,565.0434782608695,0.0
343.0,566.695652173913,0.0
347.0,566.782608695652,0.0
346.0,565.1304347826085,0.0
343.0,568.8695652173913,0.0
342.0,571.5652173913043,0.0
344.0,566.1739130434783,0.0
343.0,564.5217391304348,0.0
343.0,564.5217391304348,0.0
355.0,571.3043478260868,0.0
357.0,600.695652173913,0.0
356.0,601.2173913043478,0.0
359.0,601.8260869565215,0.0
359.0,601.8260869565215,0.0
359.0,601.8260869565215,0.0
357.0,605.0434782608695,0.0
391.0,641.6521739130433,1.0
377.0,622.8695652173913,1.0
375.0,626.086956521739,1.0
360.0,631.7391304347825,0.0
369.0,637.9130434782608,1.0
368.0,627.5652173913043,1.0
367.0,621.5652173913043,1.0
366.0,622.086956521739,1.0
374.0,604.8695652173913,0.0
373.0,601.0434782608695,0.0
371.0,595.5652173913043,0.0
370.0,591.7391304347825,0.0
376.0,579.9130434782608,0.0
379.0,584.8695652173913,0.0
378.0,583.2173913043478,0.0
359.0,623.5652173913043,1.0
357.0,607.2173913043478,1.0
336.0,550.782608695652,1.0
336.0,555.1304347826085,1.0
342.0,573.7391304347825,1.0
341.0,574.2608695652173,1.0
342.0,575.9130434782608,1.0
343.0,575.391304347826,1.0
342.0,569.391304347826,1.0
340.0,568.2608695652173,1.0
340.0,568.2608695652173,1.0
340.0,570.4347826086955,1.0
324.0,504.86956521739125,1.0
341.0,535.1304347826085,1.0
342.0,532.4347826086955,1.0
343.0,531.9130434782608,1.0
343.0,531.9130434782608,1.0
336.0,526.8695652173913,1.0
326.0,510.3478260869565,1.0
321.0,532.5217391304348,0.0
326.0,469.0434782608695,0.0
323.0,461.91304347826076,0.0
318.0,464.52173913043475,0.0
318.0,464.52173913043475,0.0
332.0,472.4347826086955,0.0
333.0,471.91304347826076,0.0
332.0,470.26086956521726,0.0
321.0,473.8260869565215,0.0
323.0,479.30434782608677,0.0
324.0,480.95652173913027,0.0
348.0,479.30434782608677,1.0
347.0,481.9999999999998,1.0
319.0,474.86956521739125,0.0
332.0,498.52173913043475,0.0
331.0,499.0434782608695,0.0
334.0,499.65217391304327,0.0
337.0,498.086956521739,0.0
335.0,499.1304347826085,0.0
336.0,505.1304347826085,0.0
336.0,505.1304347826085,0.0
342.0,491.1304347826085,1.0
343.0,490.60869565217376,1.0
340.0,489.9999999999998,1.0
342.0,497.65217391304327,1.0
342.0,499.8260869565215,1.0
343.0,497.1304347826085,1.0
343.0,497.1304347826085,1.0
341.0,493.8260869565215,1.0
344.0,498.782608695652,1.0
347.0,497.21739130434776,0.0
347.0,499.391304347826,0.0
346.0,497.7391304347825,0.0
345.0,496.086956521739,0.0
357.0,522.4347826086955,1.0
367.0,517.2173913043478,4.0
355.0,497.391304347826,1.0
356.0,501.21739130434776,1.0
354.0,500.086956521739,1.0
357.0,555.0434782608695,1.0
355.0,547.391304347826,1.0
343.0,536.2608695652173,1.0
343.0,531.9130434782608,1.0
343.0,534.086956521739,1.0
346.0,536.8695652173913,1.0
342.0,525.9130434782608,1.0
337.0,504.60869565217376,1.0
333.0,489.30434782608677,1.0
336.0,498.60869565217376,1.0
326.0,512.5217391304348,1.0
334.0,510.52173913043475,1.0
322.0,529.8260869565215,1.0
348.0,553.2173913043478,1.0
344.0,522.695652173913,0.0
343.0,529.7391304347825,0.0
344.0,533.5652173913043,0.0
344.0,529.2173913043478,0.0
360.0,477.391304347826,0.0
362.0,471.9999999999998,0.0
362.0,471.9999999999998,0.0
362.0,471.9999999999998,0.0
344.0,531.391304347826,0.0
340.0,544.3478260869565,0.0
338.0,534.5217391304348,0.0
335.0,529.5652173913043,0.0
355.0,527.8260869565215,1.0
355.0,532.1739130434783,1.0
328.0,537.5652173913043,0.0
327.0,533.7391304347825,0.0
329.0,537.0434782608695,0.0
329.0,534.8695652173913,0.0
328.0,535.391304347826,0.0
351.0,519.0434782608695,1.0
347.0,521.1304347826085,0.0
348.0,520.6086956521738,0.0
349.0,524.4347826086955,0.0
348.0,524.9565217391303,0.0
347.0,523.3043478260868,0.0
346.0,523.8260869565215,0.0
345.0,530.8695652173913,0.0
341.0,545.9999999999998,0.0
345.0,535.2173913043478,0.0
348.0,537.9999999999998,0.0
338.0,519.3043478260868,0.0
339.0,523.1304347826085,0.0
323.0,505.391304347826,0.0
318.0,508.0,0.0
317.0,510.695652173913,0.0
316.0,509.0434782608695,0.0
313.0,480.17391304347825,0.0
322.0,475.478260869565,0.0
323.0,457.56521739130426,0.0
322.0,458.086956521739,0.0
322.0,462.4347826086955,0.0
323.0,470.60869565217376,0.0
323.0,470.60869565217376,0.0
325.0,467.391304347826,0.0
315.0,461.7391304347825,0.0
313.0,456.26086956521726,0.0
312.0,450.26086956521726,0.0
309.0,445.30434782608677,0.0
311.0,463.8260869565215,0.0
309.0,469.21739130434776,0.0
341.0,474.26086956521726,4.0
368.0,581.9130434782608,1.0
387.0,563.3043478260868,4.0
361.0,500.782608695652,0.0
363.0,504.086956521739,0.0
362.0,500.26086956521726,0.0
336.0,463.8260869565215,0.0
333.0,469.7391304347825,0.0
323.0,464.086956521739,0.0
307.0,518.086956521739,0.0
311.0,526.8695652173913,0.0
310.0,525.2173913043478,0.0
311.0,531.2173913043478,0.0
314.0,549.2173913043478,0.0
315.0,550.8695652173913,0.0
312.0,539.391304347826,0.0
318.0,538.4347826086955,0.0
312.0,524.1739130434783,0.0
304.0,526.1739130434783,0.0
297.0,499.391304347826,0.0
326.0,566.8695652173913,0.0
324.0,561.391304347826,0.0
323.0,559.7391304347825,0.0
322.0,560.2608695652173,0.0
320.0,550.4347826086955,0.0
321.0,554.2608695652173,0.0
323.0,555.391304347826,0.0
329.0,539.2173913043478,0.0
341.0,519.9130434782608,0.0
339.0,538.3478260869565,0.0
337.0,532.8695652173913,0.0
337.0,550.2608695652173,0.0
338.0,551.9130434782608,0.0
338.0,549.7391304347825,0.0
339.0,551.391304347826,0.0
331.0,612.086956521739,0.0
330.0,608.2608695652173,0.0
337.0,582.8695652173913,0.0
333.0,565.391304347826,0.0
334.0,569.2173913043478,0.0
324.0,526.6086956521738,0.0
329.0,528.3478260869565,0.0
329.0,526.1739130434783,0.0
329.0,528.3478260869565,0.0
328.0,528.8695652173913,0.0
371.0,543.391304347826,0.0
365.0,546.5217391304348,0.0
361.0,502.95652173913027,1.0
369.0,505.30434782608677,1.0
369.0,503.1304347826085,1.0
370.0,502.60869565217376,1.0
363.0,521.478260869565,0.0
375.0,549.9999999999998,0.0
372.0,547.2173913043478,0.0
370.0,548.2608695652173,0.0
369.0,546.6086956521738,0.0
368.0,544.9565217391303,0.0
368.0,544.9565217391303,0.0
369.0,548.782608695652,0.0
370.0,552.6086956521738,0.0
368.0,549.3043478260868,0.0
345.0,500.4347826086955,0.0
345.0,498.26086956521726,0.0
300.0,493.478260869565,0.0
299.0,491.82608695652175,0.0
301.0,514.695652173913,0.0
311.0,544.2608695652173,0.0
310.0,544.782608695652,0.0
311.0,548.6086956521738,0.0
314.0,564.4347826086955,0.0
313.0,569.3043478260868,0.0
311.0,566.0,0.0
312.0,565.478260869565,0.0
317.0,549.8260869565215,0.0
317.0,547.6521739130433,0.0
316.0,528.6086956521738,0.0
318.0,529.7391304347825,0.0
318.0,531.9130434782608,0.0
318.0,525.391304347826,0.0
321.0,517.3043478260868,0.0
320.0,522.1739130434783,0.0
319.0,522.695652173913,0.0
320.0,526.5217391304348,0.0
319.0,527.0434782608695,0.0
318.0,523.2173913043478,0.0
318.0,523.2173913043478,0.0
323.0,531.478260869565,0.0
322.0,527.6521739130433,0.0
338.0,580.1739130434783,0.0
333.0,574.086956521739,0.0
324.0,589.6521739130433,0.0
323.0,585.8260869565215,0.0
324.0,583.1304347826085,0.0
322.0,586.3478260869565,0.0
322.0,586.3478260869565,0.0
338.0,606.2608695652173,0.0
339.0,605.7391304347825,0.0
343.0,605.8260869565215,0.0
344.0,605.3043478260868,0.0
345.0,606.9565217391303,0.0
344.0,609.6521739130433,0.0
344.0,622.695652173913,0.0
343.0,631.9130434782608,0.0
339.0,655.7391304347825,0.0
340.0,655.2173913043478,0.0
337.0,652.4347826086955,0.0
333.0,643.6521739130433,0.0
334.0,647.478260869565,0.0
332.0,642.0,0.0
331.0,640.3478260869565,0.0
332.0,639.8260869565215,0.0
336.0,639.9130434782608,0.0
337.0,645.9130434782608,0.0
335.0,646.9565217391303,0.0
341.0,680.782608695652,0.0
340.0,676.9565217391303,0.0
340.0,674.782608695652,0.0
339.0,670.9565217391303,0.0
340.0,674.782608695652,0.0
340.0,696.5217391304348,0.0
345.0,635.2173913043478,0.0
346.0,639.0434782608695,0.0
345.0,635.2173913043478,0.0
344.0,635.7391304347825,0.0
344.0,633.5652173913043,0.0
342.0,625.9130434782608,0.0
344.0,646.6086956521738,0.0
364.0,599.2173913043478,1.0
363.0,597.5652173913043,1.0
365.0,594.3478260869565,1.0
366.0,598.1739130434783,1.0
368.0,581.9130434782608,1.0
369.0,613.9999999999998,0.0
371.0,612.9565217391303,0.0
374.0,633.1304347826085,0.0
388.0,656.2608695652173,0.0
387.0,656.782608695652,0.0
385.0,659.9999999999998,0.0
382.0,663.7391304347825,0.0
383.0,643.6521739130433,0.0
384.0,643.1304347826085,0.0
389.0,657.9130434782608,0.0
364.0,679.6521739130433,0.0
364.0,679.6521739130433,0.0
365.0,681.3043478260868,0.0
366.0,672.086956521739,0.0
367.0,675.9130434782608,0.0
366.0,674.2608695652173,0.0
370.0,683.0434782608695,0.0
357.0,663.7391304347825,0.0
358.0,671.9130434782608,0.0
348.0,592.3478260869565,0.0
361.0,574.695652173913,0.0
362.0,580.695652173913,0.0
360.0,575.2173913043478,0.0
351.0,560.3478260869565,0.0
350.0,567.391304347826,0.0
348.0,551.0434782608695,0.0
347.0,562.4347826086955,0.0
349.0,576.6086956521738,0.0
347.0,579.8260869565215,0.0
345.0,574.3478260869565,0.0
341.0,572.086956521739,0.0
357.0,531.1304347826085,0.0
358.0,534.9565217391303,0.0
355.0,527.8260869565215,0.0
357.0,548.5217391304348,0.0
365.0,572.6086956521738,1.0
365.0,568.2608695652173,1.0
364.0,564.4347826086955,1.0
363.0,567.1304347826085,1.0
355.0,497.391304347826,4.0
355.0,488.695652173913,4.0
355.0,488.695652173913,4.0
350.0,523.9130434782608,0.0
347.0,492.86956521739125,0.0
339.0,529.6521739130433,0.0
338.0,523.6521739130433,0.0
339.0,516.6086956521738,0.0
336.0,483.391304347826,0.0
333.0,474.086956521739,0.0
332.0,481.1304347826085,0.0
331.0,479.478260869565,1.0
333.0,478.4347826086955,1.0
326.0,469.0434782608695,4.0
330.0,473.478260869565,0.0
329.0,469.65217391304327,0.0
330.0,469.1304347826085,0.0
314.0,475.30434782608677,0.0
315.0,479.1304347826085,0.0
315.0,481.30434782608677,0.0
314.0,475.30434782608677,0.0
309.0,475.7391304347825,0.0
309.0,480.086956521739,0.0
308.0,476.26086956521726,0.0
308.0,480.60869565217376,0.0
304.0,491.391304347826,0.0
300.0,500.0,0.0
314.0,488.3478260869565,0.0
314.0,490.52173913043475,0.0
310.0,477.391304347826,0.0
308.0,474.086956521739,0.0
317.0,478.086956521739,0.0
316.0,478.60869565217376,0.0
321.0,469.478260869565,0.0
320.0,465.65217391304327,0.0
348.0,494.52173913043475,1.0
348.0,494.52173913043475,1.0
353.0,496.26086956521726,1.0
342.0,480.26086956521726,1.0
341.0,480.782608695652,1.0
340.0,481.30434782608677,1.0
334.0,464.86956521739125,1.0
334.0,467.0434782608695,1.0
349.0,439.65217391304327,4.0
343.0,457.9999999999998,0.0
344.0,459.65217391304327,0.0
344.0,459.65217391304327,0.0
346.0,443.391304347826,0.0
347.0,447.21739130434776,0.0
346.0,445.56521739130426,0.0
344.0,453.1304347826085,0.0
350.0,458.695652173913,0.0
351.0,458.173913043478,0.0
351.0,451.65217391304327,0.0
342.0,471.56521739130426,1.0
339.0,479.65217391304327,0.0
338.0,480.17391304347825,0.0
342.0,493.30434782608677,0.0
341.0,489.478260869565,0.0
339.0,497.0434782608695,0.0
339.0,499.21739130434776,0.0
338.0,493.21739130434776,0.0
337.0,489.391304347826,0.0
337.0,489.391304347826,0.0
332.0,489.8260869565215,0.0
329.0,476.17391304347825,0.0
329.0,476.17391304347825,0.0
328.0,474.52173913043475,0.0
327.0,472.86956521739125,0.0
329.0,478.3478260869565,0.0
333.0,489.30434782608677,0.0
335.0,494.782608695652,0.0
348.0,533.6521739130433,1.0
347.0,531.9999999999998,1.0
347.0,531.9999999999998,1.0
342.0,512.8695652173913,1.0
328.0,500.60869565217376,0.0
325.0,502.17391304347825,0.0
326.0,508.17391304347825,0.0
333.0,530.6086956521738,1.0
320.0,448.26086956521726,0.0
314.0,523.1304347826085,0.0
317.0,528.086956521739,0.0
317.0,528.086956521739,0.0
316.0,524.2608695652173,0.0
332.0,481.1304347826085,0.0
332.0,485.478260869565,0.0
332.0,483.30434782608677,0.0
331.0,481.65217391304327,0.0
306.0,516.4347826086955,0.0
316.0,535.1304347826085,0.0
312.0,528.5217391304348,0.0
315.0,522.6086956521738,0.0
316.0,526.4347826086955,0.0
316.0,530.782608695652,0.0
317.0,528.086956521739,0.0
317.0,519.391304347826,0.0
321.0,528.1739130434783,0.0
317.0,525.9130434782608,0.0
317.0,528.086956521739,0.0
318.0,531.9130434782608,0.0
319.0,535.7391304347825,0.0
318.0,534.086956521739,0.0
317.0,447.65217391304327,0.0
317.0,447.65217391304327,0.0
321.0,447.7391304347825,0.0
322.0,449.391304347826,0.0
321.0,447.7391304347825,0.0
320.0,472.17391304347825,0.0
321.0,471.65217391304327,0.0
305.0,480.0,0.0
306.0,481.65217391304327,0.0
338.0,486.695652173913,0.0
337.0,485.0434782608695,0.0
337.0,485.0434782608695,0.0
334.0,506.17391304347825,0.0
333.0,506.695652173913,0.0
334.0,510.52173913043475,0.0
339.0,520.9565217391303,0.0
354.0,489.21739130434776,1.0
341.0,469.91304347826076,1.0
329.0,463.1304347826085,0.0
330.0,462.60869565217376,0.0
332.0,474.60869565217376,0.0
325.0,480.4347826086955,0.0
324.0,480.95652173913027,0.0
291.0,511.21739130434776,0.0
285.0,516.5217391304348,0.0
285.0,516.5217391304348,0.0
283.0,521.9130434782608,0.0
285.0,527.391304347826,0.0
286.0,531.2173913043478,0.0
318.0,468.86956521739125,0.0
317.0,469.391304347826,0.0
350.0,517.391304347826,0.0
352.0,514.1739130434783,0.0
343.0,525.391304347826,4.0
344.0,529.2173913043478,4.0
343.0,531.9130434782608,4.0
344.0,531.391304347826,4.0
313.0,547.5652173913043,1.0
328.0,546.2608695652173,0.0
322.0,488.52173913043475,0.0
321.0,460.782608695652,0.0
328.0,491.91304347826076,0.0
328.0,489.7391304347825,0.0
346.0,462.95652173913027,1.0
346.0,462.95652173913027,1.0
359.0,558.3478260869565,1.0
348.0,548.8695652173913,1.0
352.0,555.478260869565,1.0
337.0,548.086956521739,1.0
336.0,555.1304347826085,1.0
319.0,529.2173913043478,1.0
319.0,531.391304347826,1.0
323.0,535.8260869565215,1.0
322.0,529.8260869565215,1.0
321.0,519.478260869565,1.0
321.0,493.391304347826,1.0
317.0,482.4347826086955,1.0
339.0,529.6521739130433,1.0
339.0,529.6521739130433,1.0
353.0,435.391304347826,1.0
351.0,495.1304347826085,0.0
353.0,504.95652173913027,0.0
351.0,508.17391304347825,0.0
350.0,504.3478260869565,0.0
351.0,510.3478260869565,0.0
340.0,520.4347826086955,0.0
343.0,536.2608695652173,0.0
350.0,532.6086956521738,1.0
349.0,522.2608695652173,1.0
344.0,524.8695652173913,1.0
344.0,524.8695652173913,1.0
323.0,507.56521739130426,0.0
324.0,522.2608695652173,0.0
332.0,535.478260869565,0.0
328.0,537.5652173913043,0.0
329.0,537.0434782608695,0.0
323.0,559.7391304347825,0.0
322.0,560.2608695652173,0.0
318.0,555.8260869565215,0.0
318.0,555.8260869565215,0.0
317.0,549.8260869565215,0.0
316.0,546.0,0.0
311.0,524.695652173913,0.0
311.0,526.8695652173913,0.0
301.0,536.4347826086955,0.0
307.0,528.9565217391303,0.0
308.0,532.782608695652,0.0
301.0,547.3043478260868,0.0
305.0,556.086956521739,0.0
323.0,588.0,0.0
330.0,586.5217391304348,0.0
330.0,580.0,0.0
330.0,577.8260869565215,0.0
329.0,515.3043478260868,0.0
329.0,513.1304347826085,0.0
320.0,522.1739130434783,0.0
321.0,526.0,0.0
325.0,521.7391304347825,0.0
324.0,522.2608695652173,0.0
348.0,514.086956521739,0.0
340.0,520.4347826086955,0.0
336.0,511.65217391304327,0.0
363.0,451.91304347826076,0.0
336.0,439.91304347826076,1.0
336.0,439.91304347826076,1.0
298.0,342.3478260869565,0.0
297.0,355.91304347826076,0.0
297.0,355.91304347826076,0.0
298.0,357.56521739130426,0.0
298.0,355.391304347826,0.0
299.0,357.0434782608695,0.0
327.0,433.7391304347825,0.0
329.0,439.21739130434776,0.0
328.0,437.56521739130426,0.0
330.0,432.17391304347825,0.0
330.0,432.17391304347825,0.0
330.0,436.52173913043475,0.0
329.0,432.695652173913,0.0
334.0,445.30434782608677,0.0
336.0,433.391304347826,0.0
335.0,427.391304347826,0.0
335.0,433.91304347826076,0.0
335.0,433.91304347826076,0.0
334.0,430.086956521739,0.0
333.0,428.4347826086955,0.0
332.0,426.782608695652,0.0
323.0,409.7391304347825,0.0
328.0,415.8260869565215,0.0
329.0,417.478260869565,0.0
333.0,432.782608695652,0.0
338.0,419.30434782608677,0.0
343.0,453.65217391304327,0.0
333.0,474.086956521739,0.0
329.0,484.86956521739125,0.0
314.0,503.56521739130426,0.0
314.0,503.56521739130426,0.0
314.0,499.21739130434776,0.0
315.0,500.86956521739125,0.0
313.0,488.86956521739125,0.0
313.0,488.86956521739125,0.0
312.0,489.391304347826,0.0
313.0,488.86956521739125,0.0
315.0,450.86956521739125,0.0
306.0,468.60869565217376,0.0
306.0,468.60869565217376,0.0
307.0,483.30434782608677,0.0
315.0,485.65217391304327,0.0
315.0,485.65217391304327,0.0
314.0,486.17391304347825,0.0
315.0,490.0,0.0
314.0,484.0,0.0
314.0,492.695652173913,0.0
315.0,479.1304347826085,0.0
325.0,456.52173913043475,0.0
324.0,452.695652173913,0.0
322.0,440.695652173913,0.0
316.0,461.21739130434776,0.0
317.0,460.695652173913,0.0
316.0,456.86956521739125,0.0
313.0,445.391304347826,0.0
312.0,439.391304347826,0.0
312.0,439.391304347826,0.0
317.0,449.8260869565215,0.0
306.0,492.52173913043475,0.0
306.0,492.52173913043475,0.0
301.0,503.82608695652175,0.0
302.0,507.65217391304327,0.0
291.0,513.391304347826,0.0
292.0,515.0434782608695,0.0
288.0,504.086956521739,0.0
289.0,503.56521739130426,0.0
290.0,509.56521739130426,0.0
291.0,519.9130434782608,0.0
290.0,516.086956521739,0.0
289.0,512.2608695652173,0.0
292.0,512.8695652173913,0.0
292.0,512.8695652173913,0.0
291.0,504.695652173913,0.0
305.0,530.0,0.0
313.0,530.1739130434783,0.0
329.0,584.8695652173913,0.0
327.0,577.2173913043478,0.0
344.0,607.478260869565,0.0
343.0,608.0,0.0
350.0,589.1304347826085,0.0
351.0,590.782608695652,0.0
370.0,624.3478260869565,1.0
367.0,556.3478260869565,1.0
361.0,548.6086956521738,1.0
340.0,568.2608695652173,0.0
340.0,568.2608695652173,0.0
338.0,558.4347826086955,0.0
338.0,558.4347826086955,0.0
346.0,521.6521739130433,0.0
347.0,521.1304347826085,0.0
347.0,523.3043478260868,0.0
348.0,494.52173913043475,1.0
346.0,493.391304347826,1.0
347.0,499.391304347826,1.0
346.0,497.7391304347825,1.0
346.0,495.56521739130426,1.0
345.0,493.91304347826076,1.0
344.0,492.26086956521726,1.0
341.0,526.4347826086955,0.0
341.0,493.8260869565215,0.0
340.0,492.17391304347825,0.0
342.0,493.30434782608677,0.0
328.0,459.30434782608677,0.0
328.0,461.478260869565,0.0
334.0,458.3478260869565,0.0
357.0,509.391304347826,0.0
357.0,509.391304347826,0.0
358.0,513.2173913043478,0.0
370.0,489.56521739130426,0.0
357.0,481.1304347826085,0.0
358.0,480.60869565217376,0.0
356.0,475.1304347826085,0.0
357.0,478.95652173913027,0.0
344.0,437.91304347826076,1.0
345.0,439.56521739130426,1.0
344.0,437.91304347826076,1.0
353.0,413.65217391304327,0.0
319.0,424.86956521739125,1.0
319.0,422.695652173913,1.0
318.0,416.695652173913,1.0
317.0,410.695652173913,1.0
315.0,385.65217391304327,1.0
316.0,395.9999999999998,1.0
308.0,398.0,0.0
308.0,393.65217391304327,0.0
309.0,397.478260869565,0.0
343.0,462.3478260869565,0.0
313.0,430.17391304347825,0.0
312.0,424.17391304347825,0.0
333.0,382.782608695652,0.0
336.0,439.91304347826076,0.0
334.0,438.782608695652,0.0
336.0,444.26086956521726,0.0
337.0,445.91304347826076,0.0
336.0,442.086956521739,0.0
341.0,456.86956521739125,0.0
341.0,456.86956521739125,0.0
337.0,454.60869565217376,0.0
337.0,448.086956521739,0.0
336.0,450.782608695652,0.0
335.0,446.95652173913027,0.0
336.0,448.60869565217376,0.0
327.0,385.91304347826076,0.0
342.0,482.4347826086955,4.0
342.0,482.4347826086955,4.0
341.0,469.91304347826076,4.0
342.0,491.1304347826085,1.0
356.0,505.56521739130426,1.0
356.0,507.7391304347825,1.0
322.0,462.4347826086955,0.0
321.0,465.1304347826085,0.0
