n,e_tilda,w^2
1146.0,1429.6842105263158,0.0
1141.0,1408.1052631578941,0.0
1127.0,1359.894736842105,0.0
1130.0,1373.6842105263158,0.0
1128.0,1365.894736842105,0.0
1157.0,1388.3157894736842,1.0
1158.0,1388.0,1.0
1160.0,1393.6842105263158,1.0
1126.0,1368.6315789473683,0.0
1130.0,1371.5789473684208,0.0
1130.0,1380.0,0.0
1129.0,1376.1052631578941,0.0
1128.0,1363.78947368421,0.0
1127.0,1362.0,0.0
1155.0,1452.1052631578941,1.0
1156.0,1458.1052631578941,1.0
1153.0,1454.8421052631575,1.0
1150.0,1415.78947368421,1.0
1149.0,1414.0,1.0
1150.0,1413.6842105263158,1.0
1152.0,1410.9473684210525,1.0
1152.0,1410.9473684210525,1.0
1150.0,1401.0526315789475,1.0
1136.0,1378.1052631578941,1.0
1136.0,1378.1052631578941,1.0
1155.0,1433.1578947368416,1.0
1155.0,1399.4736842105258,0.0
1180.0,1530.5263157894733,0.0
1172.0,1543.5789473684208,0.0
1162.0,1567.78947368421,1.0
1170.0,1457.894736842105,0.0
1169.0,1451.894736842105,0.0
1169.0,1451.894736842105,0.0
1168.0,1448.0,0.0
1168.0,1445.894736842105,0.0
1211.0,1390.2105263157891,1.0
1210.0,1392.6315789473683,1.0
1120.0,1440.0,1.0
1118.0,1444.8421052631575,1.0
1120.0,1482.1052631578941,4.0
1119.0,1478.2105263157891,4.0
1123.0,1352.7368421052633,1.0
1125.0,1352.1052631578941,1.0
1121.0,1353.3684210526317,1.0
1121.0,1353.3684210526317,1.0
1121.0,1353.3684210526317,1.0
1123.0,1352.7368421052633,1.0
1141.0,1450.2105263157891,1.0
1122.0,1487.78947368421,1.0
1124.0,1489.2631578947367,1.0
1149.0,1451.894736842105,0.0
1113.0,1381.1578947368416,1.0
1110.0,1382.1052631578941,0.0
1111.0,1392.3157894736842,0.0
1110.0,1388.4210526315783,0.0
1112.0,1392.0,0.0
1109.0,1395.0526315789475,0.0
1108.0,1395.3684210526317,0.0
1108.0,1389.0526315789475,0.0
1122.0,1418.3157894736842,1.0
1121.0,1414.4210526315783,1.0
1121.0,1414.4210526315783,1.0
1148.0,1515.3684210526317,1.0
1149.0,1512.9473684210525,1.0
1150.0,1512.6315789473683,1.0
1233.0,1482.2105263157891,0.0
1225.0,1491.0526315789475,0.0
1165.0,1373.1578947368416,0.0
1166.0,1377.0526315789475,0.0
1160.0,1254.7368421052624,0.0
1160.0,1254.7368421052624,0.0
1161.0,1258.6315789473683,0.0
1139.0,1347.6842105263158,1.0
1140.0,1351.5789473684208,1.0
1139.0,1354.0,1.0
1139.0,1354.0,1.0
1138.0,1352.2105263157891,1.0
1138.0,1350.1052631578941,1.0
1139.0,1429.78947368421,1.0
1140.0,1431.5789473684208,1.0
1163.0,1335.894736842105,1.0
1151.0,1337.5789473684208,4.0
1152.0,1337.2631578947367,4.0
1190.0,1348.4210526315783,1.0
1190.0,1348.4210526315783,1.0
1191.0,1348.1052631578941,1.0
1172.0,1392.0,4.0
1171.0,1394.4210526315783,4.0
1171.0,1392.3157894736842,4.0
1173.0,1400.1052631578941,4.0
1173.0,1402.2105263157891,4.0
1174.0,1399.78947368421,4.0
1175.0,1399.4736842105258,4.0
1174.0,1391.3684210526317,4.0
1175.0,1391.0526315789475,4.0
1175.0,1391.0526315789475,4.0
1184.0,1407.1578947368416,1.0
1151.0,1409.1578947368416,0.0
1150.0,1403.1578947368416,0.0
1151.0,1404.9473684210525,0.0
1152.0,1408.8421052631575,0.0
1160.0,1456.8421052631575,1.0
1194.0,1462.9473684210525,1.0
1193.0,1459.0526315789475,1.0
1194.0,1460.8421052631575,1.0
1178.0,1392.2105263157891,1.0
1182.0,1382.5263157894733,1.0
1160.0,1378.9473684210525,1.0
1161.0,1380.7368421052633,1.0
1164.0,1384.0,1.0
1154.0,1321.894736842105,1.0
1155.0,1327.894736842105,1.0
1159.0,1320.3157894736842,1.0
1157.0,1318.8421052631575,1.0
1158.0,1320.6315789473683,1.0
1160.0,1326.3157894736842,1.0
1199.0,1406.6315789473683,1.0
1162.0,1348.8421052631575,1.0
1145.0,1459.4736842105258,1.0
1146.0,1457.0526315789475,1.0
1147.0,1454.6315789473683,1.0
1154.0,1450.3157894736842,0.0
1138.0,1503.78947368421,1.0
1125.0,1550.0,0.0
1099.0,1292.9473684210525,0.0
1098.0,1295.3684210526317,0.0
1098.0,1295.3684210526317,0.0
1097.0,1297.78947368421,0.0
1126.0,1330.7368421052633,0.0
1124.0,1327.1578947368416,0.0
1128.0,1334.3157894736842,0.0
1111.0,1423.894736842105,0.0
1111.0,1423.894736842105,0.0
1102.0,1363.5789473684208,0.0
1103.0,1367.4736842105258,0.0
1087.0,1347.2631578947367,1.0
1086.0,1347.5789473684208,1.0
1087.0,1338.8421052631575,1.0
1122.0,1317.2631578947367,0.0
1120.0,1345.2631578947367,0.0
1108.0,1353.2631578947367,0.0
1113.0,1343.2631578947367,0.0
1113.0,1349.5789473684208,0.0
1095.0,1416.3157894736842,0.0
1115.0,1372.1052631578941,1.0
1116.0,1367.5789473684208,1.0
1117.0,1371.4736842105258,1.0
1099.0,1368.7368421052633,1.0
1090.0,1426.3157894736842,1.0
1090.0,1430.5263157894733,1.0
1091.0,1358.6315789473683,1.0
1092.0,1360.4210526315783,1.0
1163.0,1371.6842105263158,0.0
1168.0,1481.6842105263158,1.0
1169.0,1483.4736842105258,1.0
1170.0,1481.0526315789475,1.0
1187.0,1519.894736842105,0.0
1181.0,1511.2631578947367,0.0
1113.0,1496.9473684210525,1.0
1120.0,1496.8421052631575,1.0
1120.0,1496.8421052631575,1.0
1118.0,1501.6842105263158,1.0
1116.0,1496.0,1.0
1105.0,1497.3684210526317,1.0
1132.0,1423.5789473684208,1.0
1129.0,1422.4210526315783,1.0
1137.0,1407.2631578947367,1.0
1135.0,1401.5789473684208,1.0
1192.0,1396.2105263157891,1.0
1190.0,1401.0526315789475,1.0
1173.0,1410.6315789473683,0.0
1171.0,1411.2631578947367,0.0
1172.0,1413.0526315789475,0.0
1173.0,1414.8421052631575,0.0
1172.0,1413.0526315789475,0.0
1158.0,1392.2105263157891,0.0
1160.0,1393.6842105263158,0.0
1159.0,1402.4210526315783,0.0
1158.0,1398.5263157894733,0.0
1158.0,1419.5789473684208,0.0
1153.0,1410.6315789473683,0.0
1156.0,1413.894736842105,0.0
1155.0,1410.0,0.0
1153.0,1425.3684210526317,1.0
1153.0,1425.3684210526317,1.0
1127.0,1467.2631578947367,1.0
1128.0,1469.0526315789475,1.0
1228.0,1309.0526315789475,1.0
1229.0,1310.8421052631575,1.0
1192.0,1575.1578947368416,1.0
1199.0,1596.1052631578941,1.0
1200.0,1589.4736842105258,1.0
1203.0,1592.7368421052633,1.0
1212.0,1600.4210526315783,1.0
1213.0,1602.2105263157891,1.0
1160.0,1423.1578947368416,0.0
1159.0,1427.6842105263158,0.0
1160.0,1555.78947368421,1.0
1157.0,1483.0526315789475,0.0
1163.0,1500.1052631578941,0.0
1162.0,1498.3157894736842,0.0
1150.0,1535.78947368421,1.0
1149.0,1536.1052631578941,1.0
1149.0,1542.4210526315783,1.0
1148.0,1540.6315789473683,1.0
1067.0,1530.4210526315783,0.0
1065.0,1541.5789473684208,0.0
1071.0,1619.6842105263158,0.0
1070.0,1617.894736842105,0.0
1071.0,1615.4736842105258,0.0
1109.0,1559.2631578947367,1.0
1154.0,1589.2631578947367,1.0
1153.0,1589.5789473684208,1.0
1154.0,1585.0526315789475,1.0
1155.0,1586.8421052631575,1.0
1141.0,1584.9473684210525,0.0
1217.0,1598.8421052631575,4.0
1203.0,1649.5789473684208,1.0
1176.0,1599.1578947368416,1.0
1176.0,1601.2631578947367,1.0
1174.0,1606.1052631578941,1.0
1174.0,1606.1052631578941,1.0
1166.0,1602.3157894736842,1.0
1165.0,1598.4210526315783,1.0
1165.0,1594.2105263157891,1.0
1162.0,1593.0526315789475,1.0
1178.0,1552.2105263157891,4.0
1170.0,1516.8421052631575,1.0
1179.0,1503.4736842105258,1.0
1160.0,1467.3684210526317,0.0
1164.0,1459.78947368421,0.0
1166.0,1454.9473684210525,0.0
1126.0,1436.0,1.0
1140.0,1490.5263157894733,1.0
1141.0,1492.3157894736842,1.0
1141.0,1410.2105263157891,0.0
1137.0,1377.78947368421,1.0
1130.0,1371.5789473684208,1.0
1131.0,1371.2631578947367,1.0
1146.0,1339.1578947368416,0.0
1127.0,1242.0,0.0
1144.0,1232.4210526315783,1.0
1146.0,1231.78947368421,1.0
1144.0,1226.1052631578941,1.0
1115.0,1380.5263157894733,0.0
1113.0,1374.8421052631575,0.0
1114.0,1374.5263157894733,0.0
1115.0,1378.4210526315783,0.0
1170.0,1380.0,1.0
1077.0,1304.1052631578941,0.0
1076.0,1310.7368421052633,0.0
1076.0,1310.7368421052633,0.0
1164.0,1445.0526315789475,0.0
1201.0,1406.0,1.0
1201.0,1406.0,1.0
1201.0,1408.1052631578941,1.0
1201.0,1397.5789473684208,1.0
1200.0,1397.894736842105,1.0
1200.0,1423.1578947368416,1.0
1202.0,1430.9473684210525,1.0
1202.0,1433.0526315789475,1.0
1201.0,1433.3684210526317,1.0
1202.0,1435.1578947368416,1.0
1205.0,1440.5263157894733,4.0
1204.0,1436.6315789473683,4.0
1157.0,1470.4210526315783,4.0
1168.0,1477.4736842105258,4.0
1140.0,1393.6842105263158,1.0
1139.0,1389.78947368421,1.0
1138.0,1385.894736842105,1.0
1139.0,1385.5789473684208,1.0
1166.0,1362.3157894736842,1.0
1165.0,1358.4210526315783,1.0
1154.0,1332.4210526315783,1.0
1153.0,1336.9473684210525,1.0
1152.0,1335.1578947368416,1.0
1119.0,1320.3157894736842,9.0
1120.0,1324.2105263157891,9.0
1082.0,1521.4736842105258,1.0
1079.0,1522.4210526315783,1.0
1076.0,1523.3684210526317,1.0
1075.0,1525.78947368421,1.0
1074.0,1521.894736842105,1.0
1078.0,1522.7368421052633,1.0
1077.0,1525.1578947368416,1.0
1084.0,1522.9473684210525,1.0
1084.0,1520.8421052631575,1.0
1189.0,1472.9473684210525,4.0
1218.0,1649.0526315789475,1.0
1218.0,1649.0526315789475,1.0
1219.0,1682.4210526315783,1.0
1216.0,1674.9473684210525,1.0
1215.0,1671.0526315789475,1.0
1216.0,1670.7368421052633,1.0
1215.0,1668.9473684210525,1.0
1218.0,1674.3157894736842,1.0
1217.0,1678.8421052631575,1.0
1123.0,1506.4210526315783,1.0
1120.0,1602.1052631578941,1.0
1119.0,1604.5263157894733,1.0
1158.0,1619.5789473684208,9.0
1160.0,1621.0526315789475,9.0
1159.0,1617.1578947368416,9.0
1162.0,1449.894736842105,1.0
1161.0,1452.3157894736842,1.0
1162.0,1458.3157894736842,1.0
1160.0,1458.9473684210525,1.0
1160.0,1458.9473684210525,1.0
1174.0,1505.0526315789475,1.0
1173.0,1507.4736842105258,1.0
1169.0,1491.894736842105,1.0
1164.0,1451.3684210526317,1.0
1163.0,1458.0,1.0
1170.0,1485.2631578947367,4.0
1171.0,1484.9473684210525,4.0
1159.0,1480.3157894736842,1.0
1148.0,1456.4210526315783,1.0
1127.0,1351.4736842105258,0.0
1128.0,1351.1578947368416,0.0
1128.0,1355.3684210526317,0.0
1138.0,1398.5263157894733,1.0
1217.0,1285.1578947368416,0.0
1216.0,1283.3684210526317,0.0
1217.0,1280.9473684210525,0.0
1216.0,1277.0526315789475,0.0
1217.0,1278.8421052631575,0.0
1218.0,1280.6315789473683,0.0
1219.0,1278.2105263157891,0.0
1219.0,1278.2105263157891,0.0
1224.0,1485.0526315789475,1.0
1213.0,1484.3157894736842,1.0
1214.0,1479.78947368421,1.0
1214.0,1477.6842105263158,1.0
1213.0,1471.6842105263158,1.0
1244.0,1449.2631578947367,0.0
1244.0,1451.3684210526317,0.0
1213.0,1522.2105263157891,0.0
1129.0,1468.7368421052633,1.0
1129.0,1460.3157894736842,1.0
1130.0,1462.1052631578941,1.0
1086.0,1471.78947368421,1.0
1179.0,1579.2631578947367,1.0
1180.0,1578.9473684210525,1.0
1177.0,1584.1052631578941,1.0
1149.0,1599.2631578947367,0.0
1168.0,1494.3157894736842,4.0
1146.0,1494.9473684210525,1.0
1147.0,1500.9473684210525,1.0
1147.0,1500.9473684210525,1.0
1146.0,1497.0526315789475,1.0
1147.0,1500.9473684210525,1.0
1148.0,1504.8421052631575,1.0
1149.0,1506.6315789473683,1.0
1149.0,1508.7368421052633,1.0
1188.0,1525.894736842105,1.0
1187.0,1528.3157894736842,1.0
1188.0,1528.0,1.0
1193.0,1551.6842105263158,1.0
1190.0,1550.5263157894733,1.0
1190.0,1548.4210526315783,1.0
1197.0,1636.7368421052633,0.0
1168.0,1633.2631578947367,1.0
1184.0,1539.78947368421,0.0
1186.0,1545.4736842105258,0.0
1149.0,1454.0,0.0
1148.0,1456.4210526315783,0.0
1183.0,1527.4736842105258,1.0
1184.0,1533.4736842105258,1.0
1185.0,1541.5789473684208,1.0
1188.0,1536.4210526315783,1.0
1188.0,1540.6315789473683,1.0
1188.0,1538.5263157894733,1.0
1185.0,1543.6842105263158,1.0
1186.0,1543.3684210526317,1.0
1185.0,1533.1578947368416,1.0
1186.0,1537.0526315789475,1.0
1178.0,1545.894736842105,1.0
1177.0,1544.1052631578941,1.0
1177.0,1546.2105263157891,1.0
1180.0,1545.2631578947367,1.0
1178.0,1543.78947368421,1.0
1176.0,1578.1052631578941,0.0
1176.0,1578.1052631578941,0.0
1178.0,1581.6842105263158,0.0
1177.0,1575.6842105263158,0.0
1123.0,1674.8421052631575,1.0
1123.0,1674.8421052631575,1.0
1123.0,1672.7368421052633,1.0
1125.0,1680.5263157894733,1.0
1124.0,1680.8421052631575,1.0
1145.0,1585.78947368421,0.0
1154.0,1427.1578947368416,0.0
1170.0,1542.1052631578941,0.0
1171.0,1539.6842105263158,0.0
1170.0,1535.78947368421,0.0
1171.0,1533.3684210526317,0.0
1151.0,1499.6842105263158,0.0
1146.0,1463.3684210526317,1.0
1145.0,1461.5789473684208,1.0
1147.0,1458.8421052631575,1.0
1151.0,1466.0,1.0
1172.0,1446.7368421052633,1.0
1177.0,1449.3684210526317,1.0
1175.0,1447.894736842105,1.0
1176.0,1451.78947368421,1.0
1171.0,1444.9473684210525,1.0
1120.0,1345.2631578947367,1.0
1107.0,1345.1578947368416,1.0
1109.0,1344.5263157894733,1.0
1110.0,1344.2105263157891,1.0
1111.0,1341.78947368421,1.0
1109.0,1338.2105263157891,1.0
1142.0,1401.4736842105258,1.0
1095.0,1382.6315789473683,0.0
1080.0,1391.5789473684208,0.0
1110.0,1464.2105263157891,1.0
1101.0,1403.894736842105,1.0
1120.0,1433.6842105263158,1.0
1118.0,1417.4736842105258,1.0
1119.0,1419.2631578947367,1.0
1121.0,1422.8421052631575,1.0
1122.0,1441.4736842105258,1.0
1079.0,1387.6842105263158,1.0
1096.0,1451.78947368421,0.0
1094.0,1450.3157894736842,0.0
1094.0,1446.1052631578941,0.0
1158.0,1560.6315789473683,1.0
1117.0,1552.5263157894733,0.0
1117.0,1552.5263157894733,0.0
1191.0,1489.1578947368416,4.0
1186.0,1480.2105263157891,4.0
1184.0,1453.4736842105258,1.0
1184.0,1453.4736842105258,1.0
1182.0,1449.894736842105,1.0
1181.0,1443.894736842105,1.0
1183.0,1430.6315789473683,1.0
1184.0,1438.7368421052624,1.0
1168.0,1443.78947368421,1.0
1169.0,1443.4736842105258,1.0
1169.0,1445.5789473684208,1.0
1168.0,1448.0,4.0
1167.0,1444.1052631578941,4.0
1205.0,1438.4210526315783,4.0
1264.0,1596.6315789473683,0.0
1264.0,1596.6315789473683,0.0
1264.0,1596.6315789473683,0.0
1236.0,1529.6842105263158,1.0
1214.0,1568.2105263157891,1.0
1214.0,1566.1052631578941,1.0
1192.0,1589.894736842105,4.0
1175.0,1586.8421052631575,1.0
1163.0,1647.4736842105258,1.0
1163.0,1674.8421052631575,1.0
1162.0,1670.9473684210525,1.0
1144.0,1598.7368421052633,1.0
1143.0,1596.9473684210525,1.0
1143.0,1596.9473684210525,1.0
1161.0,1631.2631578947367,0.0
1162.0,1635.1578947368416,0.0
1204.0,1525.0526315789475,0.0
1149.0,1468.7368421052633,1.0
1149.0,1468.7368421052633,1.0
1151.0,1480.7368421052633,1.0
1147.0,1469.3684210526317,1.0
1146.0,1467.5789473684208,1.0
1145.0,1463.6842105263158,1.0
1122.0,1304.6315789473683,0.0
1122.0,1304.6315789473683,0.0
1139.0,1309.78947368421,0.0
1098.0,1512.2105263157891,0.0
1101.0,1513.3684210526317,0.0
1103.0,1508.5263157894733,0.0
1098.0,1444.8421052631575,1.0
1095.0,1376.3157894736842,4.0
1094.0,1376.6315789473683,4.0
1118.0,1377.4736842105258,1.0
1119.0,1377.1578947368416,1.0
1153.0,1393.78947368421,0.0
1156.0,1432.8421052631575,1.0
1156.0,1430.7368421052633,1.0
1157.0,1432.5263157894733,1.0
1161.0,1439.6842105263158,1.0
1160.0,1440.0,1.0
1145.0,1415.2631578947367,1.0
1151.0,1449.1578947368416,1.0
1152.0,1450.9473684210525,1.0
1154.0,1452.4210526315783,1.0
1153.0,1452.7368421052633,1.0
1154.0,1450.3157894736842,1.0
1151.0,1449.1578947368416,1.0
1157.0,1440.9473684210525,1.0
1156.0,1443.3684210526317,1.0
1155.0,1439.4736842105258,1.0
1155.0,1439.4736842105258,1.0
1146.0,1423.3684210526317,1.0
1147.0,1423.0526315789475,1.0
1147.0,1423.0526315789475,1.0
1146.0,1421.2631578947367,1.0
1151.0,1421.78947368421,1.0
1132.0,1400.4210526315783,1.0
1134.0,1404.0,1.0
1134.0,1399.78947368421,1.0
1133.0,1395.894736842105,1.0
1133.0,1385.3684210526317,1.0
1128.0,1359.5789473684208,1.0
1128.0,1357.4736842105258,1.0
1127.0,1351.4736842105258,1.0
1142.0,1342.5263157894733,1.0
1143.0,1342.2105263157891,1.0
1148.0,1363.78947368421,1.0
1150.0,1371.5789473684208,1.0
1162.0,1336.2105263157891,0.0
1163.0,1338.0,0.0
1169.0,1334.0,0.0
1170.0,1318.9473684210525,0.0
1177.0,1407.2631578947367,0.0
1175.0,1410.0,0.0
1178.0,1406.9473684210525,0.0
1173.0,1398.0,0.0
1155.0,1437.3684210526317,0.0
1150.0,1436.8421052631575,0.0
1139.0,1463.4736842105258,0.0
1139.0,1490.8421052631575,0.0
1163.0,1422.2105263157891,1.0
1178.0,1402.7368421052624,0.0
1185.0,1377.3684210526317,0.0
1185.0,1383.6842105263158,0.0
1183.0,1388.5263157894733,0.0
1183.0,1394.8421052631575,0.0
1161.0,1393.3684210526317,0.0
1162.0,1395.1578947368416,0.0
1163.0,1401.1578947368416,0.0
1188.0,1370.1052631578941,1.0
1188.0,1416.4210526315783,0.0
1189.0,1416.1052631578941,0.0
1150.0,1514.7368421052633,0.0
1148.0,1513.2631578947367,0.0
1196.0,1517.0526315789475,1.0
1195.0,1511.0526315789475,1.0
1209.0,1494.0,1.0
1208.0,1496.4210526315783,1.0
1207.0,1498.8421052631575,1.0
1190.0,1525.2631578947367,1.0
1194.0,1542.9473684210525,1.0
1193.0,1541.1578947368416,1.0
1225.0,1638.4210526315783,0.0
1224.0,1638.7368421052624,0.0
1213.0,1598.0,0.0
1230.0,1691.5789473684208,0.0
1229.0,1691.894736842105,0.0
1237.0,1689.3684210526317,0.0
1218.0,1556.4210526315783,4.0
1217.0,1558.8421052631575,4.0
1218.0,1564.8421052631575,4.0
1220.0,1593.6842105263158,0.0
1207.0,1509.3684210526317,1.0
1206.0,1505.4736842105258,1.0
1207.0,1507.2631578947367,1.0
1207.0,1526.2105263157891,1.0
1206.0,1522.3157894736842,1.0
1194.0,1519.78947368421,1.0
1197.0,1531.4736842105258,1.0
1192.0,1526.7368421052633,1.0
1206.0,1522.3157894736842,1.0
1198.0,1522.7368421052624,1.0
1226.0,1465.4736842105258,1.0
1230.0,1466.3157894736842,1.0
1225.0,1333.1578947368416,0.0
1224.0,1329.2631578947367,0.0
1223.0,1333.78947368421,0.0
1217.0,1485.1578947368416,1.0
1216.0,1485.4736842105258,1.0
1215.0,1490.0,1.0
1208.0,1538.5263157894733,1.0
1161.0,1475.4736842105258,0.0
1139.0,1459.2631578947367,0.0
1141.0,1458.6315789473683,0.0
1173.0,1492.7368421052633,1.0
1172.0,1488.8421052631575,1.0
1176.0,1485.4736842105258,1.0
1175.0,1483.6842105263158,1.0
1174.0,1484.0,1.0
1173.0,1482.2105263157891,1.0
1173.0,1482.2105263157891,1.0
1172.0,1480.4210526315783,1.0
1160.0,1471.5789473684208,1.0
1159.0,1471.894736842105,1.0
1175.0,1468.9473684210525,1.0
1174.0,1469.2631578947367,1.0
1191.0,1482.8421052631575,0.0
1180.0,1461.0526315789475,1.0
1178.0,1468.0,1.0
1148.0,1439.5789473684208,0.0
1139.0,1488.7368421052633,1.0
1136.0,1483.3684210526317,1.0
1125.0,1535.2631578947367,4.0
1173.0,1547.4736842105258,1.0
1174.0,1551.3684210526317,1.0
1173.0,1553.78947368421,1.0
1172.0,1549.894736842105,1.0
1173.0,1551.6842105263158,1.0
1173.0,1551.6842105263158,1.0
1199.0,1634.0,1.0
1182.0,1607.78947368421,1.0
1184.0,1602.9473684210525,1.0
1184.0,1602.9473684210525,1.0
1232.0,1545.6842105263158,1.0
1217.0,1497.78947368421,1.0
1207.0,1580.9473684210525,0.0
1199.0,1579.2631578947367,0.0
1199.0,1579.2631578947367,0.0
1199.0,1579.2631578947367,0.0
1176.0,1573.894736842105,0.0
1215.0,1616.3157894736842,0.0
1217.0,1552.5263157894733,1.0
1219.0,1554.0,1.0
1219.0,1549.78947368421,1.0
1175.0,1601.5789473684208,0.0
1222.0,1607.78947368421,1.0
1218.0,1575.3684210526317,1.0
1219.0,1579.2631578947367,1.0
1208.0,1519.5789473684208,1.0
1209.0,1523.4736842105258,1.0
1215.0,1538.4210526315783,1.0
1194.0,1519.78947368421,4.0
1184.0,1581.894736842105,0.0
1150.0,1577.894736842105,0.0
1156.0,1582.3157894736842,0.0
1173.0,1652.7368421052633,4.0
1169.0,1649.78947368421,4.0
1168.0,1652.2105263157891,4.0
1160.0,1591.5789473684208,4.0
1170.0,1487.3684210526317,0.0
1155.0,1551.0526315789475,1.0
1137.0,1613.5789473684208,1.0
1130.0,1626.3157894736842,1.0
1131.0,1630.2105263157891,1.0
1132.0,1634.1052631578941,1.0
1163.0,1672.7368421052633,1.0
1154.0,1618.7368421052633,0.0
1153.0,1614.8421052631575,0.0
1150.0,1651.5789473684208,1.0
1152.0,1657.2631578947367,1.0
1149.0,1668.7368421052633,1.0
1192.0,1665.6842105263158,4.0
1193.0,1665.3684210526317,4.0
1190.0,1590.5263157894733,0.0
1189.0,1590.8421052631575,0.0
1189.0,1590.8421052631575,0.0
1169.0,1630.8421052631575,0.0
1168.0,1624.8421052631575,0.0
1167.0,1623.0526315789475,0.0
1167.0,1631.4736842105258,0.0
1134.0,1587.1578947368416,0.0
1144.0,1466.1052631578941,1.0
1144.0,1466.1052631578941,1.0
1143.0,1464.3157894736842,1.0
1142.0,1462.5263157894733,1.0
1141.0,1460.7368421052633,1.0
1148.0,1490.1052631578941,0.0
1167.0,1486.2105263157891,0.0
1169.0,1491.894736842105,0.0
1151.0,1491.2631578947367,0.0
1151.0,1512.3157894736842,0.0
1182.0,1630.9473684210525,0.0
1182.0,1633.0526315789475,0.0
1184.0,1712.4210526315783,1.0
1184.0,1716.6315789473683,1.0
1166.0,1631.78947368421,1.0
1165.0,1632.1052631578941,1.0
1192.0,1661.4736842105258,0.0
1193.0,1656.9473684210525,0.0
1176.0,1371.78947368421,0.0
1176.0,1369.6842105263158,0.0
1176.0,1409.6842105263158,0.0
1170.0,1401.0526315789475,1.0
1203.0,1552.7368421052624,0.0
1205.0,1541.5789473684208,0.0
1205.0,1541.5789473684208,0.0
1204.0,1541.894736842105,0.0
1202.0,1540.4210526315783,0.0
1184.0,1504.0,1.0
1183.0,1502.2105263157891,1.0
1210.0,1552.6315789473683,0.0
1238.0,1611.1578947368416,1.0
1257.0,1554.6315789473683,4.0
1256.0,1557.0526315789475,4.0
1256.0,1554.9473684210525,4.0
1216.0,1597.0526315789475,4.0
1215.0,1599.4736842105258,4.0
1213.0,1534.8421052631575,4.0
1215.0,1534.2105263157891,4.0
1184.0,1567.1578947368416,1.0
1183.0,1569.5789473684208,1.0
1169.0,1603.4736842105258,0.0
1127.0,1597.78947368421,0.0
1101.0,1566.0,0.0
1115.0,1544.7368421052633,0.0
1116.0,1540.2105263157891,0.0
1114.0,1542.9473684210525,0.0
1113.0,1541.1578947368416,0.0
1120.0,1503.1578947368416,0.0
1106.0,1400.2105263157891,0.0
1126.0,1459.1578947368416,1.0
1127.0,1460.9473684210525,1.0
1127.0,1463.0526315789475,1.0
1080.0,1536.8421052631575,1.0
1081.0,1547.0526315789475,1.0
1084.0,1544.0,1.0
1083.0,1544.3157894736842,1.0
1095.0,1536.3157894736842,0.0
1096.0,1540.2105263157891,0.0
1123.0,1512.7368421052633,1.0
1124.0,1512.4210526315783,1.0
1129.0,1494.0,0.0
1129.0,1491.894736842105,0.0
1132.0,1463.5789473684208,1.0
1146.0,1473.894736842105,1.0
1146.0,1473.894736842105,1.0
1145.0,1470.0,1.0
1144.0,1411.3684210526317,0.0
1083.0,1428.5263157894733,1.0
1112.0,1394.1052631578941,1.0
1113.0,1393.78947368421,1.0
1140.0,1511.5789473684208,0.0
1201.0,1412.3157894736842,0.0
1200.0,1410.5263157894733,0.0
1178.0,1444.8421052631575,1.0
1176.0,1445.4736842105258,1.0
1147.0,1391.4736842105258,1.0
1157.0,1426.2105263157891,1.0
1167.0,1450.4210526315783,1.0
1166.0,1452.8421052631575,1.0
1167.0,1456.7368421052633,1.0
1167.0,1454.6315789473683,1.0
1160.0,1583.1578947368416,1.0
1185.0,1535.2631578947367,1.0
1186.0,1539.1578947368416,1.0
1187.0,1543.0526315789475,1.0
1156.0,1502.3157894736842,1.0
1155.0,1500.5263157894733,1.0
1158.0,1486.9473684210525,1.0
1143.0,1359.0526315789475,0.0
1142.0,1361.4736842105258,0.0
1146.0,1339.1578947368416,0.0
1147.0,1334.6315789473683,0.0
1177.0,1459.894736842105,1.0
1177.0,1462.0,1.0
1178.0,1455.3684210526317,1.0
1180.0,1442.1052631578941,1.0
1195.0,1534.2105263157891,0.0
1261.0,1418.6315789473683,1.0
1260.0,1414.7368421052624,1.0
1257.0,1403.0526315789475,1.0
1262.0,1414.1052631578941,1.0
1221.0,1544.9473684210525,4.0
1225.0,1543.6842105263158,4.0
1226.0,1547.5789473684208,4.0
1225.0,1547.894736842105,4.0
1162.0,1475.1578947368416,0.0
1162.0,1475.1578947368416,0.0
1162.0,1475.1578947368416,0.0
1163.0,1481.1578947368416,0.0
1164.0,1480.8421052631575,0.0
1233.0,1459.0526315789475,0.0
1236.0,1418.1052631578941,0.0
1237.0,1424.1052631578941,0.0
1207.0,1406.2105263157891,0.0
1209.0,1405.5789473684208,0.0
1210.0,1409.4736842105258,0.0
1209.0,1407.6842105263158,0.0
1182.0,1456.2105263157891,1.0
1181.0,1454.4210526315783,1.0
1185.0,1453.1578947368416,1.0
1184.0,1451.3684210526317,1.0
1184.0,1575.5789473684208,0.0
1183.0,1571.6842105263158,0.0
1184.0,1573.4736842105258,0.0
1143.0,1495.894736842105,1.0
1142.0,1502.5263157894733,1.0
1141.0,1502.8421052631575,1.0
1140.0,1507.3684210526317,1.0
1116.0,1464.4210526315783,0.0
1125.0,1465.78947368421,0.0
1123.0,1474.8421052631575,0.0
1180.0,1557.894736842105,0.0
1170.0,1455.78947368421,0.0
1170.0,1464.2105263157891,0.0
1171.0,1468.1052631578941,0.0
1170.0,1466.3157894736842,0.0
1171.0,1466.0,0.0
