n,e_tilda,w^2
696.0,713.1428571428573,0.0
710.0,671.4285714285716,0.0
716.0,686.4761904761908,0.0
712.0,761.5238095238096,4.0
728.0,830.8571428571431,0.0
728.0,830.8571428571431,0.0
727.0,824.8571428571431,0.0
729.0,827.3333333333335,0.0
730.0,825.7142857142858,0.0
729.0,823.5238095238096,0.0
731.0,826.0,0.0
739.0,805.4285714285716,1.0
737.0,797.2380952380954,1.0
726.0,756.0,1.0
726.0,757.9047619047619,1.0
727.0,758.1904761904761,1.0
726.0,759.8095238095239,1.0
693.0,841.8095238095239,1.0
692.0,837.7142857142858,1.0
692.0,835.8095238095239,1.0
687.0,855.3333333333335,1.0
682.0,848.1904761904761,1.0
691.0,890.761904761905,1.0
707.0,773.4285714285716,0.0
706.0,769.3333333333335,0.0
706.0,769.3333333333335,0.0
705.0,769.0476190476193,0.0
728.0,688.0,1.0
732.0,694.8571428571431,1.0
734.0,670.666666666667,1.0
735.0,695.7142857142858,1.0
735.0,695.7142857142858,1.0
696.0,720.761904761905,1.0
725.0,719.5238095238096,1.0
708.0,743.2380952380954,0.0
696.0,764.5714285714289,0.0
696.0,766.4761904761908,0.0
696.0,756.9523809523812,1.0
724.0,749.7142857142858,1.0
717.0,582.0,4.0
727.0,552.4761904761908,1.0
731.0,553.6190476190477,1.0
765.0,555.7142857142858,4.0
737.0,589.6190476190477,1.0
723.0,623.7142857142858,0.0
709.0,633.0476190476193,0.0
703.0,631.3333333333335,0.0
716.0,598.8571428571431,1.0
705.0,685.2380952380954,1.0
698.0,709.9047619047619,1.0
680.0,742.8571428571431,1.0
682.0,749.1428571428573,1.0
682.0,745.3333333333335,1.0
640.0,765.7142857142858,0.0
720.0,758.0952380952381,0.0
673.0,710.3809523809523,1.0
690.0,740.0,1.0
690.0,738.0952380952381,1.0
689.0,737.8095238095239,1.0
704.0,604.9523809523812,4.0
694.0,651.6190476190477,1.0
691.0,654.5714285714289,1.0
712.0,633.9047619047619,1.0
712.0,633.9047619047619,1.0
709.0,631.1428571428573,1.0
714.0,644.0,1.0
719.0,613.0476190476193,1.0
732.0,704.3809523809527,0.0
740.0,624.761904761905,1.0
731.0,654.5714285714289,4.0
717.0,681.0476190476193,1.0
691.0,686.9523809523812,4.0
691.0,662.1904761904761,0.0
667.0,603.9047619047619,0.0
667.0,586.761904761905,0.0
664.0,597.3333333333335,0.0
668.0,598.4761904761908,0.0
668.0,594.666666666667,0.0
684.0,601.1428571428573,0.0
683.0,600.8571428571431,0.0
682.0,596.761904761905,0.0
677.0,669.6190476190477,1.0
653.0,691.3333333333335,1.0
716.0,646.4761904761908,1.0
714.0,642.0952380952381,1.0
711.0,608.8571428571431,0.0
722.0,638.666666666667,1.0
721.0,640.2857142857142,1.0
720.0,638.0952380952381,1.0
727.0,607.7142857142858,1.0
748.0,587.0476190476193,1.0
740.0,634.2857142857142,4.0
739.0,634.0,4.0
771.0,726.9523809523812,1.0
689.0,655.9047619047619,0.0
688.0,655.6190476190477,0.0
681.0,636.4761904761908,0.0
725.0,660.4761904761908,9.0
726.0,662.666666666667,9.0
730.0,654.2857142857142,9.0
732.0,662.4761904761908,9.0
723.0,678.9523809523812,1.0
730.0,677.1428571428573,1.0
707.0,640.0952380952381,0.0
715.0,634.761904761905,0.0
753.0,651.3333333333335,1.0
753.0,647.5238095238096,1.0
753.0,649.4285714285716,1.0
750.0,642.8571428571431,1.0
725.0,664.2857142857142,0.0
725.0,662.3809523809527,0.0
719.0,662.5714285714289,4.0
689.0,684.4761904761908,1.0
674.0,735.4285714285716,0.0
676.0,739.8095238095239,0.0
680.0,716.1904761904761,1.0
679.0,708.2857142857142,1.0
698.0,708.0,0.0
698.0,708.0,0.0
703.0,677.0476190476193,1.0
702.0,718.666666666667,0.0
708.0,712.761904761905,0.0
712.0,710.0952380952381,0.0
671.0,740.2857142857142,1.0
748.0,743.2380952380954,1.0
744.0,742.0952380952381,1.0
728.0,741.3333333333335,0.0
729.0,764.4761904761908,0.0
730.0,766.666666666667,0.0
722.0,773.9047619047619,0.0
725.0,658.5714285714289,0.0
749.0,751.1428571428573,0.0
750.0,753.3333333333335,0.0
751.0,753.6190476190477,0.0
747.0,769.6190476190477,0.0
710.0,705.7142857142858,0.0
711.0,709.8095238095239,0.0
718.0,721.3333333333335,0.0
711.0,637.4285714285716,4.0
695.0,646.1904761904761,0.0
694.0,645.9047619047619,0.0
675.0,632.8571428571431,16.0
661.0,678.3809523809523,0.0
661.0,676.4761904761908,0.0
661.0,676.4761904761908,0.0
663.0,678.9523809523812,0.0
662.0,671.0476190476193,0.0
680.0,744.761904761905,1.0
678.0,782.2857142857142,0.0
675.0,775.7142857142858,0.0
676.0,768.3809523809523,0.0
676.0,768.3809523809523,0.0
675.0,768.0952380952381,0.0
674.0,769.7142857142858,0.0
676.0,774.0952380952381,0.0
719.0,799.7142857142858,4.0
720.0,819.0476190476193,4.0
736.0,743.6190476190477,0.0
698.0,637.5238095238096,0.0
699.0,635.9047619047619,0.0
695.0,632.8571428571431,0.0
694.0,624.9523809523812,1.0
685.0,586.1904761904761,4.0
685.0,586.1904761904761,4.0
676.0,635.0476190476193,4.0
675.0,655.7142857142858,4.0
675.0,659.5238095238096,4.0
682.0,615.8095238095239,4.0
678.0,618.4761904761908,4.0
677.0,618.1904761904761,4.0
736.0,675.0476190476193,1.0
735.0,674.761904761905,1.0
736.0,682.666666666667,1.0
737.0,663.9047619047619,4.0
756.0,682.666666666667,9.0
755.0,678.5714285714289,9.0
754.0,674.4761904761908,9.0
755.0,674.761904761905,9.0
756.0,678.8571428571431,9.0
756.0,675.0476190476193,9.0
753.0,672.2857142857147,9.0
752.0,668.1904761904761,9.0
725.0,658.5714285714289,4.0
714.0,624.9523809523812,0.0
720.0,596.1904761904761,4.0
718.0,593.7142857142858,4.0
715.0,602.3809523809527,4.0
715.0,604.2857142857142,4.0
702.0,591.0476190476193,0.0
702.0,592.9523809523812,0.0
693.0,638.0,0.0
712.0,673.9047619047619,1.0
714.0,674.4761904761908,1.0
702.0,625.3333333333335,1.0
690.0,635.2380952380954,1.0
714.0,541.1428571428573,4.0
707.0,630.5714285714289,4.0
704.0,641.1428571428573,4.0
668.0,668.9523809523812,1.0
666.0,672.1904761904761,1.0
675.0,619.5238095238096,4.0
689.0,631.1428571428573,1.0
689.0,631.1428571428573,1.0
707.0,602.0,4.0
718.0,645.1428571428573,1.0
720.0,649.5238095238096,1.0
724.0,694.4761904761908,9.0
777.0,675.3333333333335,0.0
749.0,686.3809523809527,1.0
711.0,816.4761904761908,16.0
718.0,828.0,4.0
712.0,837.7142857142858,1.0
730.0,787.6190476190477,9.0
751.0,820.2857142857142,4.0
740.0,830.4761904761908,1.0
737.0,818.1904761904761,1.0
738.0,818.4761904761908,1.0
738.0,816.5714285714289,1.0
734.0,813.5238095238096,1.0
724.0,747.8095238095239,1.0
723.0,747.5238095238096,1.0
720.0,733.3333333333335,0.0
721.0,733.6190476190477,0.0
736.0,739.8095238095239,0.0
736.0,743.6190476190477,0.0
736.0,741.7142857142858,0.0
736.0,741.7142857142858,0.0
725.0,759.5238095238096,0.0
703.0,779.9047619047619,4.0
697.0,785.8095238095239,1.0
697.0,785.8095238095239,1.0
684.0,770.666666666667,1.0
687.0,685.8095238095239,1.0
682.0,686.2857142857142,0.0
682.0,686.2857142857142,0.0
728.0,663.2380952380954,0.0
705.0,786.1904761904761,4.0
701.0,807.9047619047619,1.0
666.0,696.9523809523812,0.0
664.0,692.5714285714289,0.0
665.0,690.9523809523812,0.0
664.0,688.761904761905,0.0
720.0,638.0952380952381,16.0
722.0,640.5714285714289,16.0
713.0,638.0,16.0
726.0,695.0476190476193,9.0
727.0,695.3333333333335,9.0
729.0,705.4285714285716,4.0
683.0,707.5238095238096,1.0
679.0,734.9523809523812,1.0
707.0,706.761904761905,4.0
707.0,706.761904761905,4.0
670.0,639.0476190476193,0.0
673.0,636.0952380952381,0.0
717.0,740.0952380952381,0.0
718.0,740.3809523809527,0.0
695.0,655.7142857142858,1.0
696.0,774.0952380952381,1.0
713.0,687.5238095238096,1.0
714.0,689.7142857142858,1.0
715.0,693.8095238095239,1.0
716.0,697.9047619047619,1.0
734.0,628.761904761905,4.0
734.0,628.761904761905,4.0
733.0,630.3809523809527,4.0
674.0,722.0952380952381,1.0
674.0,718.2857142857142,1.0
672.0,715.8095238095239,1.0
700.0,742.8571428571431,0.0
684.0,622.0952380952381,4.0
683.0,614.1904761904761,4.0
683.0,614.1904761904761,4.0
683.0,616.0952380952381,4.0
726.0,689.3333333333335,1.0
790.0,713.3333333333335,1.0
789.0,713.0476190476193,1.0
750.0,701.9047619047619,9.0
740.0,680.0,4.0
741.0,682.1904761904761,4.0
742.0,682.4761904761908,4.0
718.0,639.4285714285716,9.0
701.0,604.0952380952381,9.0
702.0,604.3809523809527,9.0
721.0,583.1428571428573,4.0
740.0,617.1428571428573,9.0
739.0,614.9523809523812,9.0
691.0,717.4285714285716,0.0
709.0,758.761904761905,0.0
711.0,734.5714285714289,0.0
693.0,660.8571428571431,0.0
713.0,672.2857142857142,0.0
714.0,672.5714285714289,0.0
722.0,722.4761904761908,1.0
723.0,726.5714285714289,1.0
691.0,635.5238095238096,1.0
690.0,640.9523809523812,1.0
689.0,631.1428571428573,1.0
681.0,592.666666666667,1.0
669.0,566.3809523809527,1.0
669.0,558.761904761905,1.0
716.0,602.666666666667,1.0
717.0,580.0952380952381,1.0
706.0,756.0,1.0
708.0,756.5714285714289,1.0
707.0,695.3333333333335,0.0
706.0,693.1428571428573,0.0
739.0,746.3809523809527,9.0
740.0,750.4761904761908,9.0
717.0,778.1904761904761,4.0
716.0,772.1904761904761,4.0
712.0,765.3333333333335,4.0
680.0,556.1904761904761,1.0
675.0,682.3809523809527,1.0
681.0,594.5714285714289,0.0
727.0,613.4285714285716,0.0
720.0,620.9523809523812,1.0
720.0,620.9523809523812,1.0
724.0,624.0,4.0
724.0,622.0952380952381,4.0
724.0,622.0952380952381,4.0
732.0,717.7142857142858,1.0
742.0,735.8095238095239,4.0
721.0,665.0476190476193,1.0
717.0,663.9047619047619,1.0
718.0,666.0952380952381,1.0
682.0,690.0952380952381,4.0
684.0,702.0952380952381,4.0
677.0,745.8095238095239,1.0
676.0,743.6190476190477,1.0
695.0,714.761904761905,1.0
693.0,714.1904761904761,1.0
708.0,667.0476190476193,0.0
708.0,668.9523809523812,0.0
698.0,626.0952380952381,1.0
697.0,622.0,1.0
721.0,708.8571428571431,1.0
726.0,708.3809523809527,1.0
730.0,722.8571428571431,1.0
730.0,722.8571428571431,1.0
729.0,732.0952380952381,1.0
731.0,738.3809523809527,1.0
747.0,771.5238095238096,1.0
748.0,771.8095238095239,1.0
747.0,769.6190476190477,1.0
747.0,773.4285714285716,1.0
748.0,764.1904761904761,1.0
756.0,789.3333333333335,1.0
756.0,789.3333333333335,1.0
716.0,741.7142857142858,0.0
707.0,695.3333333333335,1.0
706.0,698.8571428571431,1.0
702.0,730.0952380952381,1.0
720.0,767.6190476190477,1.0
720.0,763.8095238095239,1.0
716.0,758.8571428571431,1.0
730.0,661.9047619047619,1.0
731.0,666.0,1.0
732.0,672.0,1.0
729.0,747.3333333333335,4.0
730.0,743.8095238095239,4.0
722.0,712.9523809523812,1.0
700.0,727.6190476190477,4.0
711.0,772.666666666667,1.0
692.0,761.5238095238096,9.0
684.0,711.6190476190477,4.0
669.0,749.2380952380954,1.0
672.0,639.6190476190477,1.0
683.0,623.7142857142858,0.0
682.0,621.5238095238096,0.0
683.0,623.7142857142858,0.0
683.0,629.4285714285716,0.0
682.0,627.2380952380954,0.0
717.0,684.8571428571431,1.0
736.0,787.4285714285716,0.0
737.0,789.6190476190477,0.0
699.0,721.6190476190477,1.0
699.0,721.6190476190477,1.0
698.0,715.6190476190477,1.0
698.0,719.4285714285716,1.0
698.0,732.761904761905,0.0
735.0,718.5714285714289,4.0
707.0,664.8571428571431,0.0
708.0,665.1428571428573,0.0
708.0,689.9047619047619,0.0
710.0,692.3809523809527,0.0
716.0,707.4285714285716,1.0
715.0,705.2380952380954,1.0
717.0,810.5714285714289,1.0
718.0,727.0476190476193,4.0
728.0,743.2380952380954,4.0
730.0,726.666666666667,4.0
732.0,727.2380952380954,4.0
703.0,654.1904761904761,1.0
707.0,680.0952380952381,1.0
699.0,675.9047619047619,4.0
698.0,677.5238095238096,4.0
697.0,677.2380952380954,4.0
679.0,740.666666666667,0.0
680.0,740.9523809523812,0.0
681.0,741.2380952380954,0.0
683.0,667.5238095238096,1.0
684.0,671.6190476190477,1.0
760.0,630.4761904761908,0.0
719.0,559.7142857142858,4.0
727.0,546.761904761905,4.0
729.0,553.0476190476193,4.0
722.0,650.0952380952381,1.0
721.0,647.9047619047619,1.0
724.0,658.2857142857142,4.0
726.0,660.761904761905,4.0
717.0,663.9047619047619,1.0
689.0,619.7142857142858,0.0
691.0,626.0,0.0
691.0,624.0952380952381,0.0
695.0,650.0,0.0
678.0,698.4761904761908,1.0
701.0,621.2380952380954,1.0
686.0,653.1428571428573,4.0
689.0,648.2857142857142,4.0
688.0,649.9047619047619,4.0
687.0,651.5238095238096,4.0
700.0,649.5238095238096,0.0
700.0,649.5238095238096,0.0
696.0,598.8571428571431,0.0
712.0,708.1904761904761,1.0
740.0,691.4285714285716,9.0
739.0,691.1428571428573,9.0
725.0,660.4761904761908,4.0
724.0,658.2857142857142,4.0
724.0,658.2857142857142,4.0
729.0,654.0,4.0
709.0,652.0952380952381,1.0
708.0,655.6190476190477,1.0
738.0,725.1428571428573,0.0
748.0,752.761904761905,1.0
729.0,709.2380952380954,1.0
712.0,633.9047619047619,0.0
713.0,636.0952380952381,0.0
718.0,612.761904761905,4.0
715.0,625.2380952380954,1.0
715.0,632.8571428571431,1.0
694.0,651.6190476190477,4.0
749.0,667.3333333333335,0.0
750.0,663.8095238095239,0.0
725.0,797.6190476190477,1.0
704.0,648.761904761905,0.0
705.0,647.1428571428573,0.0
716.0,671.2380952380954,1.0
707.0,683.9047619047619,1.0
673.0,714.1904761904761,1.0
671.0,709.8095238095239,1.0
671.0,709.8095238095239,1.0
654.0,697.3333333333335,1.0
655.0,690.0,1.0
650.0,686.666666666667,0.0
652.0,685.3333333333335,0.0
652.0,683.4285714285716,0.0
640.0,668.5714285714289,0.0
641.0,668.8571428571431,0.0
656.0,678.8571428571431,1.0
657.0,679.1428571428573,1.0
659.0,660.666666666667,1.0
660.0,672.3809523809523,1.0
661.0,674.5714285714289,1.0
663.0,675.1428571428573,1.0
666.0,660.761904761905,1.0
713.0,611.3333333333335,1.0
713.0,596.0952380952381,1.0
719.0,597.8095238095239,4.0
718.0,666.0952380952381,4.0
718.0,664.1904761904761,4.0
684.0,677.3333333333335,4.0
671.0,618.3809523809527,4.0
670.0,614.2857142857142,4.0
671.0,614.5714285714289,4.0
669.0,615.9047619047619,4.0
711.0,721.2380952380954,4.0
740.0,735.2380952380954,1.0
738.0,727.0476190476193,1.0
775.0,676.666666666667,4.0
683.0,699.9047619047619,1.0
682.0,695.8095238095239,1.0
688.0,708.9523809523812,1.0
689.0,707.3333333333335,1.0
688.0,707.0476190476193,1.0
693.0,748.4761904761908,0.0
716.0,715.0476190476193,4.0
695.0,707.1428571428573,0.0
761.0,722.1904761904761,4.0
782.0,636.761904761905,1.0
732.0,641.5238095238096,4.0
705.0,664.2857142857142,1.0
706.0,689.3333333333335,0.0
705.0,692.8571428571431,0.0
705.0,725.2380952380954,0.0
706.0,731.2380952380954,0.0
707.0,729.6190476190477,0.0
739.0,744.4761904761908,0.0
738.0,742.2857142857142,0.0
738.0,744.1904761904761,0.0
737.0,740.0952380952381,0.0
737.0,738.1904761904761,0.0
744.0,797.3333333333335,4.0
718.0,645.1428571428573,1.0
750.0,595.2380952380954,1.0
751.0,599.3333333333335,1.0
735.0,876.666666666667,0.0
728.0,884.1904761904761,0.0
730.0,892.3809523809527,1.0
732.0,881.5238095238096,1.0
720.0,859.0476190476193,1.0
756.0,798.8571428571431,0.0
746.0,742.666666666667,0.0
747.0,781.0476190476193,1.0
753.0,777.0476190476193,1.0
734.0,706.8571428571431,1.0
735.0,709.0476190476193,1.0
740.0,737.1428571428573,0.0
740.0,740.9523809523812,0.0
739.0,746.3809523809527,0.0
750.0,736.1904761904761,1.0
736.0,728.3809523809527,4.0
736.0,701.7142857142858,4.0
705.0,721.4285714285716,9.0
717.0,671.5238095238096,0.0
738.0,700.3809523809527,4.0
744.0,726.8571428571431,4.0
714.0,737.3333333333335,1.0
715.0,737.6190476190477,1.0
715.0,735.7142857142858,1.0
718.0,799.4285714285716,1.0
726.0,824.5714285714289,1.0
713.0,849.4285714285716,1.0
714.0,849.7142857142858,1.0
713.0,847.5238095238096,1.0
714.0,847.8095238095239,1.0
697.0,831.5238095238096,1.0
693.0,744.666666666667,1.0
687.0,714.3809523809527,1.0
705.0,696.666666666667,1.0
712.0,654.8571428571431,1.0
706.0,647.4285714285716,9.0
713.0,689.4285714285716,0.0
715.0,642.3809523809527,1.0
722.0,852.0,4.0
727.0,805.8095238095239,1.0
701.0,766.0,1.0
685.0,710.0,4.0
686.0,712.1904761904761,4.0
687.0,714.3809523809527,4.0
698.0,727.0476190476193,4.0
683.0,751.3333333333335,4.0
683.0,778.0,4.0
681.0,802.1904761904761,4.0
724.0,766.8571428571431,0.0
707.0,765.8095238095239,1.0
708.0,760.3809523809527,1.0
710.0,759.0476190476193,1.0
719.0,733.0476190476193,1.0
723.0,665.6190476190477,4.0
746.0,664.5714285714289,1.0
722.0,627.2380952380954,4.0
697.0,694.3809523809527,1.0
697.0,694.3809523809527,1.0
702.0,703.4285714285716,0.0
723.0,680.8571428571431,0.0
738.0,744.1904761904761,4.0
741.0,752.666666666667,1.0
746.0,757.9047619047619,0.0
710.0,667.6190476190477,0.0
697.0,732.4761904761908,0.0
701.0,745.0476190476193,0.0
733.0,676.0952380952381,4.0
732.0,673.9047619047619,4.0
738.0,679.4285714285716,4.0
703.0,684.666666666667,0.0
745.0,689.0476190476193,0.0
741.0,779.3333333333335,0.0
727.0,622.9523809523812,0.0
721.0,623.1428571428573,0.0
744.0,692.5714285714289,4.0
743.0,698.0,4.0
739.0,715.9047619047619,4.0
738.0,713.7142857142858,4.0
739.0,717.8095238095239,4.0
740.0,721.9047619047619,4.0
719.0,748.2857142857142,0.0
724.0,745.9047619047619,0.0
730.0,749.5238095238096,1.0
730.0,831.4285714285716,1.0
732.0,832.0,1.0
779.0,813.0476190476193,0.0
781.0,823.1428571428573,0.0
779.0,826.3809523809527,0.0
783.0,791.3333333333335,1.0
782.0,800.5714285714289,1.0
759.0,834.0,0.0
753.0,763.7142857142858,4.0
775.0,813.8095238095239,4.0
764.0,867.8095238095239,1.0
776.0,777.9047619047619,0.0
707.0,800.0952380952381,0.0
699.0,782.5714285714289,1.0
698.0,784.1904761904761,1.0
712.0,765.3333333333335,4.0
741.0,781.2380952380954,9.0
691.0,761.2380952380954,0.0
689.0,758.761904761905,0.0
724.0,662.0952380952381,0.0
724.0,740.1904761904761,0.0
733.0,752.2857142857142,0.0
732.0,753.9047619047619,0.0
732.0,753.9047619047619,0.0
732.0,755.8095238095239,0.0
701.0,646.0,0.0
700.0,643.8095238095239,0.0
701.0,638.3809523809527,0.0
702.0,640.5714285714289,0.0
687.0,630.5714285714289,1.0
688.0,638.4761904761908,1.0
701.0,646.0,1.0
729.0,718.761904761905,4.0
708.0,747.0476190476193,1.0
713.0,748.4761904761908,1.0
719.0,754.0,1.0
717.0,734.3809523809527,1.0
726.0,708.3809523809527,1.0
694.0,767.8095238095239,1.0
693.0,773.2380952380954,1.0
716.0,766.4761904761908,1.0
716.0,701.7142857142858,4.0
720.0,740.9523809523812,1.0
719.0,744.4761904761908,1.0
699.0,759.7142857142858,1.0
699.0,757.8095238095239,1.0
710.0,734.2857142857142,4.0
711.0,736.4761904761908,4.0
710.0,738.0952380952381,4.0
669.0,636.8571428571431,4.0
707.0,760.0952380952381,0.0
700.0,752.3809523809527,0.0
684.0,705.9047619047619,1.0
726.0,662.666666666667,0.0
724.0,677.3333333333335,0.0
710.0,646.666666666667,1.0
740.0,598.0952380952381,4.0
714.0,691.6190476190477,9.0
714.0,685.9047619047619,9.0
715.0,690.0,9.0
714.0,691.6190476190477,9.0
736.0,690.2857142857142,9.0
745.0,683.3333333333335,4.0
748.0,680.3809523809527,4.0
747.0,682.0,4.0
702.0,602.4761904761908,4.0
704.0,606.8571428571431,4.0
735.0,722.3809523809527,1.0
736.0,722.666666666667,1.0
737.0,717.2380952380954,1.0
749.0,754.9523809523812,0.0
749.0,756.8571428571431,0.0
753.0,733.2380952380954,1.0
757.0,734.3809523809527,1.0
730.0,686.666666666667,0.0
729.0,686.3809523809527,0.0
707.0,718.1904761904761,1.0
708.0,722.2857142857142,1.0
708.0,617.5238095238096,1.0
709.0,619.7142857142858,1.0
727.0,634.3809523809527,1.0
733.0,649.4285714285716,1.0
687.0,647.7142857142858,1.0
688.0,655.6190476190477,1.0
689.0,652.0952380952381,1.0
689.0,644.4761904761908,4.0
691.0,645.0476190476193,4.0
692.0,643.4285714285716,4.0
672.0,641.5238095238096,4.0
679.0,605.4285714285716,1.0
679.0,605.4285714285716,1.0
678.0,607.0476190476193,1.0
676.0,608.3809523809527,1.0
676.0,606.4761904761908,1.0
676.0,673.1428571428573,4.0
667.0,621.0476190476193,0.0
705.0,567.1428571428573,1.0
692.0,590.0952380952381,1.0
715.0,630.9523809523812,0.0
738.0,668.0,1.0
735.0,665.2380952380954,1.0
734.0,664.9523809523812,1.0
734.0,664.9523809523812,1.0
734.0,661.1428571428573,1.0
758.0,700.3809523809527,1.0
739.0,748.2857142857142,0.0
766.0,731.2380952380954,1.0
743.0,715.1428571428573,4.0
738.0,685.1428571428573,4.0
737.0,686.761904761905,4.0
737.0,684.8571428571431,4.0
696.0,566.4761904761908,1.0
726.0,723.6190476190477,0.0
727.0,701.0476190476193,1.0
738.0,717.5238095238096,1.0
737.0,686.761904761905,1.0
735.0,667.1428571428573,1.0
735.0,669.0476190476193,1.0
736.0,669.3333333333335,1.0
701.0,661.2380952380954,1.0
693.0,729.4285714285716,1.0
682.0,661.5238095238096,1.0
683.0,663.7142857142858,1.0
668.0,703.2380952380954,1.0
705.0,814.761904761905,1.0
706.0,807.4285714285716,1.0
704.0,804.9523809523812,1.0
689.0,810.1904761904761,4.0
689.0,814.0,4.0
690.0,717.1428571428573,4.0
715.0,712.8571428571431,4.0
714.0,708.761904761905,4.0
709.0,612.0952380952381,1.0
695.0,579.5238095238096,9.0
673.0,664.666666666667,1.0
693.0,761.8095238095239,0.0
694.0,764.0,0.0
694.0,765.9047619047619,0.0
694.0,750.666666666667,0.0
718.0,727.0476190476193,4.0
718.0,725.1428571428573,4.0
784.0,734.4761904761908,4.0
783.0,734.1904761904761,4.0
726.0,731.2380952380954,1.0
744.0,705.9047619047619,4.0
743.0,701.8095238095239,4.0
742.0,701.5238095238096,4.0
743.0,703.7142857142858,4.0
744.0,801.1428571428573,4.0
771.0,780.2857142857147,4.0
767.0,775.3333333333335,4.0
768.0,773.7142857142858,4.0
793.0,735.1428571428573,4.0
795.0,775.7142857142858,4.0
753.0,744.666666666667,0.0
750.0,682.8571428571431,4.0
706.0,717.9047619047619,1.0
712.0,704.3809523809527,1.0
712.0,704.3809523809527,1.0
717.0,722.9523809523812,0.0
689.0,794.9523809523812,9.0
690.0,797.1428571428573,9.0
690.0,797.1428571428573,9.0
685.0,801.4285714285716,9.0
680.0,805.7142857142858,9.0
702.0,690.0952380952381,1.0
701.0,689.8095238095239,1.0
718.0,704.1904761904761,4.0
706.0,696.9523809523812,0.0
724.0,625.9047619047619,1.0
715.0,596.666666666667,0.0
715.0,594.761904761905,0.0
702.0,671.0476190476193,1.0
703.0,667.5238095238096,1.0
703.0,667.5238095238096,1.0
716.0,646.4761904761908,9.0
716.0,644.5714285714289,9.0
699.0,624.4761904761908,4.0
728.0,661.3333333333335,1.0
730.0,660.0,1.0
730.0,654.2857142857142,1.0
728.0,649.9047619047619,1.0
734.0,634.4761904761908,1.0
739.0,729.2380952380954,0.0
744.0,724.9523809523812,1.0
729.0,684.4761904761908,1.0
714.0,697.3333333333335,0.0
730.0,770.4761904761908,0.0
731.0,765.0476190476193,0.0
741.0,817.4285714285716,1.0
740.0,815.2380952380954,1.0
749.0,823.5238095238096,1.0
747.0,824.8571428571431,1.0
759.0,801.6190476190477,4.0
768.0,768.0,16.0
740.0,727.6190476190477,4.0
711.0,738.3809523809527,1.0
711.0,736.4761904761908,1.0
700.0,676.1904761904761,1.0
701.0,676.4761904761908,1.0
685.0,664.2857142857142,0.0
686.0,605.5238095238096,0.0
690.0,614.2857142857142,0.0
686.0,607.4285714285716,4.0
688.0,606.0952380952381,4.0
686.0,599.8095238095239,4.0
732.0,635.8095238095239,4.0
720.0,592.3809523809527,4.0
695.0,629.0476190476193,9.0
694.0,626.8571428571431,9.0
695.0,627.1428571428573,9.0
757.0,799.1428571428573,4.0
761.0,798.3809523809527,4.0
760.0,820.9523809523812,4.0
747.0,805.8095238095239,1.0
735.0,825.2380952380954,9.0
746.0,807.4285714285716,16.0
744.0,803.0476190476193,16.0
743.0,800.8571428571431,16.0
745.0,807.1428571428573,16.0
744.0,801.1428571428573,16.0
742.0,806.2857142857142,16.0
735.0,745.2380952380954,1.0
732.0,742.4761904761908,1.0
731.0,738.3809523809527,1.0
693.0,678.0,1.0
706.0,759.8095238095239,1.0
716.0,633.1428571428573,4.0
719.0,618.761904761905,4.0
739.0,603.5238095238096,1.0
740.0,607.6190476190477,1.0
739.0,605.4285714285716,1.0
736.0,673.1428571428573,0.0
737.0,675.3333333333335,0.0
737.0,675.3333333333335,0.0
736.0,705.5238095238096,0.0
737.0,707.7142857142858,0.0
701.0,581.2380952380954,4.0
714.0,619.2380952380954,1.0
737.0,641.0476190476193,1.0
738.0,685.1428571428573,1.0
729.0,669.2380952380954,1.0
716.0,644.5714285714289,4.0
711.0,639.3333333333335,1.0
700.0,697.1428571428573,4.0
714.0,642.0952380952381,1.0
687.0,622.9523809523812,0.0
710.0,583.8095238095239,0.0
711.0,582.1904761904761,0.0
713.0,582.761904761905,0.0
724.0,555.4285714285716,1.0
729.0,606.3809523809527,1.0
714.0,556.3809523809527,1.0
699.0,500.66666666666697,0.0
697.0,517.2380952380954,1.0
697.0,517.2380952380954,1.0
728.0,638.4761904761908,9.0
728.0,636.5714285714289,9.0
727.0,642.0,9.0
723.0,637.0476190476193,9.0
717.0,639.1428571428573,1.0
710.0,639.0476190476193,1.0
710.0,640.9523809523812,1.0
712.0,660.5714285714289,4.0
712.0,660.5714285714289,4.0
707.0,662.9523809523812,4.0
706.0,664.5714285714289,4.0
709.0,676.8571428571431,4.0
708.0,674.666666666667,4.0
709.0,676.8571428571431,4.0
708.0,672.761904761905,4.0
708.0,672.761904761905,4.0
706.0,658.8571428571431,1.0
706.0,658.8571428571431,1.0
742.0,606.2857142857147,9.0
741.0,604.0952380952381,9.0
754.0,619.2380952380954,16.0
721.0,602.1904761904761,4.0
692.0,605.3333333333335,1.0
690.0,604.761904761905,1.0
724.0,610.666666666667,1.0
720.0,600.0,4.0
748.0,505.14285714285734,1.0
748.0,505.14285714285734,1.0
747.0,502.9523809523812,1.0
748.0,623.2380952380954,0.0
723.0,654.1904761904761,1.0
722.0,657.7142857142858,1.0
720.0,660.9523809523812,1.0
711.0,629.8095238095239,0.0
708.0,636.5714285714289,1.0
710.0,633.3333333333335,1.0
709.0,629.2380952380954,1.0
715.0,634.761904761905,1.0
756.0,619.8095238095239,0.0
758.0,589.9047619047619,0.0
728.0,659.4285714285716,4.0
713.0,660.8571428571431,9.0
711.0,648.8571428571431,4.0
709.0,614.0,0.0
