n,e_tilda,w^2
735.0,798.0,1.0
735.0,798.0,1.0
734.0,794.0,1.0
710.0,774.0,4.0
730.0,860.0,4.0
731.0,858.0,4.0
687.0,848.0,0.0
686.0,846.0,0.0
679.0,832.0,0.0
669.0,830.0,1.0
669.0,830.0,1.0
669.0,830.0,1.0
684.0,780.0,0.0
686.0,782.0,0.0
654.0,808.0,0.0
654.0,806.0,0.0
677.0,664.0,1.0
696.0,714.0,1.0
696.0,710.0,1.0
708.0,682.0,1.0
699.0,656.0,0.0
703.0,654.0,0.0
704.0,652.0,0.0
705.0,682.0,0.0
704.0,682.0,0.0
732.0,684.0,1.0
731.0,684.0,1.0
733.0,684.0,1.0
732.0,682.0,1.0
732.0,682.0,1.0
717.0,654.0,0.0
697.0,644.0,1.0
699.0,648.0,1.0
675.0,752.0,0.0
686.0,776.0,1.0
687.0,778.0,1.0
700.0,778.0,0.0
695.0,754.0,1.0
695.0,754.0,1.0
691.0,752.0,1.0
690.0,750.0,1.0
668.0,796.0,0.0
668.0,796.0,0.0
655.0,820.0,0.0
672.0,800.0,1.0
688.0,784.0,0.0
695.0,810.0,0.0
669.0,854.0,0.0
675.0,854.0,0.0
667.0,870.0,0.0
685.0,888.0,1.0
708.0,776.0,1.0
709.0,778.0,1.0
682.0,754.0,0.0
713.0,762.0,1.0
667.0,802.0,1.0
667.0,800.0,1.0
672.0,798.0,1.0
686.0,794.0,1.0
683.0,776.0,1.0
684.0,772.0,1.0
683.0,772.0,1.0
683.0,774.0,1.0
682.0,772.0,1.0
681.0,768.0,1.0
675.0,824.0,1.0
673.0,822.0,1.0
674.0,826.0,1.0
677.0,824.0,1.0
680.0,840.0,1.0
676.0,832.0,1.0
675.0,828.0,1.0
679.0,780.0,4.0
648.0,740.0,1.0
649.0,742.0,1.0
648.0,738.0,1.0
649.0,740.0,1.0
650.0,738.0,1.0
653.0,750.0,1.0
654.0,790.0,1.0
654.0,790.0,1.0
652.0,792.0,1.0
649.0,820.0,1.0
651.0,826.0,1.0
650.0,828.0,1.0
652.0,840.0,1.0
656.0,844.0,1.0
690.0,772.0,1.0
691.0,774.0,1.0
678.0,762.0,1.0
677.0,760.0,1.0
676.0,760.0,1.0
679.0,760.0,1.0
680.0,762.0,1.0
681.0,766.0,1.0
681.0,764.0,1.0
681.0,716.0,1.0
681.0,714.0,1.0
684.0,720.0,1.0
697.0,748.0,0.0
697.0,754.0,0.0
697.0,760.0,0.0
697.0,756.0,0.0
694.0,752.0,0.0
684.0,710.0,0.0
685.0,712.0,0.0
685.0,712.0,0.0
680.0,702.0,0.0
695.0,754.0,0.0
669.0,656.0,0.0
667.0,656.0,0.0
687.0,662.0,9.0
690.0,668.0,9.0
689.0,672.0,9.0
690.0,674.0,9.0
691.0,676.0,9.0
693.0,626.0,4.0
692.0,624.0,4.0
677.0,646.0,1.0
678.0,648.0,1.0
679.0,652.0,1.0
681.0,656.0,1.0
644.0,734.0,1.0
688.0,770.0,1.0
688.0,770.0,1.0
666.0,792.0,1.0
667.0,792.0,1.0
667.0,798.0,1.0
697.0,812.0,4.0
692.0,784.0,4.0
705.0,870.0,4.0
673.0,824.0,1.0
672.0,822.0,1.0
673.0,826.0,1.0
676.0,832.0,4.0
675.0,834.0,4.0
680.0,862.0,4.0
681.0,862.0,4.0
713.0,970.0,1.0
717.0,980.0,4.0
718.0,982.0,4.0
773.0,898.0,0.0
778.0,900.0,0.0
779.0,902.0,0.0
779.0,904.0,0.0
780.0,908.0,0.0
757.0,860.0,0.0
738.0,822.0,1.0
739.0,824.0,1.0
733.0,838.0,4.0
734.0,838.0,4.0
735.0,840.0,4.0
732.0,812.0,4.0
703.0,814.0,9.0
699.0,810.0,9.0
699.0,812.0,9.0
693.0,782.0,4.0
695.0,774.0,4.0
695.0,770.0,4.0
694.0,766.0,4.0
692.0,846.0,4.0
688.0,910.0,9.0
695.0,882.0,4.0
685.0,824.0,1.0
683.0,808.0,1.0
662.0,836.0,1.0
662.0,836.0,1.0
635.0,816.0,0.0
636.0,822.0,0.0
673.0,826.0,1.0
674.0,822.0,1.0
675.0,820.0,1.0
668.0,818.0,1.0
667.0,812.0,1.0
668.0,812.0,1.0
695.0,752.0,0.0
698.0,740.0,0.0
666.0,778.0,4.0
666.0,780.0,4.0
665.0,780.0,4.0
715.0,836.0,0.0
715.0,830.0,0.0
735.0,820.0,1.0
736.0,822.0,1.0
711.0,820.0,0.0
707.0,810.0,0.0
708.0,804.0,0.0
707.0,806.0,0.0
695.0,804.0,0.0
665.0,772.0,1.0
664.0,772.0,1.0
663.0,774.0,1.0
687.0,778.0,1.0
632.0,878.0,1.0
689.0,874.0,4.0
691.0,874.0,4.0
717.0,662.0,4.0
744.0,646.0,1.0
750.0,650.0,1.0
678.0,688.0,1.0
660.0,826.0,1.0
660.0,806.0,1.0
673.0,808.0,1.0
672.0,804.0,1.0
657.0,778.0,1.0
625.0,792.0,1.0
635.0,710.0,4.0
633.0,652.0,0.0
635.0,652.0,0.0
679.0,636.0,1.0
693.0,712.0,4.0
692.0,710.0,4.0
696.0,726.0,4.0
705.0,722.0,1.0
704.0,718.0,1.0
701.0,712.0,1.0
647.0,818.0,1.0
685.0,794.0,0.0
684.0,794.0,0.0
685.0,794.0,0.0
684.0,794.0,0.0
677.0,766.0,4.0
682.0,766.0,4.0
702.0,788.0,4.0
713.0,808.0,1.0
713.0,808.0,1.0
740.0,800.0,9.0
741.0,788.0,9.0
745.0,788.0,9.0
745.0,788.0,9.0
691.0,724.0,0.0
689.0,720.0,0.0
689.0,720.0,0.0
701.0,802.0,1.0
711.0,800.0,1.0
715.0,704.0,1.0
704.0,704.0,1.0
705.0,754.0,1.0
703.0,754.0,1.0
703.0,754.0,1.0
678.0,638.0,1.0
677.0,636.0,1.0
669.0,672.0,1.0
661.0,642.0,1.0
653.0,638.0,1.0
652.0,638.0,1.0
713.0,722.0,0.0
680.0,712.0,1.0
670.0,716.0,1.0
706.0,634.0,0.0
702.0,714.0,1.0
716.0,768.0,4.0
715.0,766.0,4.0
713.0,752.0,4.0
693.0,680.0,1.0
659.0,654.0,0.0
659.0,658.0,0.0
659.0,660.0,0.0
662.0,670.0,0.0
672.0,872.0,1.0
684.0,828.0,0.0
679.0,828.0,0.0
676.0,808.0,0.0
675.0,808.0,0.0
709.0,884.0,1.0
710.0,902.0,1.0
709.0,904.0,1.0
705.0,836.0,1.0
672.0,924.0,1.0
681.0,880.0,4.0
670.0,860.0,4.0
660.0,810.0,4.0
662.0,820.0,4.0
663.0,824.0,4.0
660.0,772.0,1.0
709.0,704.0,0.0
714.0,756.0,1.0
713.0,758.0,1.0
714.0,764.0,1.0
742.0,742.0,0.0
685.0,774.0,4.0
692.0,708.0,4.0
691.0,704.0,4.0
685.0,704.0,4.0
716.0,674.0,4.0
715.0,674.0,4.0
716.0,674.0,4.0
716.0,674.0,4.0
716.0,674.0,4.0
715.0,672.0,4.0
716.0,672.0,4.0
716.0,674.0,4.0
716.0,750.0,9.0
701.0,788.0,0.0
703.0,788.0,0.0
704.0,792.0,0.0
705.0,794.0,0.0
706.0,800.0,0.0
715.0,810.0,0.0
710.0,794.0,0.0
731.0,812.0,0.0
728.0,808.0,0.0
723.0,812.0,0.0
747.0,772.0,0.0
738.0,798.0,0.0
737.0,796.0,0.0
685.0,734.0,0.0
686.0,734.0,0.0
704.0,818.0,1.0
705.0,818.0,1.0
706.0,820.0,1.0
708.0,826.0,1.0
673.0,824.0,4.0
672.0,822.0,4.0
674.0,828.0,4.0
688.0,862.0,1.0
687.0,860.0,1.0
686.0,874.0,0.0
664.0,852.0,1.0
665.0,854.0,1.0
713.0,842.0,0.0
682.0,784.0,4.0
694.0,878.0,1.0
702.0,856.0,1.0
701.0,762.0,4.0
702.0,764.0,4.0
701.0,760.0,4.0
707.0,762.0,4.0
665.0,668.0,4.0
666.0,674.0,4.0
665.0,670.0,4.0
687.0,708.0,1.0
682.0,702.0,1.0
659.0,734.0,1.0
658.0,734.0,1.0
657.0,736.0,1.0
657.0,736.0,1.0
658.0,722.0,1.0
657.0,722.0,1.0
676.0,714.0,1.0
678.0,712.0,1.0
679.0,710.0,1.0
676.0,702.0,1.0
675.0,702.0,1.0
686.0,748.0,0.0
686.0,728.0,0.0
682.0,674.0,1.0
707.0,678.0,0.0
708.0,680.0,0.0
707.0,678.0,0.0
716.0,702.0,0.0
699.0,832.0,0.0
694.0,834.0,0.0
695.0,840.0,0.0
690.0,820.0,0.0
691.0,818.0,0.0
692.0,818.0,0.0
682.0,834.0,4.0
686.0,734.0,1.0
686.0,734.0,1.0
685.0,730.0,1.0
696.0,738.0,1.0
698.0,708.0,1.0
697.0,694.0,1.0
692.0,652.0,1.0
691.0,650.0,1.0
705.0,744.0,0.0
693.0,798.0,0.0
696.0,720.0,0.0
690.0,716.0,1.0
708.0,738.0,4.0
708.0,738.0,4.0
710.0,738.0,4.0
712.0,738.0,4.0
715.0,742.0,4.0
738.0,692.0,1.0
739.0,692.0,1.0
748.0,658.0,1.0
748.0,662.0,1.0
678.0,660.0,1.0
699.0,686.0,0.0
698.0,680.0,0.0
697.0,684.0,0.0
702.0,628.0,1.0
702.0,628.0,1.0
703.0,630.0,1.0
725.0,628.0,0.0
711.0,674.0,0.0
684.0,684.0,0.0
684.0,668.0,0.0
697.0,672.0,0.0
696.0,674.0,0.0
697.0,676.0,0.0
687.0,650.0,4.0
731.0,728.0,0.0
734.0,650.0,0.0
729.0,664.0,0.0
730.0,662.0,0.0
736.0,672.0,0.0
737.0,676.0,0.0
717.0,736.0,0.0
704.0,794.0,1.0
704.0,794.0,1.0
705.0,798.0,1.0
702.0,794.0,1.0
693.0,770.0,0.0
684.0,760.0,1.0
685.0,764.0,1.0
682.0,756.0,1.0
685.0,780.0,0.0
711.0,714.0,0.0
709.0,710.0,0.0
697.0,744.0,0.0
696.0,752.0,0.0
697.0,754.0,0.0
695.0,748.0,0.0
695.0,686.0,4.0
694.0,682.0,4.0
695.0,684.0,4.0
693.0,682.0,4.0
685.0,678.0,4.0
687.0,674.0,4.0
687.0,674.0,4.0
679.0,670.0,1.0
678.0,660.0,1.0
680.0,656.0,1.0
647.0,736.0,4.0
648.0,738.0,4.0
648.0,726.0,9.0
648.0,726.0,9.0
648.0,722.0,9.0
646.0,722.0,9.0
664.0,738.0,4.0
702.0,720.0,1.0
741.0,706.0,0.0
738.0,698.0,0.0
740.0,714.0,1.0
714.0,844.0,1.0
712.0,838.0,1.0
714.0,818.0,1.0
715.0,820.0,1.0
691.0,792.0,4.0
679.0,838.0,1.0
688.0,714.0,0.0
690.0,716.0,0.0
691.0,716.0,0.0
697.0,716.0,0.0
635.0,800.0,0.0
623.0,808.0,0.0
625.0,800.0,0.0
626.0,802.0,0.0
625.0,796.0,0.0
629.0,800.0,0.0
640.0,728.0,0.0
650.0,726.0,1.0
601.0,714.0,0.0
599.0,716.0,0.0
683.0,736.0,4.0
683.0,734.0,4.0
680.0,716.0,4.0
708.0,772.0,1.0
708.0,772.0,1.0
704.0,746.0,1.0
710.0,760.0,0.0
729.0,648.0,1.0
729.0,650.0,1.0
678.0,632.0,0.0
725.0,736.0,0.0
752.0,802.0,0.0
752.0,800.0,0.0
678.0,724.0,0.0
671.0,716.0,0.0
679.0,794.0,9.0
678.0,794.0,9.0
664.0,830.0,4.0
664.0,830.0,4.0
684.0,844.0,1.0
684.0,844.0,1.0
686.0,842.0,1.0
709.0,832.0,0.0
710.0,834.0,0.0
711.0,838.0,0.0
705.0,862.0,4.0
648.0,802.0,4.0
659.0,776.0,4.0
701.0,710.0,0.0
687.0,666.0,4.0
731.0,844.0,0.0
732.0,842.0,0.0
731.0,842.0,0.0
732.0,842.0,0.0
733.0,844.0,0.0
732.0,840.0,0.0
698.0,804.0,4.0
710.0,800.0,4.0
710.0,804.0,4.0
727.0,798.0,4.0
727.0,794.0,4.0
725.0,804.0,4.0
703.0,792.0,9.0
702.0,794.0,9.0
703.0,800.0,9.0
653.0,742.0,1.0
684.0,776.0,0.0
689.0,790.0,0.0
689.0,780.0,0.0
689.0,776.0,0.0
691.0,776.0,0.0
689.0,786.0,0.0
688.0,782.0,0.0
689.0,786.0,0.0
692.0,714.0,1.0
693.0,722.0,1.0
690.0,726.0,1.0
691.0,732.0,1.0
655.0,760.0,1.0
655.0,762.0,1.0
726.0,838.0,0.0
720.0,838.0,0.0
721.0,840.0,0.0
723.0,850.0,0.0
724.0,842.0,0.0
660.0,806.0,1.0
681.0,910.0,0.0
636.0,878.0,0.0
635.0,878.0,0.0
633.0,880.0,0.0
630.0,940.0,0.0
628.0,932.0,0.0
626.0,934.0,0.0
621.0,916.0,0.0
632.0,890.0,0.0
632.0,890.0,0.0
650.0,888.0,1.0
672.0,878.0,0.0
691.0,854.0,1.0
696.0,858.0,1.0
726.0,780.0,1.0
725.0,776.0,1.0
723.0,772.0,1.0
723.0,732.0,0.0
728.0,752.0,1.0
702.0,778.0,4.0
701.0,780.0,4.0
681.0,764.0,0.0
680.0,762.0,0.0
687.0,784.0,1.0
684.0,786.0,1.0
683.0,784.0,1.0
681.0,802.0,4.0
690.0,836.0,4.0
701.0,722.0,4.0
699.0,750.0,4.0
699.0,750.0,4.0
698.0,750.0,4.0
653.0,774.0,1.0
693.0,928.0,1.0
698.0,886.0,0.0
698.0,886.0,0.0
699.0,880.0,0.0
700.0,878.0,0.0
704.0,880.0,0.0
693.0,874.0,0.0
693.0,866.0,0.0
736.0,898.0,4.0
732.0,842.0,1.0
733.0,846.0,1.0
706.0,890.0,0.0
705.0,888.0,0.0
738.0,852.0,0.0
728.0,812.0,0.0
755.0,902.0,0.0
761.0,908.0,1.0
757.0,850.0,1.0
757.0,880.0,4.0
760.0,880.0,4.0
759.0,878.0,4.0
760.0,878.0,4.0
754.0,710.0,4.0
755.0,734.0,4.0
768.0,726.0,4.0
764.0,722.0,4.0
778.0,798.0,4.0
795.0,856.0,0.0
773.0,794.0,4.0
679.0,768.0,4.0
679.0,768.0,4.0
676.0,766.0,4.0
676.0,766.0,4.0
675.0,762.0,4.0
676.0,780.0,1.0
675.0,816.0,1.0
674.0,806.0,1.0
690.0,806.0,1.0
702.0,794.0,1.0
705.0,796.0,1.0
706.0,794.0,1.0
706.0,790.0,1.0
693.0,804.0,1.0
693.0,804.0,1.0
691.0,780.0,1.0
644.0,790.0,1.0
653.0,812.0,1.0
649.0,728.0,4.0
648.0,722.0,4.0
647.0,726.0,4.0
648.0,728.0,4.0
626.0,686.0,4.0
666.0,730.0,1.0
650.0,710.0,1.0
657.0,702.0,0.0
663.0,696.0,0.0
682.0,622.0,0.0
681.0,624.0,0.0
692.0,776.0,1.0
693.0,776.0,1.0
691.0,772.0,1.0
648.0,700.0,1.0
643.0,696.0,1.0
642.0,696.0,1.0
709.0,626.0,0.0
689.0,658.0,0.0
663.0,670.0,0.0
647.0,664.0,0.0
640.0,674.0,0.0
639.0,674.0,0.0
639.0,676.0,0.0
638.0,674.0,0.0
636.0,672.0,0.0
630.0,650.0,0.0
629.0,648.0,0.0
632.0,650.0,0.0
666.0,676.0,0.0
666.0,678.0,0.0
696.0,666.0,1.0
700.0,680.0,4.0
704.0,686.0,4.0
685.0,804.0,1.0
682.0,836.0,0.0
679.0,836.0,0.0
675.0,850.0,0.0
675.0,850.0,0.0
676.0,848.0,0.0
703.0,880.0,0.0
702.0,880.0,0.0
700.0,904.0,0.0
693.0,818.0,0.0
687.0,794.0,1.0
673.0,814.0,0.0
672.0,812.0,0.0
672.0,810.0,0.0
687.0,870.0,4.0
689.0,872.0,4.0
698.0,826.0,0.0
707.0,794.0,0.0
708.0,800.0,0.0
765.0,828.0,4.0
759.0,836.0,4.0
759.0,840.0,4.0
665.0,688.0,1.0
664.0,684.0,1.0
661.0,664.0,0.0
662.0,670.0,0.0
722.0,666.0,0.0
687.0,662.0,0.0
686.0,658.0,0.0
683.0,764.0,0.0
684.0,756.0,0.0
684.0,756.0,0.0
679.0,734.0,1.0
665.0,724.0,1.0
673.0,740.0,1.0
644.0,736.0,0.0
639.0,728.0,1.0
640.0,732.0,1.0
640.0,732.0,1.0
656.0,670.0,0.0
657.0,670.0,0.0
688.0,622.0,1.0
677.0,682.0,0.0
681.0,666.0,0.0
680.0,662.0,0.0
680.0,682.0,0.0
680.0,684.0,0.0
674.0,762.0,1.0
698.0,740.0,1.0
698.0,802.0,1.0
698.0,804.0,1.0
703.0,788.0,1.0
697.0,788.0,1.0
700.0,806.0,1.0
701.0,810.0,1.0
698.0,784.0,1.0
697.0,782.0,1.0
704.0,756.0,4.0
709.0,742.0,4.0
699.0,752.0,1.0
676.0,796.0,0.0
677.0,798.0,0.0
677.0,798.0,0.0
678.0,790.0,0.0
677.0,790.0,0.0
675.0,788.0,0.0
738.0,794.0,1.0
743.0,852.0,1.0
757.0,848.0,1.0
729.0,872.0,4.0
730.0,878.0,4.0
729.0,874.0,4.0
731.0,868.0,4.0
732.0,870.0,4.0
715.0,838.0,1.0
714.0,832.0,1.0
714.0,826.0,1.0
716.0,828.0,1.0
741.0,848.0,1.0
737.0,834.0,1.0
718.0,850.0,4.0
717.0,844.0,4.0
716.0,842.0,4.0
707.0,804.0,4.0
705.0,800.0,4.0
668.0,758.0,0.0
693.0,782.0,4.0
694.0,784.0,4.0
613.0,780.0,0.0
643.0,800.0,1.0
644.0,788.0,1.0
649.0,796.0,1.0
648.0,800.0,1.0
651.0,814.0,1.0
652.0,816.0,1.0
640.0,816.0,1.0
673.0,748.0,1.0
673.0,748.0,1.0
671.0,742.0,1.0
702.0,732.0,1.0
683.0,748.0,1.0
682.0,746.0,1.0
681.0,746.0,1.0
681.0,744.0,1.0
672.0,802.0,0.0
672.0,796.0,0.0
687.0,824.0,1.0
687.0,824.0,1.0
692.0,822.0,1.0
696.0,816.0,1.0
696.0,820.0,1.0
705.0,790.0,0.0
705.0,794.0,0.0
705.0,794.0,0.0
706.0,796.0,0.0
704.0,802.0,0.0
704.0,802.0,0.0
700.0,832.0,25.0
691.0,806.0,9.0
701.0,846.0,9.0
696.0,846.0,9.0
697.0,834.0,9.0
698.0,838.0,9.0
710.0,878.0,4.0
676.0,870.0,9.0
700.0,874.0,4.0
692.0,874.0,4.0
691.0,876.0,4.0
689.0,874.0,4.0
691.0,874.0,4.0
690.0,876.0,4.0
693.0,870.0,4.0
691.0,858.0,4.0
707.0,756.0,4.0
675.0,802.0,9.0
707.0,782.0,9.0
706.0,780.0,9.0
706.0,780.0,9.0
717.0,786.0,1.0
730.0,814.0,1.0
735.0,804.0,0.0
735.0,802.0,0.0
749.0,854.0,0.0
710.0,742.0,0.0
711.0,746.0,0.0
711.0,736.0,0.0
722.0,790.0,1.0
705.0,692.0,9.0
672.0,674.0,1.0
671.0,672.0,1.0
658.0,684.0,1.0
656.0,686.0,0.0
685.0,820.0,1.0
686.0,820.0,1.0
687.0,824.0,1.0
688.0,826.0,1.0
689.0,822.0,1.0
686.0,824.0,1.0
685.0,822.0,1.0
683.0,838.0,1.0
683.0,832.0,1.0
679.0,838.0,1.0
678.0,832.0,1.0
678.0,832.0,1.0
707.0,790.0,1.0
702.0,760.0,0.0
698.0,836.0,1.0
751.0,844.0,1.0
719.0,798.0,0.0
720.0,800.0,0.0
697.0,826.0,1.0
703.0,822.0,1.0
695.0,776.0,1.0
697.0,734.0,1.0
696.0,734.0,1.0
700.0,738.0,0.0
699.0,738.0,0.0
698.0,736.0,0.0
697.0,734.0,0.0
693.0,736.0,0.0
694.0,740.0,0.0
704.0,754.0,0.0
703.0,750.0,0.0
703.0,750.0,0.0
703.0,760.0,0.0
691.0,800.0,0.0
681.0,814.0,9.0
677.0,840.0,0.0
677.0,840.0,0.0
679.0,850.0,0.0
680.0,854.0,0.0
713.0,768.0,0.0
714.0,772.0,0.0
715.0,772.0,0.0
715.0,768.0,0.0
682.0,636.0,4.0
711.0,780.0,9.0
712.0,782.0,9.0
711.0,774.0,9.0
685.0,824.0,1.0
674.0,828.0,1.0
676.0,828.0,1.0
671.0,792.0,0.0
695.0,724.0,1.0
695.0,724.0,1.0
694.0,720.0,1.0
692.0,732.0,1.0
695.0,706.0,1.0
708.0,708.0,1.0
707.0,706.0,1.0
668.0,668.0,1.0
666.0,674.0,1.0
657.0,684.0,1.0
657.0,684.0,1.0
659.0,686.0,1.0
660.0,680.0,1.0
660.0,676.0,4.0
621.0,664.0,4.0
621.0,654.0,0.0
640.0,690.0,1.0
640.0,686.0,1.0
615.0,716.0,1.0
617.0,720.0,1.0
589.0,730.0,0.0
641.0,692.0,1.0
641.0,692.0,1.0
646.0,676.0,1.0
650.0,682.0,0.0
650.0,684.0,0.0
651.0,686.0,0.0
649.0,680.0,0.0
649.0,680.0,0.0
649.0,680.0,0.0
646.0,676.0,0.0
654.0,704.0,9.0
651.0,702.0,9.0
649.0,704.0,9.0
648.0,698.0,9.0
648.0,700.0,9.0
649.0,698.0,9.0
649.0,698.0,9.0
654.0,692.0,9.0
657.0,690.0,9.0
676.0,676.0,9.0
660.0,658.0,1.0
675.0,668.0,1.0
687.0,688.0,1.0
684.0,684.0,1.0
717.0,660.0,0.0
718.0,660.0,0.0
712.0,686.0,0.0
712.0,686.0,0.0
713.0,690.0,0.0
711.0,688.0,0.0
706.0,734.0,1.0
713.0,746.0,0.0
667.0,674.0,4.0
669.0,684.0,4.0
668.0,746.0,1.0
668.0,746.0,1.0
660.0,714.0,0.0
672.0,714.0,0.0
727.0,830.0,4.0
716.0,852.0,4.0
716.0,852.0,4.0
715.0,854.0,4.0
733.0,808.0,1.0
692.0,698.0,0.0
694.0,702.0,0.0
695.0,704.0,0.0
694.0,702.0,0.0
693.0,704.0,0.0
695.0,708.0,0.0
693.0,706.0,0.0
698.0,774.0,0.0
702.0,768.0,0.0
702.0,768.0,0.0
701.0,764.0,0.0
699.0,758.0,0.0
698.0,756.0,0.0
712.0,740.0,4.0
710.0,740.0,4.0
712.0,746.0,4.0
701.0,838.0,0.0
701.0,838.0,0.0
716.0,848.0,0.0
717.0,852.0,0.0
706.0,792.0,4.0
736.0,912.0,1.0
749.0,920.0,1.0
748.0,920.0,1.0
748.0,918.0,1.0
750.0,918.0,1.0
750.0,916.0,1.0
758.0,864.0,1.0
758.0,862.0,1.0
758.0,862.0,1.0
755.0,862.0,1.0
759.0,810.0,1.0
756.0,806.0,1.0
754.0,802.0,1.0
754.0,804.0,1.0
753.0,810.0,1.0
744.0,762.0,16.0
746.0,762.0,16.0
745.0,740.0,1.0
745.0,738.0,0.0
746.0,714.0,0.0
745.0,668.0,0.0
741.0,678.0,0.0
774.0,740.0,1.0
762.0,800.0,1.0
759.0,798.0,1.0
752.0,782.0,1.0
747.0,712.0,4.0
748.0,714.0,4.0
732.0,708.0,4.0
736.0,708.0,4.0
736.0,682.0,4.0
737.0,682.0,4.0
737.0,684.0,4.0
739.0,696.0,4.0
720.0,714.0,0.0
717.0,720.0,0.0
725.0,812.0,1.0
738.0,806.0,1.0
739.0,812.0,1.0
730.0,834.0,1.0
734.0,890.0,1.0
733.0,888.0,1.0
732.0,896.0,1.0
727.0,898.0,1.0
722.0,892.0,4.0
693.0,854.0,0.0
693.0,854.0,0.0
692.0,850.0,0.0
690.0,874.0,1.0
688.0,870.0,1.0
692.0,874.0,1.0
699.0,876.0,1.0
698.0,870.0,1.0
698.0,870.0,1.0
699.0,874.0,1.0
699.0,874.0,1.0
707.0,884.0,1.0
707.0,880.0,1.0
706.0,874.0,1.0
669.0,844.0,0.0
669.0,846.0,0.0
668.0,842.0,0.0
667.0,842.0,0.0
689.0,792.0,1.0
684.0,782.0,1.0
698.0,786.0,0.0
683.0,808.0,1.0
659.0,758.0,1.0
659.0,760.0,1.0
658.0,754.0,1.0
658.0,756.0,1.0
661.0,746.0,1.0
661.0,750.0,1.0
657.0,728.0,1.0
663.0,694.0,4.0
660.0,674.0,0.0
660.0,672.0,0.0
658.0,672.0,0.0
659.0,676.0,0.0
662.0,684.0,0.0
694.0,792.0,1.0
707.0,790.0,0.0
685.0,814.0,4.0
682.0,814.0,4.0
684.0,778.0,4.0
683.0,780.0,1.0
687.0,886.0,0.0
686.0,886.0,0.0
687.0,884.0,0.0
675.0,838.0,1.0
703.0,832.0,1.0
703.0,832.0,1.0
666.0,780.0,0.0
707.0,836.0,0.0
713.0,802.0,0.0
713.0,792.0,0.0
727.0,770.0,1.0
727.0,770.0,1.0
710.0,772.0,1.0
711.0,770.0,1.0
712.0,768.0,1.0
686.0,762.0,1.0
685.0,754.0,1.0
685.0,746.0,1.0
682.0,728.0,1.0
673.0,730.0,1.0
646.0,770.0,0.0
645.0,766.0,0.0
644.0,764.0,0.0
636.0,750.0,0.0
672.0,724.0,0.0
683.0,676.0,0.0
656.0,660.0,0.0
694.0,782.0,1.0
692.0,788.0,1.0
690.0,790.0,1.0
702.0,730.0,0.0
703.0,728.0,0.0
708.0,722.0,9.0
708.0,722.0,9.0
706.0,716.0,1.0
705.0,714.0,1.0
704.0,710.0,1.0
703.0,728.0,1.0
700.0,800.0,1.0
701.0,798.0,1.0
688.0,836.0,1.0
687.0,838.0,1.0
697.0,842.0,1.0
734.0,808.0,1.0
722.0,800.0,0.0
723.0,806.0,0.0
723.0,806.0,0.0
708.0,818.0,1.0
658.0,870.0,4.0
632.0,776.0,1.0
650.0,738.0,1.0
699.0,750.0,4.0
696.0,756.0,4.0
697.0,760.0,4.0
686.0,882.0,1.0
661.0,888.0,1.0
690.0,762.0,1.0
689.0,766.0,1.0
690.0,766.0,1.0
681.0,766.0,1.0
681.0,766.0,1.0
657.0,762.0,1.0
657.0,764.0,1.0
662.0,762.0,1.0
663.0,766.0,1.0
661.0,760.0,1.0
663.0,758.0,1.0
662.0,760.0,1.0
660.0,758.0,1.0
679.0,794.0,0.0
688.0,800.0,0.0
691.0,836.0,1.0
679.0,864.0,1.0
675.0,896.0,1.0
686.0,888.0,1.0
688.0,888.0,1.0
687.0,884.0,1.0
686.0,878.0,1.0
686.0,878.0,1.0
701.0,860.0,1.0
703.0,862.0,1.0
707.0,856.0,1.0
707.0,858.0,1.0
724.0,850.0,0.0
753.0,780.0,4.0
754.0,778.0,4.0
753.0,776.0,4.0
749.0,870.0,4.0
741.0,978.0,1.0
767.0,896.0,1.0
766.0,898.0,1.0
777.0,878.0,4.0
753.0,828.0,1.0
699.0,766.0,1.0
704.0,772.0,4.0
702.0,764.0,4.0
729.0,852.0,4.0
727.0,848.0,4.0
734.0,910.0,1.0
734.0,910.0,1.0
736.0,914.0,1.0
678.0,822.0,4.0
668.0,774.0,1.0
668.0,776.0,1.0
667.0,774.0,1.0
623.0,736.0,0.0
624.0,740.0,0.0
638.0,776.0,0.0
674.0,782.0,0.0
673.0,786.0,0.0
644.0,750.0,0.0
643.0,748.0,0.0
711.0,782.0,1.0
711.0,784.0,0.0
710.0,786.0,0.0
709.0,784.0,0.0
682.0,800.0,0.0
690.0,810.0,0.0
737.0,866.0,0.0
730.0,804.0,0.0
708.0,836.0,0.0
708.0,844.0,0.0
709.0,848.0,0.0
729.0,808.0,1.0
730.0,804.0,1.0
711.0,750.0,0.0
704.0,742.0,0.0
670.0,688.0,1.0
669.0,688.0,1.0
671.0,690.0,1.0
670.0,690.0,1.0
672.0,728.0,0.0
667.0,724.0,0.0
669.0,728.0,0.0
662.0,664.0,1.0
690.0,664.0,4.0
738.0,730.0,1.0
727.0,698.0,1.0
685.0,704.0,1.0
673.0,738.0,0.0
683.0,738.0,4.0
738.0,710.0,4.0
694.0,768.0,1.0
693.0,766.0,1.0
699.0,774.0,1.0
724.0,698.0,4.0
721.0,694.0,4.0
746.0,786.0,4.0
753.0,852.0,4.0
757.0,850.0,4.0
755.0,846.0,4.0
741.0,850.0,1.0
734.0,870.0,4.0
718.0,832.0,1.0
