n,e_tilda,w^2
717.0,523.818181818182,1.0
721.0,582.3636363636365,1.0
698.0,595.2727272727275,0.0
733.0,661.636363636364,1.0
734.0,627.636363636364,4.0
729.0,623.0909090909095,4.0
736.0,643.2727272727275,4.0
748.0,620.727272727273,1.0
719.0,643.0909090909095,1.0
736.0,652.3636363636365,0.0
737.0,652.909090909091,0.0
722.0,613.818181818182,0.0
723.0,614.3636363636365,0.0
768.0,684.3636363636365,4.0
769.0,686.727272727273,4.0
769.0,686.727272727273,4.0
788.0,609.818181818182,0.0
765.0,633.636363636364,1.0
766.0,634.1818181818185,1.0
767.0,638.3636363636365,1.0
707.0,703.818181818182,4.0
705.0,697.2727272727275,4.0
706.0,701.454545454546,4.0
713.0,667.0909090909095,1.0
714.0,665.818181818182,1.0
715.0,666.3636363636365,1.0
715.0,660.909090909091,1.0
718.0,675.2727272727275,1.0
717.0,674.727272727273,1.0
716.0,668.727272727273,1.0
715.0,664.545454545455,1.0
719.0,666.727272727273,1.0
721.0,618.727272727273,4.0
740.0,647.2727272727275,1.0
728.0,588.0000000000005,0.0
724.0,587.636363636364,0.0
732.0,630.1818181818185,0.0
760.0,641.818181818182,0.0
747.0,640.1818181818185,0.0
733.0,685.2727272727275,1.0
733.0,658.0000000000005,4.0
734.0,664.0000000000005,4.0
735.0,706.3636363636365,16.0
734.0,705.818181818182,16.0
735.0,697.2727272727275,16.0
734.0,693.0909090909095,16.0
777.0,652.9090909090914,9.0
749.0,637.636363636364,9.0
751.0,620.545454545455,9.0
750.0,609.0909090909095,16.0
720.0,558.1818181818185,1.0
723.0,559.818181818182,1.0
717.0,663.818181818182,1.0
693.0,563.454545454546,1.0
700.0,629.0909090909095,1.0
699.0,628.545454545455,1.0
705.0,602.727272727273,0.0
704.0,602.1818181818185,0.0
705.0,604.545454545455,0.0
736.0,590.545454545455,0.0
727.0,736.545454545455,1.0
726.0,734.1818181818185,1.0
741.0,722.3636363636365,0.0
738.0,717.0909090909095,0.0
735.0,702.727272727273,0.0
732.0,737.454545454546,0.0
714.0,642.1818181818185,4.0
676.0,534.1818181818185,1.0
722.0,657.454545454546,0.0
719.0,663.0909090909095,0.0
720.0,692.727272727273,0.0
757.0,605.636363636364,1.0
772.0,581.0909090909095,9.0
772.0,566.545454545455,9.0
772.0,566.545454545455,9.0
714.0,618.545454545455,1.0
723.0,648.909090909091,1.0
722.0,668.3636363636365,1.0
722.0,668.3636363636365,1.0
754.0,649.454545454546,1.0
768.0,642.545454545455,9.0
767.0,642.0000000000005,9.0
747.0,647.454545454546,4.0
750.0,647.2727272727275,4.0
754.0,651.2727272727275,4.0
748.0,669.818181818182,1.0
727.0,543.818181818182,9.0
710.0,509.09090909090946,9.0
721.0,540.545454545455,9.0
722.0,544.727272727273,9.0
697.0,522.0000000000005,1.0
696.0,525.0909090909095,1.0
697.0,540.1818181818185,0.0
710.0,581.818181818182,1.0
714.0,576.727272727273,0.0
714.0,576.727272727273,0.0
747.0,642.0000000000005,0.0
772.0,606.545454545455,1.0
770.0,636.3636363636365,0.0
731.0,627.818181818182,1.0
721.0,651.454545454546,0.0
720.0,656.3636363636365,0.0
719.0,650.3636363636365,0.0
752.0,655.636363636364,1.0
769.0,708.545454545455,1.0
766.0,625.0909090909095,4.0
764.0,622.1818181818185,4.0
775.0,631.818181818182,9.0
772.0,606.545454545455,1.0
775.0,630.0000000000005,1.0
758.0,671.636363636364,0.0
720.0,685.454545454546,1.0
721.0,686.0000000000005,1.0
739.0,714.0000000000005,4.0
760.0,681.818181818182,1.0
759.0,679.454545454546,1.0
748.0,640.727272727273,1.0
733.0,625.2727272727275,1.0
735.0,613.636363636364,1.0
743.0,741.636363636364,0.0
762.0,757.454545454546,4.0
764.0,756.727272727273,4.0
750.0,796.3636363636365,1.0
745.0,808.1818181818185,1.0
744.0,809.454545454546,1.0
747.0,812.909090909091,1.0
699.0,806.727272727273,1.0
700.0,810.909090909091,1.0
713.0,727.0909090909095,4.0
693.0,685.2727272727275,1.0
724.0,680.3636363636365,1.0
694.0,614.909090909091,1.0
704.0,589.454545454546,0.0
749.0,643.0909090909095,4.0
769.0,644.9090909090914,4.0
762.0,659.2727272727275,1.0
769.0,654.0000000000005,1.0
768.0,653.454545454546,1.0
768.0,649.818181818182,1.0
768.0,649.818181818182,1.0
735.0,688.1818181818185,1.0
733.0,678.0000000000005,1.0
710.0,741.818181818182,0.0
710.0,756.3636363636365,1.0
707.0,725.636363636364,1.0
686.0,590.545454545455,1.0
710.0,643.636363636364,0.0
700.0,625.454545454546,4.0
701.0,627.818181818182,4.0
727.0,632.909090909091,4.0
736.0,626.909090909091,4.0
736.0,626.909090909091,4.0
745.0,628.1818181818185,1.0
744.0,625.818181818182,1.0
757.0,571.0909090909095,0.0
761.0,729.636363636364,0.0
725.0,660.909090909091,1.0
727.0,660.1818181818185,1.0
728.0,662.545454545455,1.0
728.0,666.1818181818185,1.0
728.0,668.0000000000005,1.0
705.0,633.636363636364,0.0
700.0,578.1818181818185,1.0
699.0,575.818181818182,1.0
699.0,575.818181818182,1.0
699.0,572.1818181818185,1.0
693.0,552.545454545455,0.0
688.0,560.727272727273,0.0
689.0,559.454545454546,0.0
698.0,548.0000000000005,4.0
696.0,545.0909090909095,4.0
697.0,540.1818181818185,4.0
718.0,486.18181818181847,0.0
716.0,479.63636363636397,0.0
731.0,546.0000000000005,16.0
733.0,550.727272727273,16.0
733.0,565.2727272727275,9.0
719.0,601.2727272727275,9.0
692.0,568.3636363636365,1.0
713.0,612.545454545455,4.0
712.0,610.1818181818185,4.0
713.0,612.545454545455,4.0
709.0,574.0000000000005,4.0
698.0,642.545454545455,1.0
686.0,583.2727272727275,0.0
712.0,599.2727272727275,1.0
743.0,650.727272727273,4.0
743.0,647.0909090909095,4.0
735.0,690.0000000000005,4.0
750.0,730.909090909091,9.0
754.0,722.1818181818185,9.0
718.0,655.2727272727275,1.0
722.0,655.636363636364,1.0
722.0,655.636363636364,1.0
753.0,687.0909090909095,1.0
752.0,682.909090909091,1.0
753.0,688.909090909091,1.0
742.0,653.818181818182,4.0
744.0,654.909090909091,4.0
758.0,658.9090909090914,0.0
736.0,646.909090909091,1.0
730.0,672.727272727273,0.0
727.0,676.545454545455,0.0
762.0,690.1818181818185,0.0
761.0,693.2727272727275,0.0
752.0,701.0909090909095,0.0
752.0,701.0909090909095,0.0
759.0,683.0909090909095,1.0
762.0,693.818181818182,1.0
761.0,696.9090909090914,1.0
756.0,705.0909090909095,1.0
721.0,691.454545454546,4.0
721.0,691.454545454546,4.0
743.0,681.636363636364,0.0
742.0,679.2727272727275,0.0
758.0,722.545454545455,4.0
759.0,717.636363636364,4.0
725.0,704.545454545455,1.0
724.0,700.3636363636365,1.0
723.0,703.454545454546,1.0
709.0,717.636363636364,9.0
713.0,679.818181818182,1.0
721.0,749.636363636364,0.0
719.0,679.454545454546,1.0
721.0,675.0909090909095,1.0
697.0,669.2727272727275,4.0
697.0,667.454545454546,0.0
691.0,695.0909090909095,1.0
694.0,693.0909090909095,1.0
741.0,611.454545454546,1.0
742.0,608.3636363636365,1.0
762.0,628.3636363636365,0.0
764.0,625.818181818182,0.0
752.0,575.636363636364,4.0
743.0,565.2727272727275,1.0
747.0,591.0909090909095,1.0
747.0,589.2727272727275,1.0
753.0,596.1818181818185,1.0
745.0,622.727272727273,1.0
744.0,622.1818181818185,1.0
752.0,628.3636363636365,0.0
751.0,626.0000000000005,0.0
743.0,681.636363636364,0.0
762.0,715.636363636364,4.0
774.0,729.454545454546,1.0
775.0,693.636363636364,0.0
744.0,747.636363636364,0.0
738.0,778.909090909091,0.0
729.0,712.1818181818185,4.0
729.0,712.1818181818185,4.0
730.0,705.454545454546,4.0
738.0,709.818181818182,4.0
741.0,631.454545454546,0.0
735.0,628.1818181818185,0.0
745.0,633.636363636364,0.0
746.0,632.3636363636365,0.0
711.0,562.3636363636365,1.0
714.0,613.0909090909095,4.0
715.0,571.818181818182,4.0
717.0,574.727272727273,4.0
723.0,605.2727272727275,1.0
723.0,603.454545454546,1.0
730.0,590.909090909091,1.0
725.0,580.909090909091,4.0
725.0,577.2727272727275,4.0
726.0,579.636363636364,4.0
722.0,564.727272727273,4.0
723.0,576.1818181818185,4.0
716.0,528.727272727273,1.0
698.0,535.2727272727275,1.0
697.0,536.545454545455,1.0
698.0,537.0909090909095,1.0
727.0,582.0000000000005,0.0
726.0,570.545454545455,1.0
724.0,569.454545454546,1.0
723.0,570.727272727273,1.0
723.0,574.3636363636365,1.0
723.0,572.545454545455,1.0
697.0,582.0000000000005,1.0
709.0,674.0000000000005,1.0
712.0,679.2727272727275,1.0
723.0,788.909090909091,1.0
721.0,787.818181818182,1.0
723.0,790.727272727273,0.0
725.0,797.2727272727275,0.0
744.0,736.727272727273,4.0
738.0,742.545454545455,0.0
739.0,741.2727272727275,0.0
738.0,740.727272727273,0.0
697.0,642.0000000000005,1.0
700.0,634.545454545455,1.0
699.0,635.818181818182,1.0
703.0,708.909090909091,4.0
708.0,698.909090909091,0.0
687.0,682.0000000000005,0.0
687.0,680.1818181818185,0.0
675.0,633.636363636364,1.0
667.0,651.0909090909095,0.0
668.0,649.818181818182,0.0
669.0,643.0909090909095,0.0
671.0,636.909090909091,0.0
649.0,654.0000000000005,1.0
647.0,652.909090909091,1.0
646.0,656.0000000000005,1.0
649.0,661.2727272727275,1.0
665.0,659.0909090909095,0.0
717.0,667.454545454546,0.0
698.0,649.818181818182,1.0
694.0,649.454545454546,1.0
702.0,646.545454545455,1.0
698.0,662.545454545455,0.0
699.0,663.0909090909095,0.0
706.0,559.636363636364,4.0
692.0,519.2727272727275,0.0
692.0,515.636363636364,0.0
682.0,572.0000000000005,0.0
702.0,684.727272727273,1.0
734.0,698.545454545455,0.0
692.0,675.636363636364,1.0
700.0,669.0909090909095,0.0
701.0,669.636363636364,0.0
739.0,732.1818181818185,1.0
677.0,714.727272727273,1.0
746.0,688.727272727273,0.0
755.0,713.636363636364,1.0
753.0,712.545454545455,1.0
751.0,704.1818181818185,1.0
759.0,630.3636363636365,0.0
761.0,635.0909090909095,0.0
743.0,672.545454545455,1.0
706.0,656.0000000000005,1.0
711.0,666.0000000000005,1.0
703.0,661.636363636364,1.0
703.0,661.636363636364,1.0
704.0,664.0000000000005,1.0
704.0,664.0000000000005,1.0
703.0,661.636363636364,1.0
704.0,662.1818181818185,1.0
717.0,660.1818181818185,4.0
717.0,662.0000000000005,4.0
737.0,669.2727272727275,4.0
736.0,723.2727272727275,1.0
740.0,830.909090909091,1.0
726.0,808.727272727273,4.0
739.0,739.454545454546,1.0
743.0,739.818181818182,1.0
742.0,737.454545454546,1.0
731.0,709.636363636364,4.0
727.0,732.909090909091,4.0
729.0,719.454545454546,4.0
731.0,662.3636363636365,9.0
745.0,731.818181818182,1.0
744.0,729.454545454546,1.0
745.0,733.636363636364,1.0
746.0,734.1818181818185,1.0
746.0,734.1818181818185,1.0
753.0,723.454545454546,1.0
723.0,647.0909090909095,1.0
728.0,706.1818181818185,1.0
718.0,706.1818181818185,1.0
720.0,707.2727272727275,1.0
693.0,716.1818181818185,4.0
768.0,735.2727272727275,1.0
768.0,735.2727272727275,1.0
771.0,742.3636363636365,1.0
775.0,715.454545454546,0.0
773.0,714.3636363636365,0.0
756.0,685.0909090909095,1.0
767.0,647.454545454546,1.0
764.0,642.1818181818185,1.0
780.0,658.1818181818185,1.0
812.0,673.818181818182,4.0
813.0,678.0,4.0
812.0,764.727272727273,4.0
790.0,772.727272727273,1.0
791.0,771.454545454546,1.0
754.0,669.454545454546,4.0
755.0,668.1818181818185,4.0
746.0,652.3636363636365,0.0
750.0,650.9090909090914,0.0
753.0,652.545454545455,0.0
755.0,659.0909090909095,0.0
756.0,659.636363636364,0.0
755.0,635.454545454546,1.0
753.0,638.0000000000005,1.0
746.0,512.3636363636365,1.0
752.0,493.818181818182,0.0
753.0,490.727272727273,0.0
752.0,510.18181818181847,1.0
725.0,517.2727272727275,0.0
727.0,525.636363636364,0.0
729.0,530.3636363636365,0.0
724.0,540.3636363636365,0.0
724.0,540.3636363636365,0.0
709.0,572.1818181818185,0.0
715.0,615.454545454546,1.0
705.0,604.545454545455,1.0
701.0,607.818181818182,1.0
699.0,606.727272727273,1.0
701.0,607.818181818182,1.0
701.0,611.454545454546,1.0
703.0,608.909090909091,1.0
733.0,598.0000000000005,16.0
726.0,665.0909090909095,1.0
731.0,686.0000000000005,0.0
731.0,687.818181818182,0.0
769.0,715.818181818182,0.0
770.0,707.2727272727275,0.0
761.0,667.818181818182,0.0
761.0,669.636363636364,0.0
753.0,710.727272727273,4.0
773.0,716.1818181818185,4.0
790.0,718.1818181818185,1.0
739.0,610.3636363636365,1.0
740.0,609.0909090909095,1.0
741.0,611.454545454546,1.0
732.0,621.0909090909095,1.0
729.0,617.636363636364,1.0
779.0,679.454545454546,1.0
696.0,605.0909090909095,1.0
686.0,599.636363636364,4.0
692.0,564.727272727273,1.0
723.0,601.636363636364,1.0
727.0,594.727272727273,1.0
726.0,621.454545454546,1.0
731.0,573.2727272727275,0.0
731.0,573.2727272727275,0.0
731.0,573.2727272727275,0.0
753.0,690.727272727273,0.0
749.0,655.818181818182,0.0
742.0,672.0000000000005,1.0
739.0,666.727272727273,0.0
732.0,661.0909090909095,0.0
741.0,671.454545454546,1.0
738.0,673.454545454546,1.0
737.0,672.909090909091,1.0
738.0,675.2727272727275,1.0
737.0,500.18181818181847,4.0
722.0,559.2727272727275,1.0
720.0,570.909090909091,1.0
731.0,609.636363636364,1.0
734.0,616.727272727273,1.0
734.0,616.727272727273,1.0
751.0,691.454545454546,1.0
758.0,709.818181818182,0.0
743.0,643.454545454546,1.0
743.0,659.818181818182,1.0
744.0,660.3636363636365,1.0
713.0,616.1818181818185,1.0
706.0,639.636363636364,9.0
707.0,638.3636363636365,9.0
707.0,638.3636363636365,9.0
706.0,641.454545454546,9.0
775.0,726.3636363636365,1.0
776.0,730.545454545455,1.0
751.0,656.9090909090914,0.0
751.0,658.727272727273,0.0
727.0,676.545454545455,0.0
745.0,630.0000000000005,1.0
742.0,621.0909090909095,1.0
739.0,646.727272727273,0.0
739.0,646.727272727273,0.0
726.0,652.3636363636365,9.0
726.0,652.3636363636365,9.0
726.0,650.545454545455,9.0
726.0,650.545454545455,9.0
727.0,680.1818181818185,9.0
726.0,683.2727272727275,9.0
727.0,682.0000000000005,9.0
727.0,685.636363636364,9.0
726.0,683.2727272727275,9.0
753.0,519.818181818182,0.0
759.0,541.2727272727275,1.0
760.0,545.454545454546,1.0
761.0,544.1818181818185,1.0
762.0,584.727272727273,1.0
733.0,496.18181818181847,9.0
747.0,511.09090909090946,1.0
747.0,512.9090909090914,1.0
749.0,575.818181818182,9.0
778.0,686.1818181818185,9.0
777.0,683.818181818182,9.0
759.0,670.3636363636365,4.0
762.0,724.727272727273,1.0
765.0,724.545454545455,1.0
765.0,686.3636363636365,4.0
770.0,661.818181818182,0.0
770.0,658.1818181818185,0.0
768.0,664.3636363636365,0.0
771.0,669.636363636364,0.0
768.0,653.454545454546,0.0
766.0,648.727272727273,0.0
765.0,677.2727272727275,0.0
743.0,648.909090909091,1.0
739.0,661.2727272727275,4.0
736.0,657.818181818182,4.0
741.0,644.1818181818185,1.0
740.0,630.909090909091,1.0
741.0,633.2727272727275,1.0
720.0,650.909090909091,0.0
713.0,652.545454545455,0.0
757.0,596.545454545455,0.0
757.0,598.3636363636365,0.0
763.0,692.545454545455,0.0
764.0,693.0909090909095,0.0
756.0,699.636363636364,1.0
755.0,697.2727272727275,1.0
765.0,719.0909090909095,0.0
761.0,718.727272727273,0.0
775.0,697.2727272727275,4.0
773.0,748.9090909090914,1.0
784.0,776.727272727273,0.0
785.0,777.2727272727275,0.0
779.0,630.3636363636365,4.0
689.0,704.909090909091,0.0
685.0,695.454545454546,1.0
688.0,702.545454545455,1.0
723.0,683.454545454546,1.0
757.0,703.818181818182,1.0
765.0,659.0909090909095,1.0
764.0,664.0000000000005,1.0
765.0,664.545454545455,1.0
766.0,665.0909090909095,1.0
764.0,667.636363636364,1.0
733.0,592.545454545455,1.0
704.0,556.727272727273,1.0
704.0,611.2727272727275,1.0
727.0,643.818181818182,0.0
726.0,643.2727272727275,0.0
738.0,606.1818181818185,4.0
738.0,631.636363636364,4.0
739.0,635.818181818182,4.0
741.0,638.727272727273,4.0
742.0,641.0909090909095,4.0
754.0,611.2727272727275,1.0
757.0,618.3636363636365,1.0
737.0,660.1818181818185,0.0
719.0,623.0909090909095,1.0
752.0,632.0000000000005,0.0
711.0,580.545454545455,4.0
716.0,574.1818181818185,4.0
718.0,575.2727272727275,4.0
702.0,553.818181818182,1.0
709.0,514.0000000000005,4.0
748.0,524.3636363636365,0.0
747.0,522.0000000000005,0.0
752.0,586.545454545455,0.0
753.0,583.454545454546,0.0
751.0,600.545454545455,1.0
751.0,604.1818181818185,1.0
761.0,593.2727272727275,1.0
773.0,614.3636363636365,1.0
775.0,604.545454545455,1.0
787.0,703.818181818182,9.0
790.0,692.727272727273,1.0
800.0,685.454545454546,0.0
799.0,684.909090909091,0.0
811.0,702.3636363636369,0.0
813.0,701.636363636364,0.0
813.0,699.818181818182,0.0
719.0,654.0000000000005,1.0
738.0,704.3636363636365,4.0
748.0,691.636363636364,4.0
775.0,700.9090909090914,9.0
775.0,720.9090909090914,9.0
774.0,722.1818181818185,9.0
774.0,720.3636363636365,9.0
773.0,718.0000000000005,9.0
771.0,713.2727272727275,9.0
747.0,722.0000000000005,1.0
747.0,720.1818181818185,1.0
758.0,753.454545454546,0.0
794.0,734.9090909090914,1.0
741.0,713.2727272727275,4.0
745.0,660.909090909091,4.0
738.0,720.727272727273,0.0
727.0,736.545454545455,1.0
734.0,714.909090909091,0.0
731.0,713.2727272727275,0.0
733.0,699.818181818182,4.0
752.0,715.636363636364,1.0
762.0,668.3636363636365,4.0
765.0,771.818181818182,1.0
771.0,736.9090909090914,1.0
758.0,704.3636363636365,4.0
757.0,702.0000000000005,4.0
761.0,631.454545454546,4.0
761.0,631.454545454546,4.0
759.0,626.727272727273,4.0
721.0,635.0909090909095,1.0
720.0,636.3636363636365,1.0
765.0,571.818181818182,1.0
775.0,568.1818181818185,4.0
772.0,706.545454545455,0.0
725.0,670.0000000000005,1.0
692.0,592.0000000000005,4.0
698.0,557.0909090909095,9.0
705.0,611.818181818182,1.0
740.0,612.727272727273,1.0
736.0,625.0909090909095,1.0
747.0,629.2727272727275,1.0
756.0,601.454545454546,1.0
754.0,602.1818181818185,1.0
752.0,610.1818181818185,1.0
742.0,599.2727272727275,0.0
738.0,589.818181818182,0.0
749.0,604.9090909090914,0.0
753.0,607.0909090909095,0.0
715.0,477.2727272727275,1.0
695.0,611.818181818182,0.0
684.0,644.0000000000005,1.0
692.0,662.909090909091,4.0
692.0,664.727272727273,4.0
693.0,667.0909090909095,4.0
701.0,640.545454545455,9.0
742.0,724.727272727273,1.0
741.0,720.545454545455,1.0
739.0,644.909090909091,4.0
741.0,644.1818181818185,4.0
757.0,629.2727272727275,1.0
757.0,629.2727272727275,1.0
758.0,671.636363636364,1.0
756.0,666.9090909090914,1.0
737.0,612.909090909091,0.0
734.0,614.909090909091,0.0
735.0,620.909090909091,0.0
735.0,620.909090909091,0.0
744.0,636.727272727273,0.0
744.0,642.1818181818185,0.0
752.0,608.3636363636365,1.0
731.0,636.909090909091,1.0
743.0,674.3636363636365,1.0
744.0,645.818181818182,1.0
754.0,645.818181818182,4.0
753.0,645.2727272727275,4.0
747.0,649.2727272727275,9.0
736.0,652.3636363636365,9.0
746.0,612.3636363636365,1.0
746.0,608.727272727273,1.0
770.0,618.1818181818185,4.0
753.0,616.1818181818185,0.0
766.0,614.1818181818185,1.0
759.0,621.2727272727275,1.0
729.0,552.1818181818185,1.0
745.0,668.1818181818185,9.0
745.0,668.1818181818185,9.0
745.0,666.3636363636365,9.0
745.0,666.3636363636365,9.0
748.0,678.909090909091,9.0
734.0,669.454545454546,1.0
734.0,669.454545454546,1.0
741.0,707.818181818182,0.0
780.0,676.3636363636365,1.0
778.0,675.2727272727275,1.0
769.0,681.2727272727275,1.0
768.0,678.9090909090914,1.0
718.0,695.2727272727275,0.0
732.0,673.818181818182,1.0
751.0,704.1818181818185,1.0
684.0,584.0000000000005,1.0
693.0,559.818181818182,1.0
715.0,653.636363636364,1.0
715.0,635.454545454546,1.0
703.0,598.0000000000005,9.0
721.0,591.454545454546,16.0
722.0,612.0000000000005,16.0
708.0,684.3636363636365,9.0
710.0,665.454545454546,1.0
723.0,650.727272727273,9.0
735.0,657.2727272727275,9.0
705.0,711.818181818182,0.0
704.0,709.454545454546,0.0
705.0,711.818181818182,0.0
706.0,714.1818181818185,0.0
707.0,718.3636363636365,0.0
706.0,716.0000000000005,0.0
705.0,715.454545454546,0.0
706.0,705.0909090909095,0.0
728.0,802.545454545455,0.0
701.0,596.909090909091,4.0
725.0,686.3636363636365,0.0
724.0,653.0909090909095,4.0
763.0,659.818181818182,1.0
756.0,694.1818181818185,1.0
787.0,669.2727272727275,1.0
751.0,669.636363636364,1.0
758.0,635.2727272727275,1.0
743.0,688.909090909091,9.0
734.0,749.454545454546,0.0
732.0,657.454545454546,0.0
736.0,761.454545454546,9.0
778.0,629.818181818182,9.0
727.0,574.727272727273,4.0
726.0,574.1818181818185,4.0
740.0,607.2727272727275,1.0
742.0,612.0000000000005,1.0
742.0,612.0000000000005,1.0
735.0,599.0909090909095,1.0
733.0,587.0909090909095,1.0
722.0,621.0909090909095,1.0
733.0,696.1818181818185,4.0
722.0,704.727272727273,1.0
718.0,689.818181818182,1.0
719.0,614.0000000000005,1.0
756.0,674.1818181818185,0.0
775.0,735.454545454546,0.0
746.0,728.727272727273,0.0
784.0,758.545454545455,0.0
741.0,706.0000000000005,0.0
736.0,728.727272727273,4.0
741.0,684.1818181818185,9.0
776.0,666.9090909090914,0.0
723.0,570.727272727273,1.0
723.0,568.909090909091,1.0
713.0,563.454545454546,1.0
755.0,666.3636363636365,1.0
754.0,654.9090909090914,4.0
727.0,629.2727272727275,4.0
732.0,637.454545454546,4.0
733.0,639.818181818182,4.0
675.0,571.818181818182,0.0
676.0,574.1818181818185,0.0
712.0,588.3636363636365,1.0
701.0,575.0909090909095,0.0
701.0,575.0909090909095,0.0
727.0,585.636363636364,4.0
718.0,631.636363636364,4.0
714.0,600.3636363636365,4.0
677.0,543.818181818182,1.0
678.0,522.545454545455,1.0
717.0,385.63636363636397,4.0
709.0,388.54545454545496,4.0
709.0,388.54545454545496,4.0
708.0,384.3636363636365,4.0
723.0,445.2727272727275,9.0
727.0,518.3636363636365,4.0
737.0,549.2727272727275,4.0
738.0,549.818181818182,4.0
712.0,575.636363636364,0.0
712.0,573.818181818182,0.0
724.0,585.818181818182,0.0
759.0,541.2727272727275,0.0
760.0,543.636363636364,0.0
722.0,661.0909090909095,0.0
720.0,658.1818181818185,0.0
721.0,662.3636363636365,0.0
751.0,687.818181818182,1.0
751.0,684.1818181818185,1.0
751.0,684.1818181818185,1.0
751.0,671.454545454546,1.0
753.0,665.2727272727275,1.0
667.0,565.636363636364,1.0
669.0,568.545454545455,1.0
670.0,570.909090909091,1.0
671.0,571.454545454546,1.0
758.0,611.636363636364,0.0
759.0,615.818181818182,0.0
759.0,617.636363636364,0.0
742.0,630.1818181818185,4.0
772.0,637.454545454546,4.0
713.0,641.636363636364,1.0
711.0,638.727272727273,1.0
732.0,504.727272727273,1.0
732.0,504.727272727273,1.0
733.0,503.45454545454595,1.0
713.0,565.2727272727275,0.0
714.0,567.636363636364,0.0
720.0,683.636363636364,0.0
719.0,677.636363636364,0.0
724.0,667.636363636364,1.0
698.0,591.636363636364,9.0
721.0,660.545454545455,4.0
724.0,640.3636363636365,1.0
724.0,642.1818181818185,1.0
753.0,667.0909090909095,9.0
752.0,528.3636363636365,4.0
744.0,713.0909090909095,1.0
757.0,736.545454545455,1.0
760.0,750.909090909091,0.0
752.0,764.727272727273,0.0
766.0,757.818181818182,1.0
766.0,757.818181818182,1.0
766.0,757.818181818182,1.0
767.0,758.3636363636365,1.0
768.0,758.9090909090914,1.0
750.0,705.454545454546,1.0
749.0,703.0909090909095,1.0
749.0,703.0909090909095,1.0
717.0,711.0909090909095,1.0
741.0,711.454545454546,1.0
741.0,711.454545454546,1.0
741.0,716.909090909091,1.0
740.0,714.545454545455,1.0
706.0,634.1818181818185,4.0
707.0,634.727272727273,4.0
722.0,655.636363636364,1.0
721.0,647.818181818182,1.0
735.0,704.545454545455,4.0
736.0,705.0909090909095,4.0
751.0,655.0909090909095,25.0
750.0,654.545454545455,25.0
811.0,746.0,1.0
818.0,738.909090909091,0.0
811.0,724.1818181818189,0.0
777.0,662.0000000000005,1.0
794.0,589.454545454546,1.0
795.0,597.2727272727279,1.0
796.0,597.818181818182,1.0
797.0,598.3636363636369,1.0
765.0,646.3636363636365,1.0
765.0,644.545454545455,1.0
764.0,647.636363636364,1.0
753.0,701.636363636364,4.0
746.0,656.0000000000005,0.0
762.0,610.1818181818185,1.0
757.0,591.0909090909095,1.0
759.0,590.3636363636365,1.0
707.0,543.818181818182,1.0
701.0,507.818181818182,0.0
701.0,671.454545454546,0.0
700.0,669.0909090909095,0.0
699.0,672.1818181818185,0.0
700.0,676.3636363636365,0.0
700.0,676.3636363636365,0.0
700.0,663.636363636364,0.0
699.0,666.727272727273,0.0
699.0,674.0000000000005,0.0
700.0,678.1818181818185,0.0
700.0,678.1818181818185,0.0
691.0,649.636363636364,0.0
705.0,635.454545454546,0.0
711.0,682.3636363636365,1.0
713.0,679.818181818182,1.0
705.0,691.818181818182,0.0
689.0,690.3636363636365,0.0
686.0,594.1818181818185,1.0
690.0,714.545454545455,1.0
700.0,690.909090909091,1.0
700.0,689.0909090909095,1.0
700.0,687.2727272727275,1.0
705.0,724.545454545455,1.0
703.0,719.818181818182,1.0
735.0,546.3636363636365,1.0
743.0,652.545454545455,0.0
762.0,652.0000000000005,1.0
752.0,648.3636363636365,4.0
738.0,622.545454545455,4.0
703.0,643.454545454546,0.0
736.0,517.818181818182,0.0
727.0,505.63636363636397,0.0
716.0,461.45454545454595,1.0
691.0,478.727272727273,0.0
752.0,530.1818181818185,1.0
741.0,609.636363636364,9.0
740.0,607.2727272727275,9.0
739.0,603.0909090909095,9.0
727.0,574.727272727273,1.0
666.0,623.2727272727275,1.0
718.0,615.2727272727275,0.0
713.0,643.454545454546,0.0
713.0,643.454545454546,0.0
719.0,657.636363636364,0.0
719.0,659.454545454546,0.0
720.0,665.454545454546,0.0
693.0,621.636363636364,1.0
657.0,707.4545454545455,1.0
656.0,706.909090909091,1.0
684.0,667.636363636364,0.0
684.0,667.636363636364,0.0
685.0,670.0000000000005,0.0
726.0,736.0000000000005,1.0
727.0,738.3636363636365,1.0
724.0,720.3636363636365,1.0
726.0,726.909090909091,1.0
746.0,696.0000000000005,1.0
746.0,701.454545454546,1.0
747.0,703.818181818182,1.0
786.0,690.545454545455,0.0
803.0,747.0909090909095,1.0
787.0,778.3636363636365,0.0
762.0,835.636363636364,4.0
780.0,709.0909090909095,4.0
758.0,689.818181818182,1.0
756.0,706.909090909091,1.0
760.0,618.1818181818185,1.0
752.0,646.545454545455,0.0
737.0,636.545454545455,1.0
736.0,634.1818181818185,1.0
723.0,603.454545454546,1.0
726.0,599.636363636364,1.0
722.0,652.0000000000005,1.0
721.0,655.0909090909095,1.0
705.0,622.727272727273,1.0
692.0,624.727272727273,0.0
691.0,627.818181818182,0.0
691.0,620.545454545455,0.0
692.0,619.2727272727275,0.0
693.0,592.545454545455,0.0
692.0,586.545454545455,0.0
707.0,600.1818181818185,4.0
676.0,496.00000000000045,4.0
665.0,462.727272727273,0.0
666.0,461.45454545454595,0.0
666.0,461.45454545454595,0.0
